# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 hy[k]
178 0.000001
179 -0.000001
180 0.000002
181 -0.000002
182 0.000002
183 -0.000002
184 0.000002
185 -0.000003
186 0.000003
187 -0.000003
188 0.000003
189 -0.000003
190 0.000004
191 -0.000004
192 0.000004
193 -0.000004
194 0.000004
195 -0.000005
196 0.000005
197 -0.000005
198 0.000005
199 -0.000005
200 0.000006
201 -0.000006
202 0.000006
203 -0.000006
204 0.000006
205 -0.000007
206 0.000007
207 -0.000007
208 0.000007
209 -0.000007
210 0.000007
211 -0.000008
212 0.000008
213 -0.000008
214 0.000008
215 -0.000008
216 0.000008
217 -0.000008
218 0.000008
219 -0.000008
220 0.000008
221 -0.000009
222 0.000009
223 -0.000009
224 0.000009
225 -0.000009
226 0.000009
227 -0.000009
228 0.000009
229 -0.000009
230 0.000009
231 -0.000009
232 0.000008
233 -0.000008
234 0.000008
235 -0.000008
236 0.000008
237 -0.000008
238 0.000008
239 -0.000008
240 0.000007
241 -0.000007
242 0.000007
243 -0.000007
244 0.000007
245 -0.000006
246 0.000006
247 -0.000006
248 0.000006
249 -0.000005
250 0.000005
251 -0.000005
252 0.000004
253 -0.000004
254 0.000004
255 -0.000003
256 0.000003
257 -0.000003
258 0.000002
259 -0.000002
260 0.000001
261 -0.000001
262 0.000001
263 -0.000000
264 -0.000000
265 0.000001
266 -0.000001
267 0.000002
268 -0.000002
269 0.000002
270 -0.000003
271 0.000003
272 -0.000004
273 0.000004
274 -0.000005
275 0.000005
276 -0.000005
277 0.000006
278 -0.000006
279 0.000007
280 -0.000007
281 0.000007
282 -0.000008
283 0.000008
284 -0.000009
285 0.000009
286 -0.000009
287 0.000009
288 -0.000010
289 0.000010
290 -0.000010
291 0.000011
292 -0.000011
293 0.000011
294 -0.000011
295 0.000011
296 -0.000011
297 0.000011
298 -0.000011
299 0.000012
300 -0.000012
301 0.000012
302 -0.000011
303 0.000011
304 -0.000011
305 0.000011
306 -0.000011
307 0.000011
308 -0.000011
309 0.000010
310 -0.000010
311 0.000010
312 -0.000010
313 0.000009
314 -0.000009
315 0.000008
316 -0.000008
317 0.000008
318 -0.000007
319 0.000007
320 -0.000006
321 0.000006
322 -0.000005
323 0.000005
324 -0.000004
325 0.000003
326 -0.000003
327 0.000002
328 -0.000001
329 0.000001
330 -0.000000
331 -0.000000
332 0.000001
333 -0.000002
334 0.000003
335 -0.000003
336 0.000004
337 -0.000005
338 0.000005
339 -0.000006
340 0.000006
341 -0.000007
342 0.000008
343 -0.000008
344 0.000009
345 -0.000009
346 0.000010
347 -0.000010
348 0.000011
349 -0.000011
350 0.000012
351 -0.000012
352 0.000012
353 -0.000013
354 0.000013
355 -0.000013
356 0.000013
357 -0.000014
358 0.000014
359 -0.000014
360 0.000014
361 -0.000014
362 0.000014
363 -0.000014
364 0.000013
365 -0.000013
366 0.000013
367 -0.000013
368 0.000012
369 -0.000012
370 0.000011
371 -0.000011
372 0.000010
373 -0.000010
374 0.000009
375 -0.000009
376 0.000008
377 -0.000007
378 0.000007
379 -0.000006
380 0.000005
381 -0.000004
382 0.000003
383 -0.000002
384 0.000002
385 -0.000001
386 -0.000000
387 0.000001
388 -0.000002
389 0.000003
390 -0.000004
391 0.000005
392 -0.000006
393 0.000006
394 -0.000007
395 0.000008
396 -0.000009
397 0.000010
398 -0.000010
399 0.000011
400 -0.000012
401 0.000012
402 -0.000013
403 0.000013
404 -0.000014
405 0.000014
406 -0.000015
407 0.000015
408 -0.000015
409 0.000015
410 -0.000016
411 0.000016
412 -0.000016
413 0.000016
414 -0.000015
415 0.000015
416 -0.000015
417 0.000015
418 -0.000014
419 0.000014
420 -0.000013
421 0.000013
422 -0.000012
423 0.000011
424 -0.000010
425 0.000010
426 -0.000009
427 0.000008
428 -0.000007
429 0.000006
430 -0.000005
431 0.000004
432 -0.000003
433 0.000001
434 -0.000000
435 -0.000001
436 0.000002
437 -0.000003
438 0.000004
439 -0.000005
440 0.000006
441 -0.000007
442 0.000008
443 -0.000010
444 0.000010
445 -0.000011
446 0.000012
447 -0.000013
448 0.000014
449 -0.000015
450 0.000015
451 -0.000016
452 0.000016
453 -0.000017
454 0.000017
455 -0.000017
456 0.000017
457 -0.000017
458 0.000017
459 -0.000017
460 0.000017
461 -0.000017
462 0.000016
463 -0.000016
464 0.000015
465 -0.000014
466 0.000014
467 -0.000013
468 0.000012
469 -0.000011
470 0.000010
471 -0.000009
472 0.000008
473 -0.000007
474 0.000005
475 -0.000004
476 0.000003
477 -0.000001
478 -0.000000
479 0.000001
480 -0.000003
481 0.000004
482 -0.000005
483 0.000007
484 -0.000008
485 0.000009
486 -0.000011
487 0.000012
488 -0.000013
489 0.000014
490 -0.000015
491 0.000016
492 -0.000016
493 0.000017
494 -0.000018
495 0.000018
496 -0.000018
497 0.000019
498 -0.000019
499 0.000019
500 -0.000019
501 0.000018
502 -0.000018
503 0.000018
504 -0.000017
505 0.000016
506 -0.000016
507 0.000015
508 -0.000014
509 0.000013
510 -0.000012
511 0.000010
512 -0.000009
513 0.000008
514 -0.000006
515 0.000005
516 -0.000003
517 0.000001
518 0.000000
519 -0.000002
520 0.000003
521 -0.000005
522 0.000006
523 -0.000008
524 0.000009
525 -0.000011
526 0.000012
527 -0.000013
528 0.000015
529 -0.000016
530 0.000017
531 -0.000018
532 0.000018
533 -0.000019
534 0.000019
535 -0.000020
536 0.000020
537 -0.000020
538 0.000020
539 -0.000020
540 0.000020
541 -0.000019
542 0.000018
543 -0.000018
544 0.000017
545 -0.000016
546 0.000014
547 -0.000013
548 0.000012
549 -0.000010
550 0.000009
551 -0.000007
552 0.000005
553 -0.000004
554 0.000002
555 -0.000000
556 -0.000002
557 0.000004
558 -0.000005
559 0.000007
560 -0.000009
561 0.000011
562 -0.000012
563 0.000014
564 -0.000015
565 0.000016
566 -0.000017
567 0.000018
568 -0.000019
569 0.000020
570 -0.000021
571 0.000021
572 -0.000021
573 0.000021
574 -0.000021
575 0.000021
576 -0.000021
577 0.000020
578 -0.000019
579 0.000018
580 -0.000017
581 0.000016
582 -0.000014
583 0.000013
584 -0.000011
585 0.000009
586 -0.000008
587 0.000006
588 -0.000004
589 0.000002
590 0.000000
591 -0.000002
592 0.000004
593 -0.000007
594 0.000008
595 -0.000010
596 0.000012
597 -0.000014
598 0.000015
599 -0.000017
600 0.000018
601 -0.000019
602 0.000020
603 -0.000021
604 0.000022
605 -0.000022
606 0.000022
607 -0.000023
608 0.000022
609 -0.000022
610 0.000021
611 -0.000021
612 0.000020
613 -0.000018
614 0.000017
615 -0.000015
616 0.000014
617 -0.000012
618 0.000010
619 -0.000008
620 0.000006
621 -0.000004
622 0.000001
623 0.000001
624 -0.000003
625 0.000005
626 -0.000008
627 0.000010
628 -0.000012
629 0.000014
630 -0.000016
631 0.000017
632 -0.000019
633 0.000020
634 -0.000021
635 0.000022
636 -0.000023
637 0.000023
638 -0.000024
639 0.000024
640 -0.000023
641 0.000023
642 -0.000022
643 0.000021
644 -0.000020
645 0.000019
646 -0.000017
647 0.000015
648 -0.000013
649 0.000011
650 -0.000009
651 0.000007
652 -0.000004
653 0.000002
654 0.000000
655 -0.000003
656 0.000005
657 -0.000008
658 0.000010
659 -0.000012
660 0.000015
661 -0.000017
662 0.000018
663 -0.000020
664 0.000021
665 -0.000022
666 0.000023
667 -0.000024
668 0.000024
669 -0.000025
670 0.000024
671 -0.000024
672 0.000023
673 -0.000022
674 0.000021
675 -0.000020
676 0.000018
677 -0.000016
678 0.000014
679 -0.000012
680 0.000009
681 -0.000007
682 0.000004
683 -0.000002
684 -0.000001
685 0.000004
686 -0.000007
687 0.000009
688 -0.000012
689 0.000014
690 -0.000016
691 0.000018
692 -0.000020
693 0.000022
694 -0.000023
695 0.000024
696 -0.000025
697 0.000025
698 -0.000026
699 0.000025
700 -0.000025
701 0.000024
702 -0.000023
703 0.000022
704 -0.000020
705 0.000018
706 -0.000016
707 0.000014
708 -0.000011
709 0.000009
710 -0.000006
711 0.000003
712 -0.000000
713 -0.000003
714 0.000006
715 -0.000008
716 0.000011
717 -0.000014
718 0.000016
719 -0.000018
720 0.000020
721 -0.000022
722 0.000024
723 -0.000025
724 0.000026
725 -0.000026
726 0.000026
727 -0.000026
728 0.000026
729 -0.000025
730 0.000024
731 -0.000022
732 0.000020
733 -0.000018
734 0.000016
735 -0.000013
736 0.000011
737 -0.000008
738 0.000005
739 -0.000002
740 -0.000001
741 0.000005
742 -0.000008
743 0.000011
744 -0.000014
745 0.000016
746 -0.000019
747 0.000021
748 -0.000023
749 0.000024
750 -0.000026
751 0.000027
752 -0.000027
753 0.000027
754 -0.000027
755 0.000026
756 -0.000026
757 0.000024
758 -0.000022
759 0.000020
760 -0.000018
761 0.000016
762 -0.000013
763 0.000010
764 -0.000006
765 0.000003
766 0.000000
767 -0.000003
768 0.000007
769 -0.000010
770 0.000013
771 -0.000016
772 0.000019
773 -0.000021
774 0.000023
775 -0.000025
776 0.000026
777 -0.000027
778 0.000028
779 -0.000028
780 0.000028
781 -0.000027
782 0.000026
783 -0.000025
784 0.000023
785 -0.000021
786 0.000018
787 -0.000015
788 0.000012
789 -0.000009
790 0.000005
791 -0.000002
792 -0.000002
793 0.000005
794 -0.000009
795 0.000012
796 -0.000015
797 0.000018
798 -0.000021
799 0.000023
800 -0.000025
801 0.000027
802 -0.000028
803 0.000029
804 -0.000029
805 0.000029
806 -0.000028
807 0.000027
808 -0.000025
809 0.000023
810 -0.000021
811 0.000018
812 -0.000015
813 0.000012
814 -0.000008
815 0.000005
816 -0.000001
817 -0.000003
818 0.000006
819 -0.000010
820 0.000014
821 -0.000017
822 0.000020
823 -0.000022
824 0.000025
825 -0.000027
826 0.000028
827 -0.000029
828 0.000030
829 -0.000030
830 0.000029
831 -0.000028
832 0.000026
833 -0.000024
834 0.000022
835 -0.000019
836 0.000016
837 -0.000013
838 0.000009
839 -0.000005
840 0.000001
841 0.000003
842 -0.000007
843 0.000011
844 -0.000014
845 0.000018
846 -0.000021
847 0.000023
848 -0.000026
849 0.000028
850 -0.000029
851 0.000030
852 -0.000030
853 0.000030
854 -0.000029
855 0.000028
856 -0.000026
857 0.000024
858 -0.000021
859 0.000018
860 -0.000015
861 0.000011
862 -0.000007
863 0.000003
864 0.000001
865 -0.000006
866 0.000010
867 -0.000014
868 0.000017
869 -0.000021
870 0.000024
871 -0.000026
872 0.000028
873 -0.000030
874 0.000031
875 -0.000031
876 0.000031
877 -0.000030
878 0.000029
879 -0.000027
880 0.000024
881 -0.000021
882 0.000018
883 -0.000014
884 0.000010
885 -0.000006
886 0.000002
887 0.000003
888 -0.000007
889 0.000011
890 -0.000015
891 0.000019
892 -0.000022
893 0.000025
894 -0.000028
895 0.000029
896 -0.000031
897 0.000031
898 -0.000032
899 0.000031
900 -0.000030
901 0.000028
902 -0.000026
903 0.000023
904 -0.000019
905 0.000016
906 -0.000011
907 0.000007
908 -0.000003
909 -0.000002
910 0.000007
911 -0.000011
912 0.000015
913 -0.000019
914 0.000023
915 -0.000026
916 0.000028
917 -0.000030
918 0.000031
919 -0.000032
920 0.000032
921 -0.000031
922 0.000030
923 -0.000028
924 0.000025
925 -0.000022
926 0.000019
927 -0.000015
928 0.000010
929 -0.000006
930 0.000001
931 0.000004
932 -0.000008
933 0.000013
934 -0.000017
935 0.000021
936 -0.000025
937 0.000028
938 -0.000030
939 0.000032
940 -0.000033
941 0.000033
942 -0.000032
943 0.000031
944 -0.000029
945 0.000027
946 -0.000024
947 0.000020
948 -0.000016
949 0.000011
950 -0.000007
951 0.000002
952 0.000003
953 -0.000008
954 0.000013
955 -0.000017
956 0.000021
957 -0.000025
958 0.000028
959 -0.000030
960 0.000032
961 -0.000033
962 0.000033
963 -0.000033
964 0.000031
965 -0.000029
966 0.000027
967 -0.000023
968 0.000019
969 -0.000015
970 0.000010
971 -0.000005
972 0.000000
973 0.000005
974 -0.000010
975 0.000015
976 -0.000019
977 0.000023
978 -0.000027
979 0.000030
980 -0.000032
981 0.000033
982 -0.000034
983 0.000034
984 -0.000033
985 0.000031
986 -0.000028
987 0.000025
988 -0.000021
989 0.000017
990 -0.000012
991 0.000007
992 -0.000002
993 -0.000004
994 0.000009
995 -0.000014
996 0.000019
997 -0.000023
998 0.000027
999 -0.000030
1000 0.000032
1001 -0.000034
1002 0.000034
1003 -0.000034
1004 0.000033
1005 -0.000031
1006 0.000029
1007 -0.000025
1008 0.000021
1009 -0.000017
1010 0.000012
1011 -0.000006
1012 0.000001
1013 0.000005
1014 -0.000010
1015 0.000015
1016 -0.000020
1017 0.000024
1018 -0.000028
1019 0.000031
1020 -0.000033
1021 0.000034
1022 -0.000035
1023 0.000034
1024 -0.000033
1025 0.000031
1026 -0.000028
1027 0.000024
1028 -0.000019
1029 0.000014
1030 -0.000009
1031 0.000003
1032 0.000002
1033 -0.000008
1034 0.000013
1035 -0.000019
1036 0.000023
1037 -0.000027
1038 0.000031
1039 -0.000033
1040 0.000035
1041 -0.000035
1042 0.000035
1043 -0.000034
1044 0.000032
1045 -0.000029
1046 0.000025
1047 -0.000020
1048 0.000015
1049 -0.000010
1050 0.000004
1051 0.000002
1052 -0.000008
1053 0.000013
1054 -0.000019
1055 0.000023
1056 -0.000028
1057 0.000031
1058 -0.000034
1059 0.000035
1060 -0.000036
1061 0.000035
1062 -0.000034
1063 0.000032
1064 -0.000029
1065 0.000025
1066 -0.000020
1067 0.000015
1068 -0.000009
1069 0.000003
1070 0.000003
1071 -0.000009
1072 0.000015
1073 -0.000020
1074 0.000025
1075 -0.000029
1076 0.000032
1077 -0.000035
1078 0.000036
1079 -0.000036
1080 0.000035
1081 -0.000034
1082 0.000031
1083 -0.000027
1084 0.000023
1085 -0.000017
1086 0.000012
1087 -0.000006
1088 -0.000001
1089 0.000007
1090 -0.000013
1091 0.000019
1092 -0.000024
1093 0.000028
1094 -0.000032
1095 0.000034
1096 -0.000036
1097 0.000037
1098 -0.000036
1099 0.000035
1100 -0.000032
1101 0.000028
1102 -0.000024
1103 0.000019
1104 -0.000013
1105 0.000007
1106 -0.000000
1107 -0.000006
1108 0.000013
1109 -0.000018
1110 0.000024
1111 -0.000028
1112 0.000032
1113 -0.000035
1114 0.000037
1115 -0.000037
1116 0.000037
1117 -0.000035
1118 0.000032
1119 -0.000028
1120 0.000024
1121 -0.000018
1122 0.000012
1123 -0.000006
1124 -0.000001
1125 0.000008
1126 -0.000014
1127 0.000020
1128 -0.000025
1129 0.000030
1130 -0.000033
1131 0.000036
1132 -0.000037
1133 0.000037
1134 -0.000036
1135 0.000034
1136 -0.000031
1137 0.000027
1138 -0.000022
1139 0.000016
1140 -0.000009
1141 0.000003
1142 0.000004
1143 -0.000011
1144 0.000017
1145 -0.000023
1146 0.000028
1147 -0.000032
1148 0.000035
1149 -0.000037
1150 0.000038
1151 -0.000037
1152 0.000036
1153 -0.000033
1154 0.000029
1155 -0.000024
1156 0.000018
1157 -0.000012
1158 0.000005
1159 0.000002
1160 -0.000009
1161 0.000016
1162 -0.000022
1163 0.000027
1164 -0.000032
1165 0.000035
1166 -0.000037
1167 0.000038
1168 -0.000038
1169 0.000036
1170 -0.000033
1171 0.000029
1172 -0.000024
1173 0.000019
1174 -0.000012
1175 0.000005
1176 0.000002
1177 -0.000009
1178 0.000016
1179 -0.000022
1180 0.000028
1181 -0.000032
1182 0.000036
1183 -0.000038
1184 0.000039
1185 -0.000038
1186 0.000036
1187 -0.000033
1188 0.000029
1189 -0.000024
1190 0.000018
1191 -0.000011
1192 0.000004
1193 0.000004
1194 -0.000011
1195 0.000018
1196 -0.000024
1197 0.000029
1198 -0.000033
1199 0.000037
1200 -0.000038
1201 0.000039
1202 -0.000038
1203 0.000036
1204 -0.000032
1205 0.000027
1206 -0.000022
1207 0.000015
1208 -0.000008
1209 0.000001
1210 0.000007
1211 -0.000014
1212 0.000021
1213 -0.000027
1214 0.000032
1215 -0.000036
1216 0.000038
1217 -0.000039
1218 0.000039
1219 -0.000037
1220 0.000034
1221 -0.000030
1222 0.000024
1223 -0.000018
1224 0.000011
1225 -0.000003
1226 -0.000005
1227 0.000012
1228 -0.000019
1229 0.000025
1230 -0.000031
1231 0.000035
1232 -0.000038
1233 0.000039
1234 -0.000039
1235 0.000038
1236 -0.000035
1237 0.000031
1238 -0.000025
1239 0.000019
1240 -0.000012
1241 0.000004
1242 0.000004
1243 -0.000011
1244 0.000019
1245 -0.000025
1246 0.000031
1247 -0.000035
1248 0.000038
1249 -0.000040
1250 0.000040
1251 -0.000038
1252 0.000035
1253 -0.000031
1254 0.000025
1255 -0.000018
1256 0.000011
1257 -0.000003
1258 -0.000005
1259 0.000012
1260 -0.000020
1261 0.000026
1262 -0.000032
1263 0.000036
1264 -0.000039
1265 0.000040
1266 -0.000040
1267 0.000038
1268 -0.000034
1269 0.000030
1270 -0.000024
1271 0.000017
1272 -0.000009
1273 0.000001
1274 0.000007
1275 -0.000015
1276 0.000022
1277 -0.000029
1278 0.000034
1279 -0.000038
1280 0.000040
1281 -0.000041
1282 0.000040
1283 -0.000037
1284 0.000033
1285 -0.000027
1286 0.000021
1287 -0.000013
1288 0.000005
1289 0.000003
1290 -0.000011
1291 0.000019
1292 -0.000026
1293 0.000032
1294 -0.000036
1295 0.000039
1296 -0.000041
1297 0.000040
1298 -0.000038
1299 0.000035
1300 -0.000030
1301 0.000023
1302 -0.000016
1303 0.000008
1304 0.000000
1305 -0.000009
1306 0.000017
1307 -0.000024
1308 0.000030
1309 -0.000035
1310 0.000039
1311 -0.000041
1312 0.000041
1313 -0.000039
1314 0.000036
1315 -0.000031
1316 0.000025
1317 -0.000017
1318 0.000009
1319 -0.000001
1320 -0.000008
1321 0.000016
1322 -0.000023
1323 0.000030
1324 -0.000035
1325 0.000039
1326 -0.000041
1327 0.000041
1328 -0.000040
1329 0.000036
1330 -0.000031
1331 0.000025
1332 -0.000018
1333 0.000009
1334 -0.000001
1335 -0.000008
1336 0.000016
1337 -0.000024
1338 0.000031
1339 -0.000036
1340 0.000039
1341 -0.000041
1342 0.000041
1343 -0.000039
1344 0.000036
1345 -0.000031
1346 0.000024
1347 -0.000016
1348 0.000008
1349 0.000001
1350 -0.000010
1351 0.000018
1352 -0.000026
1353 0.000032
1354 -0.000037
1355 0.000040
1356 -0.000042
1357 0.000041
1358 -0.000039
1359 0.000035
1360 -0.000029
1361 0.000022
1362 -0.000014
1363 0.000005
1364 0.000004
1365 -0.000013
1366 0.000021
1367 -0.000029
1368 0.000035
1369 -0.000039
1370 0.000041
1371 -0.000042
1372 0.000041
1373 -0.000037
1374 0.000032
1375 -0.000026
1376 0.000018
1377 -0.000009
1378 0.000000
1379 0.000009
1380 -0.000018
1381 0.000026
1382 -0.000032
1383 0.000037
1384 -0.000041
1385 0.000042
1386 -0.000042
1387 0.000039
1388 -0.000035
1389 0.000028
1390 -0.000021
1391 0.000012
1392 -0.000003
1393 -0.000006
1394 0.000015
1395 -0.000023
1396 0.000031
1397 -0.000036
1398 0.000040
1399 -0.000042
1400 0.000042
1401 -0.000040
1402 0.000036
1403 -0.000030
1404 0.000023
1405 -0.000014
1406 0.000005
1407 0.000004
1408 -0.000014
1409 0.000022
1410 -0.000030
1411 0.000036
1412 -0.000040
1413 0.000042
1414 -0.000042
1415 0.000041
1416 -0.000037
1417 0.000031
1418 -0.000023
1419 0.000015
1420 -0.000006
1421 -0.000004
1422 0.000013
1423 -0.000022
1424 0.000030
1425 -0.000036
1426 0.000040
1427 -0.000042
1428 0.000043
1429 -0.000041
1430 0.000036
1431 -0.000031
1432 0.000023
1433 -0.000014
1434 0.000005
1435 0.000005
1436 -0.000014
1437 0.000023
1438 -0.000031
1439 0.000037
1440 -0.000041
1441 0.000043
1442 -0.000043
1443 0.000040
1444 -0.000036
1445 0.000029
1446 -0.000021
1447 0.000012
1448 -0.000003
1449 -0.000007
1450 0.000017
1451 -0.000025
1452 0.000033
1453 -0.000038
1454 0.000042
1455 -0.000043
1456 0.000042
1457 -0.000039
1458 0.000034
1459 -0.000027
1460 0.000018
1461 -0.000009
1462 -0.000001
1463 0.000011
1464 -0.000020
1465 0.000028
1466 -0.000035
1467 0.000040
1468 -0.000043
1469 0.000043
1470 -0.000041
1471 0.000037
1472 -0.000031
1473 0.000023
1474 -0.000014
1475 0.000004
1476 0.000006
1477 -0.000016
1478 0.000025
1479 -0.000032
1480 0.000038
1481 -0.000042
1482 0.000043
1483 -0.000043
1484 0.000039
1485 -0.000034
1486 0.000027
1487 -0.000018
1488 0.000008
1489 0.000002
1490 -0.000012
1491 0.000021
1492 -0.000030
1493 0.000036
1494 -0.000041
1495 0.000043
1496 -0.000043
1497 0.000041
1498 -0.000036
1499 0.000029
1500 -0.000021
1501 0.000011
1502 -0.000001
1503 -0.000009
1504 0.000019
1505 -0.000028
1506 0.000035
1507 -0.000040
1508 0.000043
1509 -0.000044
1510 0.000042
1511 -0.000037
1512 0.000031
1513 -0.000022
1514 0.000013
1515 -0.000003
1516 -0.000008
1517 0.000018
1518 -0.000027
1519 0.000034
1520 -0.000040
1521 0.000043
1522 -0.000044
1523 0.000042
1524 -0.000038
1525 0.000031
1526 -0.000023
1527 0.000013
1528 -0.000003
1529 -0.000008
1530 0.000018
1531 -0.000027
1532 0.000035
1533 -0.000040
1534 0.000043
1535 -0.000044
1536 0.000042
1537 -0.000038
1538 0.000031
1539 -0.000023
1540 0.000013
1541 -0.000002
1542 -0.000008
1543 0.000019
1544 -0.000028
1545 0.000035
1546 -0.000041
1547 0.000044
1548 -0.000044
1549 0.000042
1550 -0.000037
1551 0.000030
1552 -0.000021
1553 0.000011
1554 -0.000000
1555 -0.000010
1556 0.000021
1557 -0.000030
1558 0.000037
1559 -0.000042
1560 0.000044
1561 -0.000044
1562 0.000041
1563 -0.000035
1564 0.000028
1565 -0.000019
1566 0.000008
1567 0.000003
1568 -0.000014
1569 0.000024
1570 -0.000032
1571 0.000039
1572 -0.000043
1573 0.000044
1574 -0.000043
1575 0.000039
1576 -0.000033
1577 0.000025
1578 -0.000015
1579 0.000004
1580 0.000007
1581 -0.000018
1582 0.000027
1583 -0.000035
1584 0.000041
1585 -0.000044
1586 0.000044
1587 -0.000042
1588 0.000037
1589 -0.000029
1590 0.000020
1591 -0.000010
1592 -0.000002
1593 0.000013
1594 -0.000023
1595 0.000032
1596 -0.000039
1597 0.000043
1598 -0.000045
1599 0.000043
1600 -0.000039
1601 0.000033
1602 -0.000024
1603 0.000014
1604 -0.000003
1605 -0.000008
1606 0.000019
1607 -0.000029
1608 0.000036
1609 -0.000042
1610 0.000044
1611 -0.000044
1612 0.000041
1613 -0.000036
1614 0.000028
1615 -0.000018
1616 0.000007
1617 0.000005
1618 -0.000016
1619 0.000026
1620 -0.000034
1621 0.000041
1622 -0.000044
1623 0.000045
1624 -0.000042
1625 0.000037
1626 -0.000030
1627 0.000020
1628 -0.000009
1629 -0.000002
1630 0.000014
1631 -0.000024
1632 0.000033
1633 -0.000040
1634 0.000044
1635 -0.000045
1636 0.000043
1637 -0.000038
1638 0.000031
1639 -0.000022
1640 0.000011
1641 0.000001
1642 -0.000012
1643 0.000023
1644 -0.000032
1645 0.000039
1646 -0.000044
1647 0.000045
1648 -0.000043
1649 0.000039
1650 -0.000032
1651 0.000022
1652 -0.000011
1653 -0.000000
1654 0.000012
1655 -0.000023
1656 0.000032
1657 -0.000039
1658 0.000044
1659 -0.000045
1660 0.000043
1661 -0.000039
1662 0.000031
1663 -0.000022
1664 0.000011
1665 0.000001
1666 -0.000013
1667 0.000023
1668 -0.000033
1669 0.000040
1670 -0.000044
1671 0.000045
1672 -0.000043
1673 0.000038
1674 -0.000031
1675 0.000021
1676 -0.000009
1677 -0.000002
1678 0.000014
1679 -0.000025
1680 0.000034
1681 -0.000041
1682 0.000044
1683 -0.000045
1684 0.000042
1685 -0.000037
1686 0.000029
1687 -0.000019
1688 0.000007
1689 0.000005
1690 -0.000017
1691 0.000027
1692 -0.000036
1693 0.000042
1694 -0.000045
1695 0.000045
1696 -0.000041
1697 0.000035
1698 -0.000026
1699 0.000015
1700 -0.000003
1701 -0.000009
1702 0.000020
1703 -0.000030
1704 0.000038
1705 -0.000043
1706 0.000045
1707 -0.000044
1708 0.000039
1709 -0.000032
1710 0.000022
1711 -0.000011
1712 -0.000001
1713 0.000013
1714 -0.000025
1715 0.000034
1716 -0.000041
1717 0.000045
1718 -0.000045
1719 0.000042
1720 -0.000037
1721 0.000028
1722 -0.000017
1723 0.000005
1724 0.000007
1725 -0.000019
1726 0.000029
1727 -0.000038
1728 0.000043
1729 -0.000045
1730 0.000044
1731 -0.000040
1732 0.000032
1733 -0.000023
1734 0.000011
