# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 hy[k]
782 -0.101682
783 -0.101279
784 -0.100891
785 -0.100576
786 -0.100241
787 -0.099836
788 -0.099459
789 -0.099153
790 -0.098812
791 -0.098409
792 -0.098049
793 -0.097746
794 -0.097396
795 -0.096997
796 -0.096654
797 -0.096356
798 -0.095997
799 -0.095601
800 -0.095275
801 -0.094979
802 -0.094614
803 -0.094226
804 -0.093912
805 -0.093613
806 -0.093243
807 -0.092869
808 -0.092568
809 -0.092263
810 -0.091886
811 -0.091526
812 -0.091239
813 -0.090928
814 -0.090547
815 -0.090201
816 -0.089922
817 -0.089604
818 -0.089226
819 -0.088896
820 -0.088620
821 -0.088292
822 -0.087919
823 -0.087608
824 -0.087334
825 -0.086994
826 -0.086628
827 -0.086334
828 -0.086060
829 -0.085713
830 -0.085356
831 -0.085075
832 -0.084796
833 -0.084445
834 -0.084103
835 -0.083834
836 -0.083545
837 -0.083190
838 -0.082865
839 -0.082607
840 -0.082309
841 -0.081951
842 -0.081643
843 -0.081391
844 -0.081085
845 -0.080732
846 -0.080440
847 -0.080187
848 -0.079870
849 -0.079527
850 -0.079254
851 -0.078998
852 -0.078670
853 -0.078337
854 -0.078081
855 -0.077821
856 -0.077486
857 -0.077166
858 -0.076920
859 -0.076652
860 -0.076316
861 -0.076015
862 -0.075776
863 -0.075494
864 -0.075158
865 -0.074878
866 -0.074645
867 -0.074351
868 -0.074018
869 -0.073755
870 -0.073522
871 -0.073219
872 -0.072898
873 -0.072649
874 -0.072409
875 -0.072098
876 -0.071792
877 -0.071560
878 -0.071310
879 -0.070991
880 -0.070701
881 -0.070480
882 -0.070222
883 -0.069901
884 -0.069629
885 -0.069411
886 -0.069140
887 -0.068826
888 -0.068575
889 -0.068356
890 -0.068071
891 -0.067764
892 -0.067533
893 -0.067312
894 -0.067016
895 -0.066721
896 -0.066503
897 -0.066274
898 -0.065974
899 -0.065698
900 -0.065489
901 -0.065245
902 -0.064942
903 -0.064688
904 -0.064487
905 -0.064229
906 -0.063928
907 -0.063692
908 -0.063492
909 -0.063223
910 -0.062932
911 -0.062714
912 -0.062506
913 -0.062226
914 -0.061951
915 -0.061750
916 -0.061531
917 -0.061242
918 -0.060984
919 -0.060795
920 -0.060565
921 -0.060275
922 -0.060037
923 -0.059849
924 -0.059604
925 -0.059321
926 -0.059106
927 -0.058916
928 -0.058654
929 -0.058382
930 -0.058185
931 -0.057990
932 -0.057719
933 -0.057461
934 -0.057277
935 -0.057068
936 -0.056794
937 -0.056559
938 -0.056382
939 -0.056156
940 -0.055882
941 -0.055668
942 -0.055496
943 -0.055255
944 -0.054987
945 -0.054792
946 -0.054614
947 -0.054362
948 -0.054111
949 -0.053933
950 -0.053740
951 -0.053479
952 -0.053247
953 -0.053082
954 -0.052876
955 -0.052611
956 -0.052399
957 -0.052238
958 -0.052017
959 -0.051760
960 -0.051570
961 -0.051403
962 -0.051165
963 -0.050921
964 -0.050752
965 -0.050577
966 -0.050327
967 -0.050099
968 -0.049942
969 -0.049753
970 -0.049502
971 -0.049296
972 -0.049144
973 -0.048935
974 -0.048687
975 -0.048506
976 -0.048354
977 -0.048129
978 -0.047890
979 -0.047727
980 -0.047566
981 -0.047331
982 -0.047111
983 -0.046962
984 -0.046783
985 -0.046542
986 -0.046347
987 -0.046206
988 -0.046010
989 -0.045769
990 -0.045595
991 -0.045454
992 -0.045242
993 -0.045014
994 -0.044860
995 -0.044706
996 -0.044480
997 -0.044272
998 -0.044135
999 -0.043966
1000 -0.043733
1001 -0.043545
1002 -0.043415
1003 -0.043230
1004 -0.043001
1005 -0.042837
1006 -0.042702
1007 -0.042497
1008 -0.042281
1009 -0.042140
1010 -0.041996
1011 -0.041776
1012 -0.041577
1013 -0.041450
1014 -0.041290
1015 -0.041068
1016 -0.040893
1017 -0.040769
1018 -0.040588
1019 -0.040370
1020 -0.040221
1021 -0.040095
1022 -0.039895
1023 -0.039689
1024 -0.039559
1025 -0.039421
1026 -0.039211
1027 -0.039027
1028 -0.038908
1029 -0.038750
1030 -0.038536
1031 -0.038377
1032 -0.038265
1033 -0.038086
1034 -0.037877
1035 -0.037741
1036 -0.037621
1037 -0.037427
1038 -0.037236
1039 -0.037118
1040 -0.036980
1041 -0.036775
1042 -0.036608
1043 -0.036502
1044 -0.036346
1045 -0.036139
1046 -0.035995
1047 -0.035887
1048 -0.035712
1049 -0.035518
1050 -0.035398
1051 -0.035278
1052 -0.035084
1053 -0.034910
1054 -0.034807
1055 -0.034671
1056 -0.034471
1057 -0.034319
1058 -0.034221
1059 -0.034063
1060 -0.033870
1061 -0.033745
1062 -0.033640
1063 -0.033461
1064 -0.033281
1065 -0.033179
1066 -0.033060
1067 -0.032870
1068 -0.032713
1069 -0.032619
1070 -0.032478
1071 -0.032288
1072 -0.032160
1073 -0.032066
1074 -0.031902
1075 -0.031720
1076 -0.031616
1077 -0.031512
1078 -0.031333
1079 -0.031173
1080 -0.031082
1081 -0.030956
1082 -0.030771
1083 -0.030639
1084 -0.030554
1085 -0.030405
1086 -0.030224
1087 -0.030116
1088 -0.030024
1089 -0.029858
1090 -0.029696
1091 -0.029607
1092 -0.029495
1093 -0.029316
1094 -0.029181
1095 -0.029103
1096 -0.028968
1097 -0.028790
1098 -0.028680
1099 -0.028597
1100 -0.028442
1101 -0.028280
1102 -0.028193
1103 -0.028092
1104 -0.027921
1105 -0.027783
1106 -0.027710
1107 -0.027589
1108 -0.027415
1109 -0.027303
1110 -0.027227
1111 -0.027083
1112 -0.026923
1113 -0.026837
1114 -0.026748
1115 -0.026584
1116 -0.026444
1117 -0.026375
1118 -0.026265
1119 -0.026097
1120 -0.025985
1121 -0.025916
1122 -0.025780
1123 -0.025622
1124 -0.025538
1125 -0.025458
1126 -0.025302
1127 -0.025163
1128 -0.025096
1129 -0.024995
1130 -0.024834
1131 -0.024723
1132 -0.024659
1133 -0.024531
1134 -0.024375
1135 -0.024294
1136 -0.024222
1137 -0.024074
1138 -0.023937
1139 -0.023872
1140 -0.023778
1141 -0.023622
1142 -0.023515
1143 -0.023457
1144 -0.023335
1145 -0.023182
1146 -0.023103
1147 -0.023037
1148 -0.022896
1149 -0.022763
1150 -0.022702
1151 -0.022613
1152 -0.022461
1153 -0.022357
1154 -0.022305
1155 -0.022190
1156 -0.022041
1157 -0.021964
1158 -0.021902
1159 -0.021767
1160 -0.021639
1161 -0.021583
1162 -0.021498
1163 -0.021349
1164 -0.021249
1165 -0.021202
1166 -0.021093
1167 -0.020949
1168 -0.020876
1169 -0.020817
1170 -0.020685
1171 -0.020562
1172 -0.020513
1173 -0.020432
1174 -0.020287
1175 -0.020191
1176 -0.020147
1177 -0.020041
1178 -0.019903
1179 -0.019837
1180 -0.019781
1181 -0.019650
1182 -0.019533
1183 -0.019488
1184 -0.019411
1185 -0.019270
1186 -0.019181
1187 -0.019139
1188 -0.019034
1189 -0.018902
1190 -0.018844
1191 -0.018790
1192 -0.018660
1193 -0.018549
1194 -0.018509
1195 -0.018433
1196 -0.018297
1197 -0.018217
1198 -0.018177
1199 -0.018070
1200 -0.017944
1201 -0.017894
1202 -0.017842
1203 -0.017715
1204 -0.017611
1205 -0.017575
1206 -0.017496
1207 -0.017365
1208 -0.017295
1209 -0.017259
1210 -0.017151
1211 -0.017030
1212 -0.016987
1213 -0.016934
1214 -0.016809
1215 -0.016716
1216 -0.016685
1217 -0.016602
1218 -0.016475
1219 -0.016415
1220 -0.016381
1221 -0.016271
1222 -0.016159
1223 -0.016122
1224 -0.016066
1225 -0.015942
1226 -0.015862
1227 -0.015835
1228 -0.015748
1229 -0.015625
1230 -0.015575
1231 -0.015540
1232 -0.015429
1233 -0.015329
1234 -0.015300
1235 -0.015237
1236 -0.015114
1237 -0.015046
1238 -0.015023
1239 -0.014932
1240 -0.014817
1241 -0.014776
1242 -0.014736
1243 -0.014623
1244 -0.014536
1245 -0.014515
1246 -0.014446
1247 -0.014325
1248 -0.014269
1249 -0.014245
1250 -0.014149
1251 -0.014046
1252 -0.014017
1253 -0.013970
1254 -0.013854
1255 -0.013780
1256 -0.013764
1257 -0.013689
1258 -0.013575
1259 -0.013532
1260 -0.013503
1261 -0.013401
1262 -0.013310
1263 -0.013292
1264 -0.013238
1265 -0.013123
1266 -0.013062
1267 -0.013046
1268 -0.012962
1269 -0.012859
1270 -0.012831
1271 -0.012796
1272 -0.012688
1273 -0.012611
1274 -0.012599
1275 -0.012536
1276 -0.012426
1277 -0.012382
1278 -0.012362
1279 -0.012268
1280 -0.012177
1281 -0.012161
1282 -0.012119
1283 -0.012010
1284 -0.011949
1285 -0.011938
1286 -0.011863
1287 -0.011762
1288 -0.011736
1289 -0.011710
1290 -0.011608
1291 -0.011531
1292 -0.011523
1293 -0.011468
1294 -0.011363
1295 -0.011322
1296 -0.011308
1297 -0.011220
1298 -0.011131
1299 -0.011118
1300 -0.011083
1301 -0.010979
1302 -0.010922
1303 -0.010915
1304 -0.010845
1305 -0.010748
1306 -0.010725
1307 -0.010705
1308 -0.010609
1309 -0.010537
1310 -0.010531
1311 -0.010480
1312 -0.010380
1313 -0.010344
1314 -0.010336
1315 -0.010251
1316 -0.010166
1317 -0.010158
1318 -0.010125
1319 -0.010026
1320 -0.009976
1321 -0.009973
1322 -0.009905
1323 -0.009812
1324 -0.009795
1325 -0.009778
1326 -0.009685
1327 -0.009620
1328 -0.009619
1329 -0.009568
1330 -0.009471
1331 -0.009444
1332 -0.009438
1333 -0.009356
1334 -0.009278
1335 -0.009275
1336 -0.009240
1337 -0.009145
1338 -0.009104
1339 -0.009106
1340 -0.009036
1341 -0.008950
1342 -0.008940
1343 -0.008921
1344 -0.008830
1345 -0.008777
1346 -0.008781
1347 -0.008726
1348 -0.008634
1349 -0.008616
1350 -0.008609
1351 -0.008527
1352 -0.008461
1353 -0.008464
1354 -0.008424
1355 -0.008331
1356 -0.008303
1357 -0.008305
1358 -0.008233
1359 -0.008158
1360 -0.008157
1361 -0.008131
1362 -0.008040
1363 -0.008001
1364 -0.008009
1365 -0.007948
1366 -0.007865
1367 -0.007858
1368 -0.007845
1369 -0.007760
1370 -0.007710
1371 -0.007720
1372 -0.007672
1373 -0.007584
1374 -0.007569
1375 -0.007567
1376 -0.007490
1377 -0.007430
1378 -0.007438
1379 -0.007403
1380 -0.007314
1381 -0.007291
1382 -0.007297
1383 -0.007229
1384 -0.007160
1385 -0.007165
1386 -0.007141
1387 -0.007054
1388 -0.007022
1389 -0.007033
1390 -0.006975
1391 -0.006900
1392 -0.006900
1393 -0.006887
1394 -0.006804
1395 -0.006763
1396 -0.006777
1397 -0.006730
1398 -0.006650
1399 -0.006643
1400 -0.006640
1401 -0.006563
1402 -0.006513
1403 -0.006529
1404 -0.006491
1405 -0.006409
1406 -0.006395
1407 -0.006400
1408 -0.006330
1409 -0.006273
1410 -0.006287
1411 -0.006260
1412 -0.006176
1413 -0.006156
1414 -0.006167
1415 -0.006105
1416 -0.006042
1417 -0.006053
1418 -0.006035
1419 -0.005953
1420 -0.005925
1421 -0.005941
1422 -0.005887
1423 -0.005819
1424 -0.005826
1425 -0.005816
1426 -0.005737
1427 -0.005703
1428 -0.005722
1429 -0.005676
1430 -0.005604
1431 -0.005607
1432 -0.005604
1433 -0.005529
1434 -0.005489
1435 -0.005509
1436 -0.005472
1437 -0.005397
1438 -0.005395
1439 -0.005399
1440 -0.005328
1441 -0.005283
1442 -0.005304
1443 -0.005274
1444 -0.005197
1445 -0.005190
1446 -0.005200
1447 -0.005134
1448 -0.005084
1449 -0.005105
1450 -0.005082
1451 -0.005005
1452 -0.004993
1453 -0.005007
1454 -0.004947
1455 -0.004893
1456 -0.004912
1457 -0.004895
1458 -0.004819
1459 -0.004802
1460 -0.004820
1461 -0.004766
1462 -0.004708
1463 -0.004726
1464 -0.004715
1465 -0.004640
1466 -0.004619
1467 -0.004640
1468 -0.004590
1469 -0.004530
1470 -0.004546
1471 -0.004540
1472 -0.004466
1473 -0.004442
1474 -0.004465
1475 -0.004421
1476 -0.004359
1477 -0.004373
1478 -0.004371
1479 -0.004299
1480 -0.004272
1481 -0.004297
1482 -0.004257
1483 -0.004193
1484 -0.004205
1485 -0.004208
1486 -0.004138
1487 -0.004107
1488 -0.004134
1489 -0.004098
1490 -0.004034
1491 -0.004044
1492 -0.004050
1493 -0.003981
1494 -0.003949
1495 -0.003977
1496 -0.003945
1497 -0.003879
1498 -0.003888
1499 -0.003897
1500 -0.003831
1501 -0.003797
1502 -0.003825
1503 -0.003796
1504 -0.003731
1505 -0.003738
1506 -0.003749
1507 -0.003685
1508 -0.003650
1509 -0.003679
1510 -0.003652
1511 -0.003587
1512 -0.003594
1513 -0.003607
1514 -0.003544
1515 -0.003508
1516 -0.003538
1517 -0.003514
1518 -0.003448
1519 -0.003455
1520 -0.003469
1521 -0.003408
1522 -0.003372
1523 -0.003402
1524 -0.003379
1525 -0.003314
1526 -0.003321
1527 -0.003336
1528 -0.003276
1529 -0.003240
1530 -0.003271
1531 -0.003249
1532 -0.003185
1533 -0.003192
1534 -0.003208
1535 -0.003149
1536 -0.003114
1537 -0.003145
1538 -0.003124
1539 -0.003060
1540 -0.003068
1541 -0.003085
1542 -0.003025
1543 -0.002992
1544 -0.003024
1545 -0.003003
1546 -0.002940
1547 -0.002949
1548 -0.002966
1549 -0.002906
1550 -0.002874
1551 -0.002907
1552 -0.002885
1553 -0.002824
1554 -0.002834
1555 -0.002851
1556 -0.002791
1557 -0.002761
1558 -0.002795
1559 -0.002772
1560 -0.002712
1561 -0.002724
1562 -0.002740
1563 -0.002680
1564 -0.002652
1565 -0.002687
1566 -0.002662
1567 -0.002603
1568 -0.002619
1569 -0.002633
1570 -0.002573
1571 -0.002548
1572 -0.002582
1573 -0.002556
1574 -0.002499
1575 -0.002517
1576 -0.002530
1577 -0.002469
1578 -0.002447
1579 -0.002482
1580 -0.002453
1581 -0.002399
1582 -0.002420
1583 -0.002430
1584 -0.002368
1585 -0.002351
1586 -0.002386
1587 -0.002354
1588 -0.002302
1589 -0.002326
1590 -0.002334
1591 -0.002272
1592 -0.002259
1593 -0.002293
1594 -0.002257
1595 -0.002209
1596 -0.002236
1597 -0.002240
1598 -0.002178
1599 -0.002170
1600 -0.002203
1601 -0.002164
1602 -0.002119
1603 -0.002150
1604 -0.002150
1605 -0.002088
1606 -0.002085
1607 -0.002117
1608 -0.002074
1609 -0.002034
1610 -0.002067
1611 -0.002063
1612 -0.002001
1613 -0.002005
1614 -0.002033
1615 -0.001986
1616 -0.001952
1617 -0.001988
1618 -0.001978
1619 -0.001918
1620 -0.001927
1621 -0.001953
1622 -0.001902
1623 -0.001873
1624 -0.001911
1625 -0.001895
1626 -0.001838
1627 -0.001853
1628 -0.001874
1629 -0.001820
1630 -0.001798
1631 -0.001837
1632 -0.001815
1633 -0.001762
1634 -0.001783
1635 -0.001799
1636 -0.001742
1637 -0.001727
1638 -0.001766
1639 -0.001737
