# NSTEPS = 100
# t0-T =   -64 | ex[kc] = 0.000001
# k	 hy[k]
 40 5410315392368106770159587669598607526560769515710578335333672056473651539567488008192.000000
 41 10034986515081807158117428240763480281927725877217262010324030553185112750919402913792.000000
 42 -19999041833128170929449173309144622726859704112442654479913767587300718611232670613504.000000
 43 24347034668327499373373925567936037892648077991502510713605857999316858478256887693312.000000
 44 -23863085694256212899954144185714334314660853607140385463114726737911021334991313305600.000000
 45 20405742865010936952870282523204479710839516003606278139914517285348955592944770875392.000000
 46 -10747273422377909950125346422180352168835727601867399929821921981955297973131267801088.000000
 47 -3342338192668652306642921821342018679027546045216842920077117349701080661993107488768.000000
 48 18879184723824567549491178349957375042209390201738283339448527519928059110800331112448.000000
 49 -26272690561141597224936921328895283543447288069355643183985687028400830255904480821248.000000
 50 25047501988961376081410243462365504877574871003808830622783663901606463360623274098688.000000
 51 -17906514178634904940427166174249518980141226220686783268364980359819408555212441387008.000000
 52 10051206138214645726335044725163819508419526825366213915260846762155766751196327444480.000000
 53 -5097261181136462435614852891083890079647791293948131720930784002266303073879576281088.000000
 54 2567844625207259480413682943311174905231650345642366884048495613325050720916353318912.000000
 55 -1321722619494899415432554806029891694502649273622234529725725429277746258322539937792.000000
 56 753038287311693305864691072203106594606404596392992043697430682649859137326498709504.000000
 57 -508261269646531760901402038114093257485028954911895135873219810285065572135915749376.000000
 58 371502400356691877356058241615680618799779559393247573517656212222608816511054249984.000000
 59 -276669402534482570056176231619756439039706759814950629602595279210047877585502732288.000000
 60 203611853418937110726872728090491602132919220997558942218753981151655461635701604352.000000
 61 -141538947781049888634887270912878703522735508441049504761130331632699651420177039360.000000
 62 85866382213684405907419904415649501506298136230002212167631341693576158619140882432.000000
 63 -41982171071620744990385529894192377550070905018690658605057569080956174388168753152.000000
 64 14525028430119901755467035969918316009009635859558492806492957530962343958847422464.000000
 65 -830396985752535580516746411741336097036928324886819714827356418601952595144605696.000000
 66 -3855574692751114817901620063734486335906437309514355843557252654897170638388068352.000000
 67 3998396722522908731912372547358597992743213758855547194832292206349164750322008064.000000
 68 -2825041179607988700645463020138323061481638657074059980606753685908185236952317952.000000
 69 1759597993071162871136790528044374666806812715228831428603096535195575415354687488.000000
 70 -1092492038187577578886578623737303064097369344277016316762578818120865176705040384.000000
 71 797305435313137069182741138818975143133841163267369359179555859978389283038822400.000000
 72 -755361768394983429659509871828455515537641964591198066148933970398003465256173568.000000
 73 764690450127700621632311173992036136448948529004794138059210719004678149579472896.000000
 74 -727911473189490448356463448743254548342035915370685088882156450966358615302078464.000000
 75 579932440878903977299896419705874490658002839130649056016909880198279656470740992.000000
 76 -360551441098885600826535331628681393160922850949355658007834057595258329483968512.000000
 77 191391605744111396224758497643950764153978358423214141651962827043643499017666560.000000
 78 -99077466879076545913522519406712293942031255325967749233354094197210564299587584.000000
 79 97824013449334349107778405452408995630807021338749227313703362170630641698209792.000000
 80 -164073241671513066171496182976866833462543590860587328181145357242651494466977792.000000
 81 204283371782172646696260765775468954989261793954573054743136922380857274653474816.000000
 82 -193498965759178597506684241780578110526390920412889268960359982617670937001066496.000000
 83 134752633499695927644420188083016005221417643721504157038415739646168654407532544.000000
 84 -63859176320869045394476385553262719779061049002848411831709483631599385787236352.000000
 85 17800654660664640951874255035001015492658698435275093700139492798466603169611776.000000
 86 2160029726068244918790622235124492773369379284640989509538760654887970978922496.000000
 87 -7734814627405630450184260034921217736231360390329497339190676665108378643595264.000000
 88 6365765670162074044273241237456189166838742226028862268109578083210436716527616.000000
 89 -3562751365100289321903860115314773680269044876266023681449925690370535234469888.000000
 90 1678476331558487110305838693989666906907449223071744445586011062928380524494848.000000
 91 -933140621089108024143751960832676649165797039376505411471017212343707754299392.000000
 92 808723778333017694264340708030205981009922431286010068213673890264572282011648.000000
 93 -902325924855840612243654460770969778790507806473046179031897339390063819096064.000000
 94 1088472649505275036532005763742208941187548568517094787995723573729185679540224.000000
 95 -1247266925172816841663098637060540778473471291571355494595054105066484074020864.000000
 96 1319555485125276560825628473093748953765222489292637459195271735985395157958656.000000
 97 -1202498775101345236818158242898904301984248983027808170886538612338906835714048.000000
 98 829925943110358306219340278039121003199852238048517495711133164680083719323648.000000
 99 -295679316448006998628291060759170095678362928134033073939398497977405561372672.000000
100 -2286090002505062395243387556888928217554210084791905658207810268036041882141196288.000000
101 5778723510902078569123243471105820203275627256451509390181183100765616012368281600.000000
102 -6848459200481650955495598902968459434161424667991857787722289798922084090740998144.000000
103 4136076861598855138398481411512965102914799453767663841686073552582913671135494144.000000
104 4482464670254107587112777649918833202196766753553446262529563088260552306506858496.000000
105 -16594102016639668139434034072858377882116927488660680985672678828825797836096405504.000000
106 20386360856762943620649613013848835422099267894941405356757664899627330520108498944.000000
107 4910821023238138599313252155959387187356023423054193473419895061955181272052531200.000000
108 -80592760196462095563440869876313760321830298593563846435059072783414822014262706176.000000
109 280459950957654761752844190597596512857486993271711265486014059086919976471333175296.000000
110 -550629098833087878347215109408107519925373661111729128444687954169767190454972973056.000000
111 -398665305686577960386959549507320683293748186940200552460527441836392200382720245760.000000
112 4696402906398735968376638205811893665384029749452287089769334764620564020873423486976.000000
113 -12290251994612423993438947631006933227578829537140019879548382322719943030525468344320.000000
114 19391956284609893936141628127591400631879788951884391942454066104323450175987440943104.000000
115 -23406025339585907681779764638117038280873880277809725727948732271220132036521320513536.000000
116 17970572006292944944308952432710954884796878622438629684949133668846446642420458192896.000000
117 -8617255398261586715238985526658599255544710977190250059435040900822159387137130102784.000000
118 -5779198189673994251313307855489084334771550331129725507744645123437189402670361739264.000000
119 90016574263546377054542868414330461769679226181852922957568709552574027048878319075328.000000
120 -271947770358392267103724679337052233815975092309423845894710058401802568143481396527104.000000
121 576427266731215808840948635105628378182159860206348848255826311571865889363305846276096.000000
122 -1001855199597251663564267799655443647357498675162393734321199851653978988866350415347712.000000
123 1469867793566684753098433577977520035277486376446039451515233150165734434261348686757888.000000
124 -1730085562443287466141715184673002759428894371991655542646867885244768192644284850110464.000000
125 1786655016360238357102122461955632534145150457388716080604801732900195626612688408281088.000000
126 -2413872079693118084471581897335959578977044210668112912996427334679260337341267712147456.000000
127 4709652712698102512830634750304533171706681235282013002690164882324818065818447752724480.000000
128 -9282440196285884755717121961648040297952130097054669596690069122679852152854259683033088.000000
129 14227276109190906432049341950488770214670035456829164707563019811973545381732426134323200.000000
130 -19345269172623370512313483293808907301582063176070250152725751832112255795116831984844800.000000
131 28433646645111839581148843369251603197591101329499261981241164038894532848407043075211264.000000
132 -35621657491247045625572929576263205541168847609210097917927924398842799385945163792646144.000000
133 39800875078251836028141071577683227739026254424910109326491276448132741335477065393111040.000000
134 -40340417353521021724458760205721601657254815273476392489792090042519252046523957245902848.000000
135 40455962172474645609623723980995541343566247403071427727964545554183725299445590099230720.000000
136 -39506192329700955664524744316015901706606460065531371783920182971842247458503086131118080.000000
137 37766321381641255533732495696949930647297029438887260604319626086370545504045317610274816.000000
138 -35645422385396605865553643857041410490902730698825088633291459568378330278208111051276288.000000
139 33647711021184908332990898698922739494033113500391471174749064272656561490011055244443648.000000
140 -32274834388791042717589314510489481918357405212817048238588663930991495688357843669352448.000000
141 31640299975425801048756755323606159805770966608388680402532522911263922965876836032053248.000000
142 -31414913649831000157430012025562031801078482659481646122726401746775930889737457310367744.000000
143 30886094134985209332807680769071840669437315937135122859286359204025520245361079666868224.000000
144 -28885321697093982123284438074906081820614997700735401859552340754023264568447460263854080.000000
145 25160102360301735088821924380276939405834596283215685480829099032504979968566963248037888.000000
146 -19678297989248527086635170675245450104835192131803002988647372312958158730134314893180928.000000
147 13047290212164598068271213729130277242123225228056408969385546873130555993833321600647168.000000
148 -6267511697148779477370414192168963581449468276759084691223875915439189354772534178873344.000000
149 911448498744884326359073315214136183038396318827380557554185822286863387891591339311104.000000
150 987246871540708854779119108116178609090734255059074626875080066660264545806439698923520.000000
151 -2771268504960863416902586828413599505573173351387537165511397652318008038252931440443392.000000
152 3877771278816946446280676939862149776735421880337518111005696560219811846368209884151808.000000
153 -4018468447077168654535676983463847000983410799306857008858601768263367986777949653172224.000000
154 1160696268129661522465839308852676503755871250932144855645745197739895741637097764683776.000000
155 16384521898235792705175685612808724237110619596942927166771983735624864120612377853952.000000
156 6681470633692336948557393718671653707021082478437479548301198741303032306319699814121472.000000
157 -28888048658838397596816103734714219280690635635848597249421703437751180888359267450486784.000000
158 75028469849819417381507743131137124026060364638904776119364480283631677923123650053013504.000000
159 -129624970057695676891267999896586812893541428520231320392643719319119366420243043173007360.000000
160 187450891193441540149704455401861660944297446912705121626855846858245546068622594682126336.000000
161 -241366647420694438115455800376481595391138994923943714254340388431288988588322837107834880.000000
162 285596371769939501310368621827310276653602801116435990046143639639031156044109513085681664.000000
163 -318260571588788257341226785972770545654146167322464820126683222554446596320382089389146112.000000
164 340577894055174245750184577685516499621668923224414548674098254150771579583101613136412672.000000
165 -353733626363301705807380714230693875204859059879390657494619606757567623159392818564169728.000000
166 361035766685009288992867504724521697543419304795011157537005901963947527972191571959349248.000000
167 -367102581357793892864252971822031158211506814325250455849568647657782275640835459883466752.000000
168 374728629549545517970225877621695340952597821298424331710992649929232254953807150416134144.000000
169 -383959944247090271882404107643116445708398832467533350346906657270310122216941258845192192.000000
170 392909208542806344576761986751992363181605152567259384938357669939640007736151427906535424.000000
171 -397202231847513199001798400697722585753713880938626492384522385416338826963740568751964160.000000
172 398654726489644203714906186265752457213303184129837357396875778411817941451368880314253312.000000
173 -398861429480640471447368144800556692254149473155412967379274593737979427902282868457472000.000000
174 398188050882416745217299494474833071157809178612449651520661658865636132309422329072451584.000000
175 -396805286423548878574852442005752783240930628021504235875454580259929510394329230846459904.000000
176 395013745339828105974700969766210620650063429898706119475427459322910689758216956000862208.000000
177 -393183617683959530501230224137495120755756667808394036009479008723600659864769028954259456.000000
178 392111589195277282966520903241910803353551146096823776829890576453256502931363910415024128.000000
179 -391731839070203196515437624490447296181535092513708655955476859417011352825742280020197376.000000
180 391796525279878973975718968916867484570110605303709293005029429661314384341835575692623872.000000
181 -391609902199083185599278949921626745981240305320474357625302227143715686809341852735504384.000000
182 390278912309148500990642093943275677753166266698063323156192780288566512288041084095823872.000000
183 -387190727542587148753162718506142890816177739157522304607660837508136396886626015127797760.000000
184 382166223560218322540085993404709344676823610268260367802639476744531399115094387410862080.000000
185 -375637159602978976775552684347287764081108830434895539823689530429052514600770942913216512.000000
186 368529098735870709075504005495886699990468713454942992201216216224791147570773680363405312.000000
187 -361412621187407255013424854077856493245560712893810122172014215940175809413113075707412480.000000
188 358228019141870009871293115655985566862082766949924810845310111113853482830318023638777856.000000
189 -355885386405345806319544447027722775248554206082351128647153975006958216043390731924013056.000000
190 356536835633435317782500702170042149531833133747326401483267810182990966026879752843821056.000000
191 -356702123780216414461825119893107856595785702868797018613775915398444663752369075421970432.000000
192 359079064076956315568538602282524764503384299531121064297299383926274504456060002644262912.000000
193 -359015183150006957431441087635692257668616684045142448951214852837496878220929121441021952.000000
194 356503965303546787506587467408830737454668927616415964891365861966302384916228568042700800.000000
195 -334803377907663537764771605227561570625600879442585666518292803250544392008305464561369088.000000
196 292005010803329863120647705150695938900923443885564518729145419410228338033047775737806848.000000
197 -234303652467232650396357188162118632084116521150321118811483994662727074011978794763550720.000000
198 164045732013883300791043780492194053770895171574457198954349160979875639955333717298249728.000000
199 -82567049821769076472963972763885073669546649324071423994028976491113892224962631057801216.000000
200 0.000000
# Waktu eksekusi = 0.000000 detik.
