# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 ex[k]
295 -3.049019
296 -3.048622
297 -3.048223
298 -3.047817
299 -3.047397
300 -3.046973
301 -3.046545
302 -3.046115
303 -3.045672
304 -3.045223
305 -3.044767
306 -3.044310
307 -3.043843
308 -3.043371
309 -3.042890
310 -3.042405
311 -3.041912
312 -3.041416
313 -3.040911
314 -3.040399
315 -3.039879
316 -3.039358
317 -3.038829
318 -3.038294
319 -3.037746
320 -3.037197
321 -3.036645
322 -3.036087
323 -3.035514
324 -3.034935
325 -3.034356
326 -3.033777
327 -3.033181
328 -3.032574
329 -3.031966
330 -3.031363
331 -3.030746
332 -3.030114
333 -3.029476
334 -3.028845
335 -3.028209
336 -3.027555
337 -3.026887
338 -3.026226
339 -3.025567
340 -3.024894
341 -3.024200
342 -3.023507
343 -3.022821
344 -3.022129
345 -3.021414
346 -3.020691
347 -3.019974
348 -3.019260
349 -3.018526
350 -3.017776
351 -3.017028
352 -3.016287
353 -3.015535
354 -3.014762
355 -3.013984
356 -3.013213
357 -3.012439
358 -3.011647
359 -3.010842
360 -3.010040
361 -3.009241
362 -3.008429
363 -3.007601
364 -3.006770
365 -3.005942
366 -3.005107
367 -3.004259
368 -3.003401
369 -3.002544
370 -3.001683
371 -3.000814
372 -2.999933
373 -2.999049
374 -2.998160
375 -2.997266
376 -2.996363
377 -2.995455
378 -2.994538
379 -2.993617
380 -2.992691
381 -2.991761
382 -2.990819
383 -2.989870
384 -2.988916
385 -2.987964
386 -2.987001
387 -2.986026
388 -2.985042
389 -2.984065
390 -2.983082
391 -2.982084
392 -2.981071
393 -2.980065
394 -2.979059
395 -2.978043
396 -2.977004
397 -2.975966
398 -2.974935
399 -2.973900
400 -2.972839
401 -2.971771
402 -2.970709
403 -2.969653
404 -2.968576
405 -2.967481
406 -2.966386
407 -2.965305
408 -2.964210
409 -2.963094
410 -2.961968
411 -2.960856
412 -2.959741
413 -2.958607
414 -2.957455
415 -2.956311
416 -2.955170
417 -2.954019
418 -2.952845
419 -2.951671
420 -2.950500
421 -2.949328
422 -2.948135
423 -2.946935
424 -2.945734
425 -2.944536
426 -2.943323
427 -2.942102
428 -2.940873
429 -2.939646
430 -2.938410
431 -2.937168
432 -2.935916
433 -2.934661
434 -2.933398
435 -2.932134
436 -2.930861
437 -2.929582
438 -2.928290
439 -2.926999
440 -2.925705
441 -2.924405
442 -2.923088
443 -2.921766
444 -2.920447
445 -2.919129
446 -2.917790
447 -2.916440
448 -2.915091
449 -2.913751
450 -2.912396
451 -2.911020
452 -2.909640
453 -2.908273
454 -2.906901
455 -2.905506
456 -2.904095
457 -2.902697
458 -2.901304
459 -2.899893
460 -2.898458
461 -2.897026
462 -2.895607
463 -2.894179
464 -2.892726
465 -2.891264
466 -2.889813
467 -2.888365
468 -2.886896
469 -2.885410
470 -2.883927
471 -2.882451
472 -2.880965
473 -2.879459
474 -2.877949
475 -2.876442
476 -2.874933
477 -2.873410
478 -2.871877
479 -2.870341
480 -2.868805
481 -2.867260
482 -2.865709
483 -2.864149
484 -2.862584
485 -2.861013
486 -2.859441
487 -2.857861
488 -2.856272
489 -2.854671
490 -2.853074
491 -2.851476
492 -2.849867
493 -2.848238
494 -2.846611
495 -2.844990
496 -2.843365
497 -2.841714
498 -2.840056
499 -2.838407
500 -2.836765
501 -2.835097
502 -2.833412
503 -2.831730
504 -2.830064
505 -2.828382
506 -2.826677
507 -2.824962
508 -2.823267
509 -2.821568
510 -2.819848
511 -2.818106
512 -2.816378
513 -2.814655
514 -2.812921
515 -2.811160
516 -2.809401
517 -2.807648
518 -2.805895
519 -2.804117
520 -2.802334
521 -2.800550
522 -2.798772
523 -2.796977
524 -2.795175
525 -2.793364
526 -2.791556
527 -2.789739
528 -2.787919
529 -2.786088
530 -2.784253
531 -2.782407
532 -2.780566
533 -2.778718
534 -2.776860
535 -2.774986
536 -2.773117
537 -2.771250
538 -2.769377
539 -2.767478
540 -2.765577
541 -2.763685
542 -2.761796
543 -2.759881
544 -2.757950
545 -2.756027
546 -2.754118
547 -2.752191
548 -2.750237
549 -2.748281
550 -2.746344
551 -2.744403
552 -2.742434
553 -2.740450
554 -2.738480
555 -2.736518
556 -2.734537
557 -2.732532
558 -2.730530
559 -2.728539
560 -2.726541
561 -2.724523
562 -2.722494
563 -2.720473
564 -2.718451
565 -2.716417
566 -2.714370
567 -2.712322
568 -2.710271
569 -2.708216
570 -2.706153
571 -2.704085
572 -2.702005
573 -2.699923
574 -2.697840
575 -2.695757
576 -2.693655
577 -2.691543
578 -2.689433
579 -2.687333
580 -2.685217
581 -2.683081
582 -2.680938
583 -2.678814
584 -2.676685
585 -2.674533
586 -2.672359
587 -2.670205
588 -2.668057
589 -2.665894
590 -2.663698
591 -2.661510
592 -2.659336
593 -2.657161
594 -2.654951
595 -2.652734
596 -2.650528
597 -2.648332
598 -2.646111
599 -2.643875
600 -2.641637
601 -2.639413
602 -2.637176
603 -2.634927
604 -2.632665
605 -2.630411
606 -2.628150
607 -2.625885
608 -2.623607
609 -2.621327
610 -2.619037
611 -2.616749
612 -2.614457
613 -2.612160
614 -2.609843
615 -2.607526
616 -2.605214
617 -2.602904
618 -2.600569
619 -2.598221
620 -2.595880
621 -2.593555
622 -2.591209
623 -2.588837
624 -2.586463
625 -2.584113
626 -2.581756
627 -2.579370
628 -2.576968
629 -2.574584
630 -2.572211
631 -2.569815
632 -2.567393
633 -2.564976
634 -2.562576
635 -2.560167
636 -2.557733
637 -2.555291
638 -2.552859
639 -2.550427
640 -2.547983
641 -2.545523
642 -2.543064
643 -2.540603
644 -2.538140
645 -2.535668
646 -2.533191
647 -2.530701
648 -2.528211
649 -2.525720
650 -2.523232
651 -2.520722
652 -2.518202
653 -2.515684
654 -2.513182
655 -2.510661
656 -2.508117
657 -2.505567
658 -2.503042
659 -2.500511
660 -2.497954
661 -2.495374
662 -2.492817
663 -2.490269
664 -2.487705
665 -2.485106
666 -2.482516
667 -2.479941
668 -2.477365
669 -2.474756
670 -2.472141
671 -2.469533
672 -2.466936
673 -2.464317
674 -2.461687
675 -2.459051
676 -2.456426
677 -2.453789
678 -2.451148
679 -2.448495
680 -2.445840
681 -2.443177
682 -2.440519
683 -2.437855
684 -2.435181
685 -2.432488
686 -2.429804
687 -2.427127
688 -2.424443
689 -2.421728
690 -2.419011
691 -2.416311
692 -2.413618
693 -2.410891
694 -2.408146
695 -2.405415
696 -2.402703
697 -2.399972
698 -2.397209
699 -2.394446
700 -2.391706
701 -2.388963
702 -2.386192
703 -2.383406
704 -2.380633
705 -2.377869
706 -2.375088
707 -2.372291
708 -2.369490
709 -2.366697
710 -2.363897
711 -2.361091
712 -2.358275
713 -2.355455
714 -2.352626
715 -2.349804
716 -2.346979
717 -2.344142
718 -2.341285
719 -2.338435
720 -2.335596
721 -2.332752
722 -2.329874
723 -2.326993
724 -2.324128
725 -2.321277
726 -2.318390
727 -2.315484
728 -2.312585
729 -2.309715
730 -2.306823
731 -2.303904
732 -2.300975
733 -2.298074
734 -2.295170
735 -2.292245
736 -2.289297
737 -2.286365
738 -2.283436
739 -2.280501
740 -2.277545
741 -2.274590
742 -2.271630
743 -2.268674
744 -2.265708
745 -2.262742
746 -2.259759
747 -2.256773
748 -2.253788
749 -2.250814
750 -2.247820
751 -2.244806
752 -2.241792
753 -2.238801
754 -2.235803
755 -2.232774
756 -2.229729
757 -2.226709
758 -2.223701
759 -2.220668
760 -2.217604
761 -2.214549
762 -2.211519
763 -2.208479
764 -2.205408
765 -2.202327
766 -2.199265
767 -2.196207
768 -2.193132
769 -2.190038
770 -2.186949
771 -2.183862
772 -2.180773
773 -2.177673
774 -2.174569
775 -2.171453
776 -2.168338
777 -2.165225
778 -2.162116
779 -2.158983
780 -2.155838
781 -2.152698
782 -2.149581
783 -2.146443
784 -2.143277
785 -2.140105
786 -2.136966
787 -2.133823
788 -2.130651
789 -2.127453
790 -2.124281
791 -2.121122
792 -2.117949
793 -2.114738
794 -2.111536
795 -2.108349
796 -2.105164
797 -2.101950
798 -2.098732
799 -2.095514
800 -2.092305
801 -2.089083
802 -2.085858
803 -2.082621
804 -2.079382
805 -2.076137
806 -2.072906
807 -2.069663
808 -2.066402
809 -2.063127
810 -2.059874
811 -2.056628
812 -2.053360
813 -2.050060
814 -2.046775
815 -2.043514
816 -2.040244
817 -2.036935
818 -2.033619
819 -2.030329
820 -2.027049
821 -2.023740
822 -2.020407
823 -2.017086
824 -2.013781
825 -2.010466
826 -2.007129
827 -2.003789
828 -2.000451
829 -1.997117
830 -1.993774
831 -1.990429
832 -1.987069
833 -1.983705
834 -1.980343
835 -1.976995
836 -1.973628
837 -1.970240
838 -1.966846
839 -1.963483
840 -1.960115
841 -1.956720
842 -1.953297
843 -1.949904
844 -1.946525
845 -1.943131
846 -1.939694
847 -1.936269
848 -1.932865
849 -1.929465
850 -1.926028
851 -1.922584
852 -1.919148
853 -1.915727
854 -1.912287
855 -1.908839
856 -1.905382
857 -1.901930
858 -1.898472
859 -1.895021
860 -1.891559
861 -1.888084
862 -1.884596
863 -1.881128
864 -1.877666
865 -1.874184
866 -1.870670
867 -1.867171
868 -1.863698
869 -1.860217
870 -1.856695
871 -1.853165
872 -1.849664
873 -1.846175
874 -1.842656
875 -1.839110
876 -1.835578
877 -1.832065
878 -1.828543
879 -1.824996
880 -1.821446
881 -1.817901
882 -1.814360
883 -1.810810
884 -1.807258
885 -1.803692
886 -1.800121
887 -1.796552
888 -1.793001
889 -1.789430
890 -1.785838
891 -1.782237
892 -1.778671
893 -1.775102
894 -1.771505
895 -1.767877
896 -1.764281
897 -1.760701
898 -1.757108
899 -1.753471
900 -1.749844
901 -1.746238
902 -1.742639
903 -1.739005
904 -1.735364
905 -1.731728
906 -1.728105
907 -1.724468
908 -1.720828
909 -1.717175
910 -1.713522
911 -1.709864
912 -1.706222
913 -1.702570
914 -1.698898
915 -1.695210
916 -1.691547
917 -1.687897
918 -1.684225
919 -1.680516
920 -1.676820
921 -1.673155
922 -1.669486
923 -1.665775
924 -1.662053
925 -1.658359
926 -1.654677
927 -1.650973
928 -1.647243
929 -1.643522
930 -1.639812
931 -1.636101
932 -1.632374
933 -1.628644
934 -1.624905
935 -1.621169
936 -1.617436
937 -1.613711
938 -1.609960
939 -1.606195
940 -1.602436
941 -1.598709
942 -1.594963
943 -1.591185
944 -1.587394
945 -1.583645
946 -1.579899
947 -1.576125
948 -1.572316
949 -1.568535
950 -1.564771
951 -1.561001
952 -1.557193
953 -1.553391
954 -1.549596
955 -1.545811
956 -1.542008
957 -1.538204
958 -1.534387
959 -1.530572
960 -1.526757
961 -1.522957
962 -1.519139
963 -1.515299
964 -1.511455
965 -1.507644
966 -1.503834
967 -1.499989
968 -1.496119
969 -1.492278
970 -1.488463
971 -1.484625
972 -1.480749
973 -1.476878
974 -1.473037
975 -1.469195
976 -1.465328
977 -1.461445
978 -1.457575
979 -1.453709
980 -1.449842
981 -1.445964
982 -1.442083
983 -1.438186
984 -1.434298
985 -1.430420
986 -1.426546
987 -1.422634
988 -1.418716
989 -1.414818
990 -1.410948
991 -1.407041
992 -1.403106
993 -1.399175
994 -1.395289
995 -1.391388
996 -1.387457
997 -1.383506
998 -1.379588
999 -1.375674
1000 -1.371751
1001 -1.367801
1002 -1.363861
1003 -1.359918
1004 -1.355982
1005 -1.352042
1006 -1.348101
1007 -1.344135
1008 -1.340169
1009 -1.336220
1010 -1.332287
1011 -1.328322
1012 -1.324330
1013 -1.320353
1014 -1.316413
1015 -1.312459
1016 -1.308463
1017 -1.304459
1018 -1.300490
1019 -1.296534
1020 -1.292548
1021 -1.288540
1022 -1.284541
1023 -1.280561
1024 -1.276572
1025 -1.272575
1026 -1.268567
1027 -1.264560
1028 -1.260546
1029 -1.256550
1030 -1.252552
1031 -1.248536
1032 -1.244492
1033 -1.240474
1034 -1.236478
1035 -1.232473
1036 -1.228417
1037 -1.224369
1038 -1.220352
1039 -1.216352
1040 -1.212306
1041 -1.208245
1042 -1.204196
1043 -1.200177
1044 -1.196138
1045 -1.192085
1046 -1.188021
1047 -1.183972
1048 -1.179917
1049 -1.175871
1050 -1.171816
1051 -1.167749
1052 -1.163664
1053 -1.159602
1054 -1.155557
1055 -1.151497
1056 -1.147395
1057 -1.143301
1058 -1.139243
1059 -1.135192
1060 -1.131099
1061 -1.126983
1062 -1.122897
1063 -1.118833
1064 -1.114752
1065 -1.110641
1066 -1.106534
1067 -1.102440
1068 -1.098351
1069 -1.094251
1070 -1.090149
1071 -1.086032
1072 -1.081915
1073 -1.077806
1074 -1.073718
1075 -1.069603
1076 -1.065464
1077 -1.061325
1078 -1.057232
1079 -1.053130
1080 -1.048993
1081 -1.044830
1082 -1.040708
1083 -1.036603
1084 -1.032480
1085 -1.028318
1086 -1.024171
1087 -1.020038
1088 -1.015913
1089 -1.011765
1090 -1.007619
1091 -1.003460
1092 -0.999308
1093 -0.995159
1094 -0.991027
1095 -0.986869
1096 -0.982689
1097 -0.978516
1098 -0.974381
1099 -0.970240
1100 -0.966057
1101 -0.961858
1102 -0.957698
1103 -0.953559
1104 -0.949390
1105 -0.945190
1106 -0.941001
1107 -0.936839
1108 -0.932671
1109 -0.928488
1110 -0.924294
1111 -0.920106
1112 -0.915913
1113 -0.911735
1114 -0.907556
1115 -0.903365
1116 -0.899142
1117 -0.894942
1118 -0.890767
1119 -0.886592
1120 -0.882365
1121 -0.878137
1122 -0.873938
1123 -0.869770
1124 -0.865558
1125 -0.861325
1126 -0.857099
1127 -0.852908
1128 -0.848703
1129 -0.844486
1130 -0.840254
1131 -0.836034
1132 -0.831808
1133 -0.827597
1134 -0.823384
1135 -0.819156
1136 -0.814902
1137 -0.810669
1138 -0.806465
1139 -0.802253
1140 -0.797994
1141 -0.793731
1142 -0.789508
1143 -0.785303
1144 -0.781062
1145 -0.776791
1146 -0.772540
1147 -0.768313
1148 -0.764083
1149 -0.759828
1150 -0.755573
1151 -0.751315
1152 -0.747065
1153 -0.742819
1154 -0.738583
1155 -0.734318
1156 -0.730039
1157 -0.725772
1158 -0.721547
1159 -0.717299
1160 -0.713015
1161 -0.708718
1162 -0.704473
1163 -0.700235
1164 -0.695969
1165 -0.691667
1166 -0.687393
1167 -0.683135
1168 -0.678878
1169 -0.674595
1170 -0.670316
1171 -0.666029
1172 -0.661751
1173 -0.657480
1174 -0.653219
1175 -0.648928
1176 -0.644620
1177 -0.640330
1178 -0.636078
1179 -0.631808
1180 -0.627493
1181 -0.623176
1182 -0.618904
1183 -0.614644
1184 -0.610347
1185 -0.606029
1186 -0.601726
1187 -0.597448
1188 -0.593159
1189 -0.588863
1190 -0.584556
1191 -0.580250
1192 -0.575939
1193 -0.571654
1194 -0.567367
1195 -0.563059
1196 -0.558719
1197 -0.554414
1198 -0.550137
1199 -0.545850
1200 -0.541507
1201 -0.537176
1202 -0.532877
1203 -0.528598
1204 -0.524278
1205 -0.519946
1206 -0.515620
1207 -0.511319
1208 -0.507006
1209 -0.502697
1210 -0.498374
1211 -0.494044
1212 -0.489709
1213 -0.485407
1214 -0.481108
1215 -0.476778
1216 -0.472418
1217 -0.468092
1218 -0.463802
1219 -0.459492
1220 -0.455138
1221 -0.450785
1222 -0.446472
1223 -0.442166
1224 -0.437837
1225 -0.433489
1226 -0.429153
1227 -0.424820
1228 -0.420496
1229 -0.416171
1230 -0.411844
1231 -0.407485
1232 -0.403136
1233 -0.398815
1234 -0.394513
1235 -0.390160
1236 -0.385790
1237 -0.381442
1238 -0.377143
1239 -0.372813
1240 -0.368454
1241 -0.364086
1242 -0.359758
1243 -0.355429
1244 -0.351093
1245 -0.346739
1246 -0.342391
1247 -0.338033
1248 -0.333695
1249 -0.329367
1250 -0.325032
1251 -0.320657
1252 -0.316288
1253 -0.311960
1254 -0.307647
1255 -0.303288
1256 -0.298902
1257 -0.294548
1258 -0.290228
1259 -0.285893
1260 -0.281523
1261 -0.277157
1262 -0.272805
1263 -0.268464
1264 -0.264116
1265 -0.259773
1266 -0.255407
1267 -0.251036
1268 -0.246678
1269 -0.242359
1270 -0.238012
1271 -0.233632
1272 -0.229244
1273 -0.224915
1274 -0.220588
1275 -0.216230
1276 -0.211836
1277 -0.207478
1278 -0.203137
1279 -0.198797
1280 -0.194429
1281 -0.190068
1282 -0.185697
1283 -0.181339
1284 -0.176991
1285 -0.172655
1286 -0.168284
1287 -0.163895
1288 -0.159531
1289 -0.155210
1290 -0.150867
1291 -0.146477
1292 -0.142090
1293 -0.137746
1294 -0.133417
1295 -0.129053
1296 -0.124674
1297 -0.120304
1298 -0.115952
1299 -0.111597
1300 -0.107249
1301 -0.102887
1302 -0.098511
1303 -0.094130
1304 -0.089792
1305 -0.085458
1306 -0.081094
1307 -0.076690
1308 -0.072329
1309 -0.067998
1310 -0.063662
1311 -0.059273
1312 -0.054895
1313 -0.050537
1314 -0.046200
1315 -0.041840
1316 -0.037481
1317 -0.033108
1318 -0.028740
1319 -0.024378
1320 -0.020047
1321 -0.015697
1322 -0.011313
1323 -0.006925
1324 -0.002587
1325 0.001736
1326 0.006098
1327 0.010493
1328 0.014861
1329 0.019192
1330 0.023534
1331 0.027899
1332 0.032272
1333 0.036631
1334 0.040990
1335 0.045331
1336 0.049675
1337 0.054033
1338 0.058423
1339 0.062779
1340 0.067104
1341 0.071432
1342 0.075820
1343 0.080200
1344 0.084545
1345 0.088859
1346 0.093216
1347 0.097586
1348 0.101953
1349 0.106293
1350 0.110640
1351 0.114977
1352 0.119328
1353 0.123691
1354 0.128063
1355 0.132394
1356 0.136711
1357 0.141060
1358 0.145448
1359 0.149806
1360 0.154119
1361 0.158441
1362 0.162805
1363 0.167176
1364 0.171516
1365 0.175845
1366 0.180178
1367 0.184523
1368 0.188868
1369 0.193231
1370 0.197571
1371 0.201889
1372 0.206203
1373 0.210571
1374 0.214939
1375 0.219269
1376 0.223561
1377 0.227899
1378 0.232262
1379 0.236617
1380 0.240928
1381 0.245250
1382 0.249578
1383 0.253922
1384 0.258259
1385 0.262603
1386 0.266918
1387 0.271224
1388 0.275549
1389 0.279915
1390 0.284255
1391 0.288550
1392 0.292844
1393 0.297188
1394 0.301546
1395 0.305864
1396 0.310160
1397 0.314470
1398 0.318803
1399 0.323129
1400 0.327458
1401 0.331772
1402 0.336073
1403 0.340367
1404 0.344705
1405 0.349047
1406 0.353357
1407 0.357622
1408 0.361930
1409 0.366270
1410 0.370606
1411 0.374887
1412 0.379174
1413 0.383479
1414 0.387804
1415 0.392111
1416 0.396420
1417 0.400709
1418 0.404994
1419 0.409287
1420 0.413618
1421 0.417933
1422 0.422203
1423 0.426463
1424 0.430773
1425 0.435105
1426 0.439398
1427 0.443657
1428 0.447932
1429 0.452238
1430 0.456536
1431 0.460829
1432 0.465107
1433 0.469381
1434 0.473643
1435 0.477942
1436 0.482249
1437 0.486533
1438 0.490766
1439 0.495031
1440 0.499334
1441 0.503643
1442 0.507891
1443 0.512138
1444 0.516404
1445 0.520697
1446 0.524968
1447 0.529239
1448 0.533492
1449 0.537742
1450 0.541994
1451 0.546284
1452 0.550565
1453 0.554803
1454 0.559020
1455 0.563283
1456 0.567577
1457 0.571839
1458 0.576060
1459 0.580289
1460 0.584552
1461 0.588812
1462 0.593065
1463 0.597303
1464 0.601537
1465 0.605756
1466 0.610007
1467 0.614272
1468 0.618522
1469 0.622714
1470 0.626928
1471 0.631181
1472 0.635453
1473 0.639664
1474 0.643865
1475 0.648080
1476 0.652326
1477 0.656554
1478 0.660783
1479 0.664993
1480 0.669196
1481 0.673395
1482 0.677635
1483 0.681876
1484 0.686076
1485 0.690242
1486 0.694446
1487 0.698690
1488 0.702913
1489 0.707092
1490 0.711268
1491 0.715474
1492 0.719683
1493 0.723890
1494 0.728085
1495 0.732271
1496 0.736432
1497 0.740624
1498 0.744840
1499 0.749050
1500 0.753196
1501 0.757349
1502 0.761539
1503 0.765761
1504 0.769931
1505 0.774084
1506 0.778238
1507 0.782422
1508 0.786595
1509 0.790777
1510 0.794942
1511 0.799088
1512 0.803221
1513 0.807398
1514 0.811592
1515 0.815749
1516 0.819858
1517 0.823993
1518 0.828173
1519 0.832345
1520 0.836480
1521 0.840600
1522 0.844739
1523 0.848879
1524 0.853030
1525 0.857179
1526 0.861314
1527 0.865408
1528 0.869527
1529 0.873681
1530 0.877845
1531 0.881940
1532 0.886028
1533 0.890142
1534 0.894297
1535 0.898417
1536 0.902521
1537 0.906613
1538 0.910720
1539 0.914820
1540 0.918947
1541 0.923065
1542 0.927151
1543 0.931208
1544 0.935308
1545 0.939442
1546 0.943549
1547 0.947603
1548 0.951662
1549 0.955762
1550 0.959865
1551 0.963950
1552 0.968017
1553 0.972085
1554 0.976138
1555 0.980217
1556 0.984311
1557 0.988396
1558 0.992419
1559 0.996454
1560 1.000529
1561 1.004632
1562 1.008676
1563 1.012701
1564 1.016732
1565 1.020799
1566 1.024851
1567 1.028906
1568 1.032940
1569 1.036962
1570 1.040972
1571 1.045026
1572 1.049091
1573 1.053118
1574 1.057098
1575 1.061106
1576 1.065159
1577 1.069203
1578 1.073205
1579 1.077194
1580 1.081202
1581 1.085211
1582 1.089231
1583 1.093247
1584 1.097249
1585 1.101208
1586 1.105193
1587 1.109214
1588 1.113243
1589 1.117202
1590 1.121153
1591 1.125131
1592 1.129147
1593 1.133129
1594 1.137099
1595 1.141054
1596 1.145017
1597 1.148975
1598 1.152965
1599 1.156947
1600 1.160891
1601 1.164802
1602 1.168758
1603 1.172750
1604 1.176715
1605 1.180630
1606 1.184546
1607 1.188495
1608 1.192447
1609 1.196391
1610 1.200322
1611 1.204242
1612 1.208138
1613 1.212065
1614 1.216017
1615 1.219960
1616 1.223834
1617 1.227716
1618 1.231635
1619 1.235584
1620 1.239483
1621 1.243366
1622 1.247245
1623 1.251145
1624 1.255037
1625 1.258950
1626 1.262843
1627 1.266705
1628 1.270548
1629 1.274443
1630 1.278359
1631 1.282235
1632 1.286062
1633 1.289908
1634 1.293792
1635 1.297671
1636 1.301529
1637 1.305373
1638 1.309213
1639 1.313040
1640 1.316899
1641 1.320770
1642 1.324620
1643 1.328408
1644 1.332221
1645 1.336073
1646 1.339941
1647 1.343747
1648 1.347545
1649 1.351347
1650 1.355175
1651 1.358990
1652 1.362818
1653 1.366620
1654 1.370396
1655 1.374166
1656 1.377990
1657 1.381820
1658 1.385601
1659 1.389342
1660 1.393114
1661 1.396923
1662 1.400716
1663 1.404484
1664 1.408240
1665 1.411996
1666 1.415745
1667 1.419526
1668 1.423310
1669 1.427063
1670 1.430763
1671 1.434501
1672 1.438276
1673 1.442052
1674 1.445763
1675 1.449475
1676 1.453196
1677 1.456940
