# NSTEPS = 15000
# T = 15000 | ex[5] = -1.999876 | pulse = -1.000000
# Time taken = 0.133341 second on 8 threads.
# k	 hy[k]
1133 0.181746
1134 0.184664
1135 0.187590
1136 0.190498
1137 0.193432
1138 0.196331
1139 0.199269
1140 0.202166
1141 0.205102
1142 0.208002
1143 0.210931
1144 0.213838
1145 0.216756
1146 0.219673
1147 0.222579
1148 0.225505
1149 0.228402
1150 0.231334
1151 0.234225
1152 0.237158
1153 0.240050
1154 0.242976
1155 0.245874
1156 0.248791
1157 0.251698
1158 0.254603
1159 0.257520
1160 0.260414
1161 0.263338
1162 0.266224
1163 0.269151
1164 0.272036
1165 0.274958
1166 0.277847
1167 0.280761
1168 0.283659
1169 0.286560
1170 0.289468
1171 0.292358
1172 0.295273
1173 0.298154
1174 0.301074
1175 0.303951
1176 0.306869
1177 0.309749
1178 0.312658
1179 0.315546
1180 0.318443
1181 0.321341
1182 0.324226
1183 0.327132
1184 0.330007
1185 0.332918
1186 0.335788
1187 0.338698
1188 0.341570
1189 0.344473
1190 0.347351
1191 0.350243
1192 0.353130
1193 0.356009
1194 0.358906
1195 0.361774
1196 0.364676
1197 0.367538
1198 0.370440
1199 0.373302
1200 0.376198
1201 0.379066
1202 0.381951
1203 0.384828
1204 0.387699
1205 0.390586
1206 0.393446
1207 0.396339
1208 0.399192
1209 0.402085
1210 0.404938
1211 0.407825
1212 0.410683
1213 0.413559
1214 0.416426
1215 0.419289
1216 0.422165
1217 0.425016
1218 0.427899
1219 0.430742
1220 0.433626
1221 0.436468
1222 0.439346
1223 0.442193
1224 0.445060
1225 0.447916
1226 0.450769
1227 0.453635
1228 0.456475
1229 0.459348
1230 0.462181
1231 0.465054
1232 0.467885
1233 0.470752
1234 0.473589
1235 0.476444
1236 0.479290
1237 0.482132
1238 0.484986
1239 0.487816
1240 0.490677
1241 0.493499
1242 0.496360
1243 0.499181
1244 0.502036
1245 0.504861
1246 0.507705
1247 0.510539
1248 0.513369
1249 0.516212
1250 0.519029
1251 0.521879
1252 0.524688
1253 0.527538
1254 0.530346
1255 0.533189
1256 0.536003
1257 0.538833
1258 0.541656
1259 0.544472
1260 0.547304
1261 0.550108
1262 0.552945
1263 0.555742
1264 0.558578
1265 0.561374
1266 0.564203
1267 0.567005
1268 0.569821
1269 0.572632
1270 0.575433
1271 0.578254
1272 0.581043
1273 0.583868
1274 0.586650
1275 0.589473
1276 0.592257
1277 0.595070
1278 0.597861
1279 0.600660
1280 0.603460
1281 0.606245
1282 0.609053
1283 0.611827
1284 0.614638
1285 0.617407
1286 0.620214
1287 0.622985
1288 0.625782
1289 0.628561
1290 0.631342
1291 0.634131
1292 0.636898
1293 0.639694
1294 0.642452
1295 0.645249
1296 0.648003
1297 0.650794
1298 0.653552
1299 0.656330
1300 0.659098
1301 0.661861
1302 0.664637
1303 0.667387
1304 0.670169
1305 0.672910
1306 0.675691
1307 0.678431
1308 0.681203
1309 0.683950
1310 0.686708
1311 0.689464
1312 0.692206
1313 0.694971
1314 0.697701
1315 0.700469
1316 0.703194
1317 0.705957
1318 0.708684
1319 0.711436
1320 0.714170
1321 0.716907
1322 0.719651
1323 0.722372
1324 0.725123
1325 0.727835
1326 0.730586
1327 0.733295
1328 0.736039
1329 0.738752
1330 0.741482
1331 0.744205
1332 0.746919
1333 0.749650
1334 0.752351
1335 0.755086
1336 0.757780
1337 0.760512
1338 0.763206
1339 0.765928
1340 0.768629
1341 0.771336
1342 0.774046
1343 0.776737
1344 0.779454
1345 0.782134
1346 0.784853
1347 0.787529
1348 0.790240
1349 0.792920
1350 0.795618
1351 0.798307
1352 0.800988
1353 0.803686
1354 0.806353
1355 0.809055
1356 0.811715
1357 0.814414
1358 0.817074
1359 0.819761
1360 0.822428
1361 0.825100
1362 0.827777
1363 0.830433
1364 0.833116
1365 0.835761
1366 0.838444
1367 0.841086
1368 0.843762
1369 0.846407
1370 0.849069
1371 0.851723
1372 0.854368
1373 0.857031
1374 0.859662
1375 0.862328
1376 0.864952
1377 0.867614
1378 0.870239
1379 0.872889
1380 0.875522
1381 0.878155
1382 0.880796
1383 0.883414
1384 0.886062
1385 0.888669
1386 0.891315
1387 0.893921
1388 0.896557
1389 0.899168
1390 0.901789
1391 0.904408
1392 0.907013
1393 0.909640
1394 0.912232
1395 0.914860
1396 0.917447
1397 0.920068
1398 0.922658
1399 0.925265
1400 0.927863
1401 0.930454
1402 0.933060
1403 0.935636
1404 0.938246
1405 0.940814
1406 0.943419
1407 0.945988
1408 0.948581
1409 0.951156
1410 0.953732
1411 0.956317
1412 0.958877
1413 0.961467
1414 0.964017
1415 0.966605
1416 0.969153
1417 0.971730
1418 0.974284
1419 0.976845
1420 0.979408
1421 0.981952
1422 0.984521
1423 0.987053
1424 0.989622
1425 0.992150
1426 0.994711
1427 0.997243
1428 0.999788
1429 1.002328
1430 1.004856
1431 1.007404
1432 1.009917
1433 1.012467
1434 1.014975
1435 1.017518
1436 1.020028
1437 1.022556
1438 1.025074
1439 1.027584
1440 1.030111
1441 1.032606
1442 1.035136
1443 1.037623
1444 1.040147
1445 1.042635
1446 1.045146
1447 1.047642
1448 1.050134
1449 1.052639
1450 1.055115
1451 1.057624
1452 1.060091
1453 1.062595
1454 1.065062
1455 1.067553
1456 1.070027
1457 1.072501
1458 1.074983
1459 1.077440
1460 1.079927
1461 1.082374
1462 1.084858
1463 1.087303
1464 1.089775
1465 1.092226
1466 1.094681
1467 1.097141
1468 1.099578
1469 1.102043
1470 1.104469
1471 1.106932
1472 1.109355
1473 1.111807
1474 1.114236
1475 1.116670
1476 1.119107
1477 1.121524
1478 1.123967
1479 1.126372
1480 1.128813
1481 1.131215
1482 1.133645
1483 1.136051
1484 1.138464
1485 1.140879
1486 1.143275
1487 1.145696
1488 1.148078
1489 1.150498
1490 1.152877
1491 1.155285
1492 1.157669
1493 1.160061
1494 1.162453
1495 1.164826
1496 1.167225
1497 1.169585
1498 1.171982
1499 1.174339
1500 1.176725
1501 1.179086
1502 1.181454
1503 1.183824
1504 1.186175
1505 1.188550
1506 1.190888
1507 1.193262
1508 1.195596
1509 1.197959
1510 1.200297
1511 1.202643
1512 1.204990
1513 1.207317
1514 1.209669
1515 1.211984
1516 1.214334
1517 1.216645
1518 1.218984
1519 1.221300
1520 1.223621
1521 1.225946
1522 1.228248
1523 1.230578
1524 1.232869
1525 1.235195
1526 1.237483
1527 1.239797
1528 1.242091
1529 1.244386
1530 1.246688
1531 1.248966
1532 1.251272
1533 1.253539
1534 1.255841
1535 1.258106
1536 1.260394
1537 1.262665
1538 1.264935
1539 1.267214
1540 1.269466
1541 1.271749
1542 1.273991
1543 1.276268
1544 1.278509
1545 1.280772
1546 1.283020
1547 1.285263
1548 1.287519
1549 1.289745
1550 1.292003
1551 1.294221
1552 1.296472
1553 1.298690
1554 1.300926
1555 1.303151
1556 1.305367
1557 1.307600
1558 1.309800
1559 1.312033
1560 1.314226
1561 1.316451
1562 1.318646
1563 1.320853
1564 1.323056
1565 1.325244
1566 1.327453
1567 1.329627
1568 1.331835
1569 1.334003
1570 1.336200
1571 1.338372
1572 1.340551
1573 1.342730
1574 1.344890
1575 1.347075
1576 1.349222
1577 1.351404
1578 1.353547
1579 1.355716
1580 1.357865
1581 1.360014
1582 1.362171
1583 1.364302
1584 1.366462
1585 1.368583
1586 1.370737
1587 1.372857
1588 1.374996
1589 1.377122
1590 1.379241
1591 1.381375
1592 1.383477
1593 1.385612
1594 1.387706
1595 1.389832
1596 1.391927
1597 1.394036
1598 1.396139
1599 1.398228
1600 1.400337
1601 1.402412
1602 1.404519
1603 1.406588
1604 1.408684
1605 1.410756
1606 1.412834
1607 1.414913
1608 1.416972
1609 1.419056
1610 1.421102
1611 1.423182
1612 1.425225
1613 1.427290
1614 1.429340
1615 1.431385
1616 1.433441
1617 1.435469
1618 1.437527
1619 1.439546
1620 1.441596
1621 1.443615
1622 1.445648
1623 1.447674
1624 1.449687
1625 1.451719
1626 1.453717
1627 1.455748
1628 1.457740
1629 1.459758
1630 1.461754
1631 1.463754
1632 1.465757
1633 1.467737
1634 1.469744
1635 1.471713
1636 1.473714
1637 1.475680
1638 1.477666
1639 1.479639
1640 1.481604
1641 1.483584
1642 1.485533
1643 1.487512
1644 1.489453
1645 1.491422
1646 1.493365
1647 1.495316
1648 1.497266
1649 1.499198
1650 1.501152
1651 1.503070
1652 1.505020
1653 1.506934
1654 1.508871
1655 1.510790
1656 1.512706
1657 1.514632
1658 1.516531
1659 1.518458
1660 1.520347
1661 1.522265
1662 1.524155
1663 1.526056
1664 1.527952
1665 1.529833
1666 1.531734
1667 1.533600
1668 1.535498
1669 1.537360
1670 1.539244
1671 1.541110
1672 1.542975
1673 1.544847
1674 1.546694
1675 1.548568
1676 1.550404
1677 1.552270
1678 1.554106
1679 1.555955
1680 1.557797
1681 1.559626
1682 1.561473
1683 1.563287
1684 1.565131
1685 1.566940
1686 1.568771
1687 1.570583
1688 1.572394
1689 1.574213
1690 1.576006
1691 1.577826
1692 1.579609
1693 1.581421
1694 1.583204
1695 1.584997
1696 1.586787
1697 1.588560
1698 1.590354
1699 1.592113
1700 1.593903
1701 1.595658
1702 1.597433
1703 1.599192
1704 1.600948
1705 1.602713
1706 1.604451
1707 1.606216
1708 1.607945
1709 1.609701
