# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 ex[k]
 169 -0.000005
 170 0.000005
 171 -0.000006
 172 0.000006
 173 -0.000006
 174 0.000006
 175 -0.000006
 176 0.000006
 177 -0.000006
 178 0.000006
 179 -0.000007
 180 0.000007
 181 -0.000007
 182 0.000007
 183 -0.000007
 184 0.000007
 185 -0.000007
 186 0.000007
 187 -0.000007
 188 0.000007
 189 -0.000007
 190 0.000007
 191 -0.000007
 192 0.000007
 193 -0.000007
 194 0.000007
 195 -0.000007
 196 0.000007
 197 -0.000007
 198 0.000007
 199 -0.000007
 200 0.000007
 201 -0.000007
 202 0.000007
 203 -0.000007
 204 0.000007
 205 -0.000007
 206 0.000007
 207 -0.000007
 208 0.000007
 209 -0.000007
 210 0.000007
 211 -0.000007
 212 0.000006
 213 -0.000006
 214 0.000006
 215 -0.000006
 216 0.000006
 217 -0.000006
 218 0.000005
 219 -0.000005
 220 0.000005
 221 -0.000005
 222 0.000005
 223 -0.000004
 224 0.000004
 225 -0.000004
 226 0.000003
 227 -0.000003
 228 0.000003
 229 -0.000003
 230 0.000002
 231 -0.000002
 232 0.000002
 233 -0.000001
 234 0.000001
 235 -0.000001
 236 0.000000
 237 -0.000000
 238 -0.000000
 239 0.000001
 240 -0.000001
 241 0.000001
 242 -0.000002
 243 0.000002
 244 -0.000002
 245 0.000003
 246 -0.000003
 247 0.000003
 248 -0.000004
 249 0.000004
 250 -0.000005
 251 0.000005
 252 -0.000005
 253 0.000006
 254 -0.000006
 255 0.000006
 256 -0.000007
 257 0.000007
 258 -0.000007
 259 0.000008
 260 -0.000008
 261 0.000008
 262 -0.000008
 263 0.000009
 264 -0.000009
 265 0.000009
 266 -0.000009
 267 0.000010
 268 -0.000010
 269 0.000010
 270 -0.000010
 271 0.000010
 272 -0.000010
 273 0.000010
 274 -0.000011
 275 0.000011
 276 -0.000011
 277 0.000011
 278 -0.000011
 279 0.000011
 280 -0.000011
 281 0.000011
 282 -0.000010
 283 0.000010
 284 -0.000010
 285 0.000010
 286 -0.000010
 287 0.000010
 288 -0.000010
 289 0.000009
 290 -0.000009
 291 0.000009
 292 -0.000008
 293 0.000008
 294 -0.000008
 295 0.000007
 296 -0.000007
 297 0.000007
 298 -0.000006
 299 0.000006
 300 -0.000005
 301 0.000005
 302 -0.000004
 303 0.000004
 304 -0.000003
 305 0.000003
 306 -0.000002
 307 0.000002
 308 -0.000001
 309 0.000001
 310 -0.000000
 311 -0.000001
 312 0.000001
 313 -0.000002
 314 0.000002
 315 -0.000003
 316 0.000004
 317 -0.000004
 318 0.000005
 319 -0.000005
 320 0.000006
 321 -0.000006
 322 0.000007
 323 -0.000007
 324 0.000008
 325 -0.000008
 326 0.000009
 327 -0.000009
 328 0.000010
 329 -0.000010
 330 0.000011
 331 -0.000011
 332 0.000011
 333 -0.000012
 334 0.000012
 335 -0.000012
 336 0.000012
 337 -0.000013
 338 0.000013
 339 -0.000013
 340 0.000013
 341 -0.000013
 342 0.000013
 343 -0.000013
 344 0.000013
 345 -0.000013
 346 0.000013
 347 -0.000012
 348 0.000012
 349 -0.000012
 350 0.000012
 351 -0.000011
 352 0.000011
 353 -0.000011
 354 0.000010
 355 -0.000010
 356 0.000009
 357 -0.000008
 358 0.000008
 359 -0.000007
 360 0.000007
 361 -0.000006
 362 0.000005
 363 -0.000004
 364 0.000004
 365 -0.000003
 366 0.000002
 367 -0.000001
 368 0.000001
 369 0.000000
 370 -0.000001
 371 0.000002
 372 -0.000003
 373 0.000004
 374 -0.000004
 375 0.000005
 376 -0.000006
 377 0.000007
 378 -0.000007
 379 0.000008
 380 -0.000009
 381 0.000010
 382 -0.000010
 383 0.000011
 384 -0.000012
 385 0.000012
 386 -0.000013
 387 0.000013
 388 -0.000014
 389 0.000014
 390 -0.000014
 391 0.000014
 392 -0.000015
 393 0.000015
 394 -0.000015
 395 0.000015
 396 -0.000015
 397 0.000015
 398 -0.000015
 399 0.000015
 400 -0.000014
 401 0.000014
 402 -0.000014
 403 0.000013
 404 -0.000013
 405 0.000012
 406 -0.000012
 407 0.000011
 408 -0.000010
 409 0.000010
 410 -0.000009
 411 0.000008
 412 -0.000007
 413 0.000006
 414 -0.000005
 415 0.000004
 416 -0.000003
 417 0.000002
 418 -0.000001
 419 0.000000
 420 0.000001
 421 -0.000002
 422 0.000003
 423 -0.000004
 424 0.000005
 425 -0.000006
 426 0.000007
 427 -0.000008
 428 0.000009
 429 -0.000010
 430 0.000011
 431 -0.000012
 432 0.000012
 433 -0.000013
 434 0.000014
 435 -0.000014
 436 0.000015
 437 -0.000015
 438 0.000016
 439 -0.000016
 440 0.000016
 441 -0.000017
 442 0.000017
 443 -0.000017
 444 0.000017
 445 -0.000017
 446 0.000016
 447 -0.000016
 448 0.000016
 449 -0.000015
 450 0.000015
 451 -0.000014
 452 0.000013
 453 -0.000013
 454 0.000012
 455 -0.000011
 456 0.000010
 457 -0.000009
 458 0.000008
 459 -0.000007
 460 0.000005
 461 -0.000004
 462 0.000003
 463 -0.000002
 464 0.000000
 465 0.000001
 466 -0.000002
 467 0.000003
 468 -0.000005
 469 0.000006
 470 -0.000007
 471 0.000008
 472 -0.000010
 473 0.000011
 474 -0.000012
 475 0.000013
 476 -0.000014
 477 0.000015
 478 -0.000015
 479 0.000016
 480 -0.000017
 481 0.000017
 482 -0.000018
 483 0.000018
 484 -0.000018
 485 0.000018
 486 -0.000018
 487 0.000018
 488 -0.000018
 489 0.000018
 490 -0.000017
 491 0.000017
 492 -0.000016
 493 0.000015
 494 -0.000015
 495 0.000014
 496 -0.000013
 497 0.000012
 498 -0.000010
 499 0.000009
 500 -0.000008
 501 0.000007
 502 -0.000005
 503 0.000004
 504 -0.000002
 505 0.000001
 506 0.000001
 507 -0.000002
 508 0.000004
 509 -0.000005
 510 0.000007
 511 -0.000008
 512 0.000010
 513 -0.000011
 514 0.000012
 515 -0.000013
 516 0.000015
 517 -0.000016
 518 0.000017
 519 -0.000017
 520 0.000018
 521 -0.000019
 522 0.000019
 523 -0.000019
 524 0.000020
 525 -0.000020
 526 0.000020
 527 -0.000019
 528 0.000019
 529 -0.000019
 530 0.000018
 531 -0.000017
 532 0.000016
 533 -0.000015
 534 0.000014
 535 -0.000013
 536 0.000012
 537 -0.000010
 538 0.000009
 539 -0.000007
 540 0.000006
 541 -0.000004
 542 0.000002
 543 -0.000001
 544 -0.000001
 545 0.000003
 546 -0.000004
 547 0.000006
 548 -0.000008
 549 0.000009
 550 -0.000011
 551 0.000013
 552 -0.000014
 553 0.000015
 554 -0.000016
 555 0.000017
 556 -0.000018
 557 0.000019
 558 -0.000020
 559 0.000020
 560 -0.000021
 561 0.000021
 562 -0.000021
 563 0.000021
 564 -0.000021
 565 0.000020
 566 -0.000019
 567 0.000019
 568 -0.000018
 569 0.000017
 570 -0.000015
 571 0.000014
 572 -0.000013
 573 0.000011
 574 -0.000009
 575 0.000008
 576 -0.000006
 577 0.000004
 578 -0.000002
 579 -0.000000
 580 0.000002
 581 -0.000004
 582 0.000006
 583 -0.000008
 584 0.000010
 585 -0.000012
 586 0.000013
 587 -0.000015
 588 0.000016
 589 -0.000018
 590 0.000019
 591 -0.000020
 592 0.000021
 593 -0.000021
 594 0.000022
 595 -0.000022
 596 0.000022
 597 -0.000022
 598 0.000022
 599 -0.000021
 600 0.000021
 601 -0.000020
 602 0.000019
 603 -0.000018
 604 0.000016
 605 -0.000015
 606 0.000013
 607 -0.000011
 608 0.000009
 609 -0.000007
 610 0.000005
 611 -0.000003
 612 0.000001
 613 0.000001
 614 -0.000004
 615 0.000006
 616 -0.000008
 617 0.000010
 618 -0.000012
 619 0.000014
 620 -0.000016
 621 0.000017
 622 -0.000019
 623 0.000020
 624 -0.000021
 625 0.000022
 626 -0.000023
 627 0.000023
 628 -0.000023
 629 0.000023
 630 -0.000023
 631 0.000023
 632 -0.000022
 633 0.000021
 634 -0.000020
 635 0.000019
 636 -0.000017
 637 0.000015
 638 -0.000014
 639 0.000012
 640 -0.000009
 641 0.000007
 642 -0.000005
 643 0.000003
 644 -0.000000
 645 -0.000002
 646 0.000005
 647 -0.000007
 648 0.000009
 649 -0.000012
 650 0.000014
 651 -0.000016
 652 0.000017
 653 -0.000019
 654 0.000020
 655 -0.000022
 656 0.000023
 657 -0.000023
 658 0.000024
 659 -0.000024
 660 0.000024
 661 -0.000024
 662 0.000023
 663 -0.000023
 664 0.000022
 665 -0.000020
 666 0.000019
 667 -0.000017
 668 0.000015
 669 -0.000013
 670 0.000011
 671 -0.000008
 672 0.000006
 673 -0.000003
 674 0.000001
 675 0.000002
 676 -0.000004
 677 0.000007
 678 -0.000010
 679 0.000012
 680 -0.000014
 681 0.000016
 682 -0.000018
 683 0.000020
 684 -0.000022
 685 0.000023
 686 -0.000024
 687 0.000025
 688 -0.000025
 689 0.000025
 690 -0.000025
 691 0.000025
 692 -0.000024
 693 0.000023
 694 -0.000022
 695 0.000020
 696 -0.000018
 697 0.000016
 698 -0.000014
 699 0.000011
 700 -0.000009
 701 0.000006
 702 -0.000003
 703 0.000001
 704 0.000002
 705 -0.000005
 706 0.000008
 707 -0.000011
 708 0.000013
 709 -0.000016
 710 0.000018
 711 -0.000020
 712 0.000022
 713 -0.000023
 714 0.000024
 715 -0.000025
 716 0.000026
 717 -0.000026
 718 0.000026
 719 -0.000026
 720 0.000025
 721 -0.000024
 722 0.000023
 723 -0.000021
 724 0.000019
 725 -0.000017
 726 0.000014
 727 -0.000012
 728 0.000009
 729 -0.000006
 730 0.000003
 731 0.000000
 732 -0.000003
 733 0.000006
 734 -0.000009
 735 0.000012
 736 -0.000015
 737 0.000017
 738 -0.000019
 739 0.000021
 740 -0.000023
 741 0.000025
 742 -0.000026
 743 0.000027
 744 -0.000027
 745 0.000027
 746 -0.000027
 747 0.000026
 748 -0.000025
 749 0.000023
 750 -0.000022
 751 0.000020
 752 -0.000017
 753 0.000015
 754 -0.000012
 755 0.000009
 756 -0.000006
 757 0.000002
 758 0.000001
 759 -0.000004
 760 0.000007
 761 -0.000010
 762 0.000013
 763 -0.000016
 764 0.000019
 765 -0.000021
 766 0.000023
 767 -0.000025
 768 0.000026
 769 -0.000027
 770 0.000028
 771 -0.000028
 772 0.000028
 773 -0.000027
 774 0.000026
 775 -0.000024
 776 0.000022
 777 -0.000020
 778 0.000018
 779 -0.000015
 780 0.000012
 781 -0.000009
 782 0.000005
 783 -0.000002
 784 -0.000001
 785 0.000005
 786 -0.000008
 787 0.000012
 788 -0.000015
 789 0.000018
 790 -0.000020
 791 0.000023
 792 -0.000025
 793 0.000026
 794 -0.000027
 795 0.000028
 796 -0.000029
 797 0.000028
 798 -0.000028
 799 0.000027
 800 -0.000025
 801 0.000024
 802 -0.000021
 803 0.000019
 804 -0.000016
 805 0.000013
 806 -0.000009
 807 0.000006
 808 -0.000002
 809 -0.000001
 810 0.000005
 811 -0.000009
 812 0.000012
 813 -0.000016
 814 0.000019
 815 -0.000021
 816 0.000024
 817 -0.000026
 818 0.000027
 819 -0.000028
 820 0.000029
 821 -0.000029
 822 0.000029
 823 -0.000028
 824 0.000027
 825 -0.000025
 826 0.000023
 827 -0.000021
 828 0.000018
 829 -0.000014
 830 0.000011
 831 -0.000007
 832 0.000003
 833 0.000001
 834 -0.000004
 835 0.000008
 836 -0.000012
 837 0.000015
 838 -0.000019
 839 0.000022
 840 -0.000024
 841 0.000026
 842 -0.000028
 843 0.000029
 844 -0.000030
 845 0.000030
 846 -0.000030
 847 0.000029
 848 -0.000027
 849 0.000025
 850 -0.000023
 851 0.000020
 852 -0.000017
 853 0.000014
 854 -0.000010
 855 0.000006
 856 -0.000002
 857 -0.000002
 858 0.000006
 859 -0.000010
 860 0.000014
 861 -0.000018
 862 0.000021
 863 -0.000024
 864 0.000026
 865 -0.000028
 866 0.000030
 867 -0.000030
 868 0.000031
 869 -0.000030
 870 0.000030
 871 -0.000028
 872 0.000026
 873 -0.000024
 874 0.000021
 875 -0.000018
 876 0.000014
 877 -0.000010
 878 0.000006
 879 -0.000002
 880 -0.000003
 881 0.000007
 882 -0.000011
 883 0.000015
 884 -0.000019
 885 0.000022
 886 -0.000025
 887 0.000027
 888 -0.000029
 889 0.000031
 890 -0.000031
 891 0.000031
 892 -0.000031
 893 0.000030
 894 -0.000028
 895 0.000026
 896 -0.000023
 897 0.000020
 898 -0.000016
 899 0.000012
 900 -0.000008
 901 0.000003
 902 0.000001
 903 -0.000006
 904 0.000010
 905 -0.000014
 906 0.000018
 907 -0.000022
 908 0.000025
 909 -0.000027
 910 0.000030
 911 -0.000031
 912 0.000032
 913 -0.000032
 914 0.000031
 915 -0.000030
 916 0.000029
 917 -0.000026
 918 0.000023
 919 -0.000020
 920 0.000016
 921 -0.000012
 922 0.000007
 923 -0.000003
 924 -0.000002
 925 0.000007
 926 -0.000011
 927 0.000016
 928 -0.000020
 929 0.000023
 930 -0.000026
 931 0.000029
 932 -0.000031
 933 0.000032
 934 -0.000033
 935 0.000032
 936 -0.000032
 937 0.000030
 938 -0.000028
 939 0.000025
 940 -0.000022
 941 0.000018
 942 -0.000013
 943 0.000009
 944 -0.000004
 945 -0.000001
 946 0.000006
 947 -0.000010
 948 0.000015
 949 -0.000019
 950 0.000023
 951 -0.000026
 952 0.000029
 953 -0.000031
 954 0.000032
 955 -0.000033
 956 0.000033
 957 -0.000032
 958 0.000031
 959 -0.000028
 960 0.000025
 961 -0.000022
 962 0.000018
 963 -0.000013
 964 0.000008
 965 -0.000003
 966 -0.000002
 967 0.000007
 968 -0.000012
 969 0.000016
 970 -0.000021
 971 0.000024
 972 -0.000028
 973 0.000030
 974 -0.000032
 975 0.000033
 976 -0.000034
 977 0.000033
 978 -0.000032
 979 0.000030
 980 -0.000027
 981 0.000024
 982 -0.000020
 983 0.000016
 984 -0.000011
 985 0.000006
 986 -0.000000
 987 -0.000005
 988 0.000010
 989 -0.000015
 990 0.000020
 991 -0.000024
 992 0.000027
 993 -0.000030
 994 0.000032
 995 -0.000034
 996 0.000034
 997 -0.000034
 998 0.000033
 999 -0.000031
 1000 0.000028
 1001 -0.000025
 1002 0.000021
 1003 -0.000016
 1004 0.000011
 1005 -0.000006
 1006 0.000000
 1007 0.000005
 1008 -0.000011
 1009 0.000016
 1010 -0.000020
 1011 0.000025
 1012 -0.000028
 1013 0.000031
 1014 -0.000033
 1015 0.000034
 1016 -0.000035
 1017 0.000034
 1018 -0.000033
 1019 0.000031
 1020 -0.000028
 1021 0.000024
 1022 -0.000019
 1023 0.000014
 1024 -0.000009
 1025 0.000004
 1026 0.000002
 1027 -0.000008
 1028 0.000013
 1029 -0.000018
 1030 0.000023
 1031 -0.000027
 1032 0.000030
 1033 -0.000033
 1034 0.000034
 1035 -0.000035
 1036 0.000035
 1037 -0.000034
 1038 0.000032
 1039 -0.000029
 1040 0.000025
 1041 -0.000021
 1042 0.000016
 1043 -0.000011
 1044 0.000005
 1045 0.000001
 1046 -0.000007
 1047 0.000012
 1048 -0.000018
 1049 0.000022
 1050 -0.000027
 1051 0.000030
 1052 -0.000033
 1053 0.000035
 1054 -0.000036
 1055 0.000035
 1056 -0.000034
 1057 0.000032
 1058 -0.000029
 1059 0.000026
 1060 -0.000021
 1061 0.000016
 1062 -0.000010
 1063 0.000004
 1064 0.000002
 1065 -0.000008
 1066 0.000013
 1067 -0.000019
 1068 0.000024
 1069 -0.000028
 1070 0.000031
 1071 -0.000034
 1072 0.000036
 1073 -0.000036
 1074 0.000036
 1075 -0.000034
 1076 0.000032
 1077 -0.000028
 1078 0.000024
 1079 -0.000019
 1080 0.000014
 1081 -0.000008
 1082 0.000002
 1083 0.000004
 1084 -0.000011
 1085 0.000016
 1086 -0.000022
 1087 0.000026
 1088 -0.000030
 1089 0.000033
 1090 -0.000035
 1091 0.000036
 1092 -0.000036
 1093 0.000035
 1094 -0.000033
 1095 0.000030
 1096 -0.000026
 1097 0.000021
 1098 -0.000015
 1099 0.000009
 1100 -0.000003
 1101 -0.000003
 1102 0.000009
 1103 -0.000015
 1104 0.000021
 1105 -0.000026
 1106 0.000030
 1107 -0.000033
 1108 0.000036
 1109 -0.000037
 1110 0.000037
 1111 -0.000036
 1112 0.000034
 1113 -0.000030
 1114 0.000026
 1115 -0.000021
 1116 0.000015
 1117 -0.000009
 1118 0.000003
 1119 0.000004
 1120 -0.000010
 1121 0.000016
 1122 -0.000022
 1123 0.000027
 1124 -0.000031
 1125 0.000034
 1126 -0.000036
 1127 0.000037
 1128 -0.000037
 1129 0.000036
 1130 -0.000033
 1131 0.000030
 1132 -0.000025
 1133 0.000020
 1134 -0.000014
 1135 0.000007
 1136 -0.000001
 1137 -0.000006
 1138 0.000013
 1139 -0.000019
 1140 0.000024
 1141 -0.000029
 1142 0.000033
 1143 -0.000036
 1144 0.000037
 1145 -0.000038
 1146 0.000037
 1147 -0.000035
 1148 0.000032
 1149 -0.000027
 1150 0.000022
 1151 -0.000016
 1152 0.000010
 1153 -0.000003
 1154 -0.000004
 1155 0.000011
 1156 -0.000017
 1157 0.000023
 1158 -0.000028
 1159 0.000032
 1160 -0.000035
 1161 0.000037
 1162 -0.000038
 1163 0.000038
 1164 -0.000036
 1165 0.000033
 1166 -0.000029
 1167 0.000023
 1168 -0.000017
 1169 0.000011
 1170 -0.000004
 1171 -0.000003
 1172 0.000010
 1173 -0.000017
 1174 0.000023
 1175 -0.000028
 1176 0.000033
 1177 -0.000036
 1178 0.000038
 1179 -0.000039
 1180 0.000038
 1181 -0.000036
 1182 0.000033
 1183 -0.000028
 1184 0.000023
 1185 -0.000017
 1186 0.000010
 1187 -0.000003
 1188 -0.000004
 1189 0.000011
 1190 -0.000018
 1191 0.000024
 1192 -0.000029
 1193 0.000034
 1194 -0.000037
 1195 0.000038
 1196 -0.000039
 1197 0.000038
 1198 -0.000036
 1199 0.000032
 1200 -0.000027
 1201 0.000021
 1202 -0.000015
 1203 0.000008
 1204 -0.000000
 1205 -0.000007
 1206 0.000014
 1207 -0.000021
 1208 0.000027
 1209 -0.000032
 1210 0.000035
 1211 -0.000038
 1212 0.000039
 1213 -0.000039
 1214 0.000037
 1215 -0.000034
 1216 0.000030
 1217 -0.000024
 1218 0.000018
 1219 -0.000011
 1220 0.000004
 1221 0.000004
 1222 -0.000011
 1223 0.000019
 1224 -0.000025
 1225 0.000030
 1226 -0.000035
 1227 0.000038
 1228 -0.000039
 1229 0.000039
 1230 -0.000038
 1231 0.000035
 1232 -0.000031
 1233 0.000026
 1234 -0.000020
 1235 0.000013
 1236 -0.000005
 1237 -0.000003
 1238 0.000010
 1239 -0.000018
 1240 0.000024
 1241 -0.000030
 1242 0.000034
 1243 -0.000038
 1244 0.000039
 1245 -0.000040
 1246 0.000038
 1247 -0.000036
 1248 0.000032
 1249 -0.000026
 1250 0.000020
 1251 -0.000013
 1252 0.000005
 1253 0.000003
 1254 -0.000011
 1255 0.000018
 1256 -0.000025
 1257 0.000031
 1258 -0.000035
 1259 0.000038
 1260 -0.000040
 1261 0.000040
 1262 -0.000038
 1263 0.000035
 1264 -0.000031
 1265 0.000025
 1266 -0.000019
 1267 0.000011
 1268 -0.000003
 1269 -0.000005
 1270 0.000013
 1271 -0.000020
 1272 0.000027
 1273 -0.000032
 1274 0.000036
 1275 -0.000039
 1276 0.000040
 1277 -0.000040
 1278 0.000038
 1279 -0.000034
 1280 0.000029
 1281 -0.000023
 1282 0.000016
 1283 -0.000008
 1284 -0.000000
 1285 0.000008
 1286 -0.000016
 1287 0.000023
 1288 -0.000030
 1289 0.000035
 1290 -0.000038
 1291 0.000040
 1292 -0.000041
 1293 0.000039
 1294 -0.000036
 1295 0.000032
 1296 -0.000026
 1297 0.000019
 1298 -0.000011
 1299 0.000003
 1300 0.000005
 1301 -0.000014
 1302 0.000021
 1303 -0.000028
 1304 0.000033
 1305 -0.000038
 1306 0.000040
 1307 -0.000041
 1308 0.000040
 1309 -0.000037
 1310 0.000033
 1311 -0.000028
 1312 0.000021
 1313 -0.000013
 1314 0.000005
 1315 0.000004
 1316 -0.000012
 1317 0.000020
 1318 -0.000027
 1319 0.000033
 1320 -0.000037
 1321 0.000040
 1322 -0.000041
 1323 0.000040
 1324 -0.000038
 1325 0.000034
 1326 -0.000028
 1327 0.000021
 1328 -0.000014
 1329 0.000005
 1330 0.000004
 1331 -0.000012
 1332 0.000020
 1333 -0.000027
 1334 0.000033
 1335 -0.000038
 1336 0.000040
 1337 -0.000041
 1338 0.000041
 1339 -0.000038
 1340 0.000034
 1341 -0.000028
 1342 0.000021
 1343 -0.000013
 1344 0.000004
 1345 0.000005
 1346 -0.000013
 1347 0.000021
 1348 -0.000029
 1349 0.000034
 1350 -0.000039
 1351 0.000041
 1352 -0.000042
 1353 0.000040
 1354 -0.000037
 1355 0.000032
 1356 -0.000026
 1357 0.000019
 1358 -0.000010
 1359 0.000001
 1360 0.000008
 1361 -0.000016
 1362 0.000024
 1363 -0.000031
 1364 0.000036
 1365 -0.000040
 1366 0.000042
 1367 -0.000042
 1368 0.000040
 1369 -0.000036
 1370 0.000030
 1371 -0.000023
 1372 0.000015
 1373 -0.000006
 1374 -0.000003
 1375 0.000012
 1376 -0.000020
 1377 0.000028
 1378 -0.000034
 1379 0.000039
 1380 -0.000041
 1381 0.000042
 1382 -0.000041
 1383 0.000038
 1384 -0.000033
 1385 0.000026
 1386 -0.000019
 1387 0.000010
 1388 -0.000001
 1389 -0.000009
 1390 0.000017
 1391 -0.000025
 1392 0.000032
 1393 -0.000037
 1394 0.000041
 1395 -0.000042
 1396 0.000042
 1397 -0.000039
 1398 0.000035
 1399 -0.000028
 1400 0.000021
 1401 -0.000012
 1402 0.000003
 1403 0.000006
 1404 -0.000016
 1405 0.000024
 1406 -0.000031
 1407 0.000037
 1408 -0.000041
 1409 0.000042
 1410 -0.000042
 1411 0.000040
 1412 -0.000036
 1413 0.000029
 1414 -0.000022
 1415 0.000013
 1416 -0.000004
 1417 -0.000006
 1418 0.000015
 1419 -0.000023
 1420 0.000031
 1421 -0.000037
 1422 0.000041
 1423 -0.000043
 1424 0.000042
 1425 -0.000040
 1426 0.000036
 1427 -0.000029
 1428 0.000022
 1429 -0.000013
 1430 0.000003
 1431 0.000006
 1432 -0.000016
 1433 0.000024
 1434 -0.000032
 1435 0.000037
 1436 -0.000041
 1437 0.000043
 1438 -0.000042
 1439 0.000040
 1440 -0.000035
 1441 0.000029
 1442 -0.000020
 1443 0.000011
 1444 -0.000002
 1445 -0.000008
 1446 0.000017
 1447 -0.000026
 1448 0.000033
 1449 -0.000038
 1450 0.000042
 1451 -0.000043
 1452 0.000042
 1453 -0.000039
 1454 0.000034
 1455 -0.000026
 1456 0.000018
 1457 -0.000009
 1458 -0.000001
 1459 0.000011
 1460 -0.000020
 1461 0.000029
 1462 -0.000035
 1463 0.000040
 1464 -0.000043
 1465 0.000043
 1466 -0.000041
 1467 0.000037
 1468 -0.000031
 1469 0.000023
 1470 -0.000014
 1471 0.000004
 1472 0.000006
 1473 -0.000016
 1474 0.000025
 1475 -0.000032
 1476 0.000038
 1477 -0.000042
 1478 0.000043
 1479 -0.000043
 1480 0.000039
 1481 -0.000034
 1482 0.000027
 1483 -0.000018
 1484 0.000009
 1485 0.000002
 1486 -0.000012
 1487 0.000021
 1488 -0.000029
 1489 0.000036
 1490 -0.000041
 1491 0.000043
 1492 -0.000043
 1493 0.000041
 1494 -0.000036
 1495 0.000030
 1496 -0.000021
 1497 0.000012
 1498 -0.000002
 1499 -0.000009
 1500 0.000018
 1501 -0.000027
 1502 0.000035
 1503 -0.000040
 1504 0.000043
 1505 -0.000044
 1506 0.000042
 1507 -0.000038
 1508 0.000031
 1509 -0.000023
 1510 0.000014
 1511 -0.000004
 1512 -0.000007
 1513 0.000017
 1514 -0.000026
 1515 0.000034
 1516 -0.000039
 1517 0.000043
 1518 -0.000044
 1519 0.000042
 1520 -0.000038
 1521 0.000032
 1522 -0.000024
 1523 0.000015
 1524 -0.000005
 1525 -0.000006
 1526 0.000016
 1527 -0.000026
 1528 0.000033
 1529 -0.000039
 1530 0.000043
 1531 -0.000044
 1532 0.000043
 1533 -0.000039
 1534 0.000032
 1535 -0.000024
 1536 0.000015
 1537 -0.000004
 1538 -0.000006
 1539 0.000017
 1540 -0.000026
 1541 0.000034
 1542 -0.000040
 1543 0.000043
 1544 -0.000044
 1545 0.000042
 1546 -0.000038
 1547 0.000032
 1548 -0.000023
 1549 0.000013
 1550 -0.000003
 1551 -0.000008
 1552 0.000018
 1553 -0.000028
 1554 0.000035
 1555 -0.000041
 1556 0.000044
 1557 -0.000044
 1558 0.000042
 1559 -0.000037
 1560 0.000030
 1561 -0.000021
 1562 0.000011
