# NSTEPS = 15000
# T = 15000 | ex[5] = -1.999876 | pulse = -1.000000
# Time taken = 0.133341 second on 8 threads.
# k	 ex[k]
243 -1.874102
244 -1.873075
245 -1.872048
246 -1.871011
247 -1.869976
248 -1.868931
249 -1.867889
250 -1.866836
251 -1.865786
252 -1.864724
253 -1.863667
254 -1.862596
255 -1.861532
256 -1.860452
257 -1.859380
258 -1.858292
259 -1.857213
260 -1.856117
261 -1.855029
262 -1.853925
263 -1.852830
264 -1.851717
265 -1.850615
266 -1.849494
267 -1.848383
268 -1.847255
269 -1.846136
270 -1.845000
271 -1.843873
272 -1.842729
273 -1.841594
274 -1.840442
275 -1.839299
276 -1.838140
277 -1.836988
278 -1.835822
279 -1.834661
280 -1.833488
281 -1.832318
282 -1.831138
283 -1.829960
284 -1.828773
285 -1.827586
286 -1.826392
287 -1.825196
288 -1.823995
289 -1.822791
290 -1.821582
291 -1.820369
292 -1.819154
293 -1.817933
294 -1.816711
295 -1.815480
296 -1.814251
297 -1.813012
298 -1.811776
299 -1.810528
300 -1.809286
301 -1.808029
302 -1.806780
303 -1.805515
304 -1.804258
305 -1.802984
306 -1.801721
307 -1.800439
308 -1.799168
309 -1.797878
310 -1.796599
311 -1.795301
312 -1.794015
313 -1.792710
314 -1.791416
315 -1.790103
316 -1.788801
317 -1.787480
318 -1.786171
319 -1.784843
320 -1.783525
321 -1.782190
322 -1.780864
323 -1.779522
324 -1.778187
325 -1.776838
326 -1.775495
327 -1.774140
328 -1.772788
329 -1.771426
330 -1.770065
331 -1.768697
332 -1.767327
333 -1.765953
334 -1.764574
335 -1.763193
336 -1.761806
337 -1.760419
338 -1.759023
339 -1.757629
340 -1.756224
341 -1.754824
342 -1.753411
343 -1.752005
344 -1.750582
345 -1.749169
346 -1.747739
347 -1.746319
348 -1.744880
349 -1.743454
350 -1.742007
351 -1.740573
352 -1.739119
353 -1.737678
354 -1.736216
355 -1.734767
356 -1.733298
357 -1.731842
358 -1.730365
359 -1.728901
360 -1.727418
361 -1.725946
362 -1.724456
363 -1.722975
364 -1.721479
365 -1.719990
366 -1.718487
367 -1.716989
368 -1.715481
369 -1.713974
370 -1.712460
371 -1.710944
372 -1.709424
373 -1.707900
374 -1.706374
375 -1.704840
376 -1.703309
377 -1.701767
378 -1.700229
379 -1.698678
380 -1.697135
381 -1.695575
382 -1.694026
383 -1.692458
384 -1.690902
385 -1.689326
386 -1.687764
387 -1.686179
388 -1.684611
389 -1.683019
390 -1.681443
391 -1.679844
392 -1.678260
393 -1.676654
394 -1.675063
395 -1.673451
396 -1.671852
397 -1.670233
398 -1.668626
399 -1.667001
400 -1.665385
401 -1.663755
402 -1.662131
403 -1.660495
404 -1.658861
405 -1.657220
406 -1.655578
407 -1.653931
408 -1.652280
409 -1.650628
410 -1.648968
411 -1.647311
412 -1.645642
413 -1.643979
414 -1.642301
415 -1.640634
416 -1.638947
417 -1.637274
418 -1.635579
419 -1.633900
420 -1.632197
421 -1.630511
422 -1.628801
423 -1.627109
424 -1.625391
425 -1.623692
426 -1.621968
427 -1.620261
428 -1.618531
429 -1.616816
430 -1.615080
431 -1.613356
432 -1.611615
433 -1.609883
434 -1.608137
435 -1.606396
436 -1.604645
437 -1.602895
438 -1.601139
439 -1.599380
440 -1.597619
441 -1.595851
442 -1.594086
443 -1.592309
444 -1.590539
445 -1.588753
446 -1.586978
447 -1.585184
448 -1.583403
449 -1.581601
450 -1.579815
451 -1.578004
452 -1.576212
453 -1.574395
454 -1.572596
455 -1.570772
456 -1.568966
457 -1.567136
458 -1.565323
459 -1.563486
460 -1.561665
461 -1.559824
462 -1.557994
463 -1.556148
464 -1.554310
465 -1.552459
466 -1.550612
467 -1.548756
468 -1.546901
469 -1.545041
470 -1.543176
471 -1.541312
472 -1.539438
473 -1.537570
474 -1.535687
475 -1.533814
476 -1.531923
477 -1.530045
478 -1.528145
479 -1.526263
480 -1.524355
481 -1.522467
482 -1.520553
483 -1.518658
484 -1.516737
485 -1.514836
486 -1.512909
487 -1.511000
488 -1.509067
489 -1.507151
490 -1.505214
491 -1.503289
492 -1.501347
493 -1.499414
494 -1.497468
495 -1.495525
496 -1.493576
497 -1.491624
498 -1.489671
499 -1.487710
500 -1.485753
501 -1.483783
502 -1.481823
503 -1.479844
504 -1.477879
505 -1.475892
506 -1.473923
507 -1.471928
508 -1.469953
509 -1.467951
510 -1.465971
511 -1.463962
512 -1.461975
513 -1.459961
514 -1.457967
515 -1.455948
516 -1.453946
517 -1.451922
518 -1.449912
519 -1.447884
520 -1.445865
521 -1.443834
522 -1.441806
523 -1.439772
524 -1.437735
525 -1.435697
526 -1.433651
527 -1.431610
528 -1.429555
529 -1.427510
530 -1.425446
531 -1.423398
532 -1.421326
533 -1.419274
534 -1.417194
535 -1.415136
536 -1.413050
537 -1.410986
538 -1.408894
539 -1.406824
540 -1.404727
541 -1.402649
542 -1.400548
543 -1.398462
544 -1.396357
545 -1.394263
546 -1.392154
547 -1.390051
548 -1.387940
549 -1.385827
550 -1.383713
551 -1.381592
552 -1.379475
553 -1.377344
554 -1.375225
555 -1.373085
556 -1.370962
557 -1.368815
558 -1.366688
559 -1.364533
560 -1.362401
561 -1.360240
562 -1.358102
563 -1.355935
564 -1.353791
565 -1.351620
566 -1.349468
567 -1.347293
568 -1.345133
569 -1.342955
570 -1.340786
571 -1.338605
572 -1.336427
573 -1.334244
574 -1.332057
575 -1.329872
576 -1.327676
577 -1.325488
578 -1.323283
579 -1.321093
580 -1.318879
581 -1.316686
582 -1.314464
583 -1.312267
584 -1.310039
585 -1.307836
586 -1.305602
587 -1.303393
588 -1.301155
589 -1.298939
590 -1.296697
591 -1.294473
592 -1.292229
593 -1.289996
594 -1.287750
595 -1.285507
596 -1.283259
597 -1.281008
598 -1.278758
599 -1.276497
600 -1.274245
601 -1.271976
602 -1.269722
603 -1.267444
604 -1.265187
605 -1.262901
606 -1.260640
607 -1.258348
608 -1.256083
609 -1.253785
610 -1.251513
611 -1.249212
612 -1.246933
613 -1.244629
614 -1.242341
615 -1.240035
616 -1.237739
617 -1.235431
618 -1.233125
619 -1.230816
620 -1.228501
621 -1.226191
622 -1.223866
623 -1.221555
624 -1.219222
625 -1.216908
626 -1.214567
627 -1.212250
628 -1.209902
629 -1.207581
630 -1.205228
631 -1.202901
632 -1.200543
633 -1.198210
634 -1.195849
635 -1.193508
636 -1.191145
637 -1.188796
638 -1.186432
639 -1.184073
640 -1.181708
641 -1.179340
642 -1.176974
643 -1.174597
644 -1.172230
645 -1.169844
646 -1.167476
647 -1.165081
648 -1.162710
649 -1.160309
650 -1.157935
651 -1.155528
652 -1.153148
653 -1.150737
654 -1.148351
655 -1.145937
656 -1.143544
657 -1.141128
658 -1.138726
659 -1.136309
660 -1.133898
661 -1.131481
662 -1.129060
663 -1.126643
664 -1.124213
665 -1.121795
666 -1.119356
667 -1.116937
668 -1.114491
669 -1.112069
670 -1.109616
671 -1.107191
672 -1.104732
673 -1.102302
674 -1.099840
675 -1.097403
676 -1.094939
677 -1.092494
678 -1.090029
679 -1.087576
680 -1.085110
681 -1.082647
682 -1.080182
683 -1.077710
684 -1.075245
685 -1.072763
686 -1.070298
687 -1.067807
688 -1.065341
689 -1.062843
690 -1.060374
691 -1.057871
692 -1.055398
693 -1.052890
694 -1.050411
695 -1.047902
696 -1.045415
697 -1.042904
698 -1.040409
699 -1.037899
700 -1.035394
701 -1.032884
702 -1.030370
703 -1.027861
704 -1.025337
705 -1.022828
706 -1.020296
707 -1.017786
708 -1.015246
709 -1.012735
710 -1.010189
711 -1.007674
712 -1.005124
713 -1.002603
714 -1.000051
715 -0.997523
716 -0.994971
717 -0.992434
718 -0.989882
719 -0.987336
720 -0.984785
721 -0.982230
722 -0.979680
723 -0.977115
724 -0.974565
725 -0.971992
726 -0.969442
727 -0.966861
728 -0.964310
729 -0.961724
730 -0.959168
731 -0.956578
732 -0.954017
733 -0.951426
734 -0.948858
735 -0.946266
736 -0.943689
737 -0.941098
738 -0.938512
739 -0.935923
740 -0.933327
741 -0.930739
742 -0.928134
743 -0.925547
744 -0.922934
745 -0.920346
746 -0.917726
747 -0.915137
748 -0.912512
749 -0.909918
750 -0.907290
751 -0.904691
752 -0.902062
753 -0.899455
754 -0.896827
755 -0.894211
756 -0.891585
757 -0.888959
758 -0.886335
759 -0.883699
760 -0.881077
761 -0.878432
762 -0.875811
763 -0.873159
764 -0.870536
765 -0.867879
766 -0.865253
767 -0.862592
768 -0.859962
769 -0.857299
770 -0.854662
771 -0.852000
772 -0.849354
773 -0.846694
774 -0.844038
775 -0.841380
776 -0.838715
777 -0.836060
778 -0.833385
779 -0.830731
780 -0.828049
781 -0.825395
782 -0.822707
783 -0.820051
784 -0.817358
785 -0.814698
786 -0.812004
787 -0.809337
788 -0.806644
789 -0.803969
790 -0.801277
791 -0.798593
792 -0.795904
793 -0.793210
794 -0.790524
795 -0.787820
796 -0.785137
797 -0.782425
798 -0.779742
799 -0.777024
800 -0.774339
801 -0.771617
802 -0.768928
803 -0.766205
804 -0.763510
805 -0.760787
806 -0.758084
807 -0.755364
808 -0.752651
809 -0.749934
810 -0.747211
811 -0.744498
812 -0.741766
813 -0.739054
814 -0.736314
815 -0.733604
816 -0.730858
817 -0.728146
818 -0.725396
819 -0.722680
820 -0.719930
821 -0.717207
822 -0.714458
823 -0.711727
824 -0.708981
825 -0.706241
826 -0.703498
827 -0.700748
828 -0.698009
829 -0.695250
830 -0.692513
831 -0.689746
832 -0.687011
833 -0.684238
834 -0.681500
835 -0.678726
836 -0.675983
837 -0.673208
838 -0.670459
839 -0.667687
840 -0.664928
841 -0.662159
842 -0.659391
843 -0.656627
844 -0.653849
845 -0.651088
846 -0.648301
847 -0.645543
848 -0.642750
849 -0.639990
850 -0.637194
851 -0.634431
852 -0.631634
853 -0.628866
854 -0.626069
855 -0.623293
856 -0.620501
857 -0.617715
858 -0.614927
859 -0.612131
860 -0.609348
861 -0.606543
862 -0.603762
863 -0.600950
864 -0.598171
865 -0.595354
866 -0.592573
867 -0.589754
868 -0.586968
869 -0.584150
870 -0.581357
871 -0.578542
872 -0.575740
873 -0.572930
874 -0.570118
875 -0.567313
876 -0.564491
877 -0.561690
878 -0.558861
879 -0.556062
880 -0.553226
881 -0.550427
882 -0.547589
883 -0.544786
884 -0.541949
885 -0.539139
886 -0.536304
887 -0.533486
888 -0.530657
889 -0.527828
890 -0.525004
891 -0.522166
892 -0.519347
893 -0.516500
894 -0.513684
895 -0.510831
896 -0.508015
897 -0.505160
898 -0.502340
899 -0.499485
900 -0.496659
901 -0.493808
902 -0.490973
903 -0.488127
904 -0.485283
905 -0.482442
906 -0.479588
907 -0.476752
908 -0.473890
909 -0.471058
910 -0.468189
911 -0.465357
912 -0.462486
913 -0.459651
914 -0.456781
915 -0.453939
916 -0.451073
917 -0.448223
918 -0.445362
919 -0.442502
920 -0.439647
921 -0.436777
922 -0.433928
923 -0.431050
924 -0.428204
925 -0.425321
926 -0.422474
927 -0.419589
928 -0.416740
929 -0.413856
930 -0.411000
931 -0.408120
932 -0.405255
933 -0.402382
934 -0.399507
935 -0.396640
936 -0.393755
937 -0.390894
938 -0.388002
939 -0.385143
940 -0.382246
941 -0.379387
942 -0.376490
943 -0.373626
944 -0.370731
945 -0.367861
946 -0.364971
947 -0.362091
948 -0.359208
949 -0.356318
950 -0.353442
951 -0.350543
952 -0.347671
953 -0.344766
954 -0.341896
955 -0.338987
956 -0.336116
957 -0.333208
958 -0.330332
959 -0.327428
960 -0.324543
961 -0.321645
962 -0.318751
963 -0.315861
964 -0.312956
965 -0.310072
966 -0.307160
967 -0.304280
968 -0.301363
969 -0.298484
970 -0.295565
971 -0.292682
972 -0.289766
973 -0.286877
974 -0.283967
975 -0.281068
976 -0.278165
977 -0.275257
978 -0.272361
979 -0.269443
980 -0.266553
981 -0.263629
982 -0.260742
983 -0.257815
984 -0.254926
985 -0.252000
986 -0.249106
987 -0.246185
988 -0.243283
989 -0.240369
990 -0.237456
991 -0.234551
992 -0.231629
993 -0.228730
994 -0.225800
995 -0.222905
996 -0.219971
997 -0.217077
998 -0.214143
999 -0.211244
1000 -0.208314
1001 -0.205408
1002 -0.202486
1003 -0.199570
1004 -0.196655
1005 -0.193730
1006 -0.190823
1007 -0.187889
1008 -0.184987
1009 -0.182048
1010 -0.179148
1011 -0.176208
1012 -0.173305
1013 -0.170369
1014 -0.167459
1015 -0.164529
1016 -0.161610
1017 -0.158689
1018 -0.155760
1019 -0.152847
1020 -0.149909
1021 -0.147002
1022 -0.144059
1023 -0.141154
1024 -0.138210
1025 -0.135303
1026 -0.132361
1027 -0.129449
1028 -0.126513
1029 -0.123592
1030 -0.120665
1031 -0.117734
1032 -0.114816
1033 -0.111875
1034 -0.108964
1035 -0.106018
1036 -0.103109
1037 -0.100161
1038 -0.097252
1039 -0.094306
1040 -0.091391
1041 -0.088452
1042 -0.085528
1043 -0.082598
1044 -0.079664
1045 -0.076743
1046 -0.073800
1047 -0.070887
1048 -0.067937
1049 -0.065027
1050 -0.062076
1051 -0.059165
1052 -0.056217
1053 -0.053299
1054 -0.050359
1055 -0.047433
1056 -0.044502
1057 -0.041565
1058 -0.038643
1059 -0.035698
1060 -0.032783
1061 -0.029832
1062 -0.026921
1063 -0.023969
1064 -0.021056
1065 -0.018108
1066 -0.015188
1067 -0.012248
1068 -0.009320
1069 -0.006389
1070 -0.003451
1071 -0.000530
1072 0.002417
1073 0.005332
1074 0.008283
1075 0.011195
1076 0.014147
1077 0.017061
1078 0.020008
1079 0.022929
1080 0.025867
1081 0.028797
1082 0.031725
1083 0.034665
1084 0.037584
1085 0.040532
1086 0.043445
1087 0.046396
1088 0.049307
1089 0.052257
1090 0.055172
1091 0.058115
1092 0.061038
1093 0.063972
1094 0.066904
1095 0.069828
1096 0.072769
1097 0.075684
1098 0.078632
1099 0.081542
1100 0.084492
1101 0.087401
1102 0.090348
1103 0.093263
1104 0.096202
1105 0.099125
1106 0.102053
1107 0.104987
1108 0.107905
1109 0.110847
1110 0.113756
1111 0.116703
1112 0.119610
1113 0.122556
1114 0.125465
1115 0.128406
1116 0.131321
1117 0.134253
1118 0.137177
1119 0.140097
1120 0.143032
1121 0.145942
1122 0.148884
1123 0.151788
1124 0.154732
1125 0.157635
1126 0.160576
1127 0.163483
1128 0.166416
1129 0.169332
1130 0.172254
1131 0.175179
1132 0.178090
1133 0.181025
1134 0.183927
1135 0.186866
1136 0.189765
1137 0.192703
1138 0.195603
1139 0.198536
1140 0.201443
1141 0.204365
1142 0.207281
1143 0.210193
1144 0.213118
1145 0.216019
1146 0.218951
1147 0.221846
1148 0.224780
1149 0.227673
1150 0.230604
1151 0.233502
1152 0.236423
1153 0.239330
1154 0.242240
1155 0.245156
1156 0.248055
1157 0.250979
1158 0.253869
1159 0.256798
1160 0.259685
1161 0.262611
1162 0.265501
1163 0.268420
1164 0.271316
1165 0.274224
1166 0.277131
1167 0.280026
1168 0.282942
1169 0.285827
1170 0.288748
1171 0.291629
1172 0.294550
1173 0.297431
1174 0.300345
1175 0.303233
1176 0.306137
1177 0.309033
1178 0.311925
1179 0.314831
1180 0.317711
1181 0.320624
1182 0.323497
1183 0.326411
1184 0.329284
1185 0.332193
1186 0.335070
1187 0.337969
1188 0.340856
1189 0.343742
1190 0.346638
1191 0.349512
1192 0.352416
1193 0.355282
1194 0.358188
1195 0.361052
1196 0.363954
1197 0.366821
1198 0.369714
1199 0.372590
1200 0.375469
1201 0.378355
1202 0.381222
1203 0.384116
1204 0.386974
1205 0.389871
1206 0.392726
1207 0.395619
1208 0.398477
1209 0.401361
1210 0.404227
1211 0.407099
1212 0.409975
1213 0.412833
1214 0.415717
1215 0.418566
1216 0.421453
1217 0.424298
1218 0.427182
1219 0.430030
1220 0.432905
1221 0.435760
1222 0.438622
1223 0.441487
1224 0.444336
1225 0.447210
1226 0.450048
1227 0.452925
1228 0.455760
1229 0.458634
1230 0.461471
1231 0.464335
1232 0.467180
1233 0.470031
1234 0.472886
1235 0.475723
1236 0.478586
1237 0.481414
1238 0.484280
1239 0.487103
1240 0.489966
1241 0.492792
1242 0.495645
1243 0.498478
1244 0.501318
1245 0.504161
1246 0.506987
1247 0.509838
1248 0.512654
1249 0.515508
1250 0.518320
1251 0.521170
1252 0.523985
1253 0.526825
1254 0.529647
1255 0.532473
1256 0.535306
1257 0.538118
1258 0.540958
1259 0.543761
1260 0.546603
1261 0.549402
1262 0.552239
1263 0.555042
1264 0.557868
1265 0.560679
1266 0.563490
1267 0.566311
1268 0.569109
1269 0.571937
1270 0.574726
1271 0.577555
1272 0.580341
1273 0.583164
1274 0.585955
1275 0.588765
1276 0.591565
1277 0.594361
1278 0.597170
1279 0.599952
1280 0.602768
1281 0.605542
1282 0.608356
1283 0.611130
1284 0.613937
1285 0.616716
1286 0.619509
1287 0.622298
1288 0.625076
1289 0.627874
1290 0.630640
1291 0.633441
1292 0.636201
1293 0.639000
1294 0.641760
1295 0.644549
1296 0.647317
1297 0.650092
1298 0.652869
1299 0.655629
1300 0.658414
1301 0.661163
1302 0.663950
1303 0.666694
1304 0.669476
1305 0.672224
1306 0.674994
1307 0.677750
1308 0.680505
1309 0.683270
1310 0.686011
1311 0.688782
1312 0.691514
1313 0.694285
1314 0.697015
1315 0.699779
1316 0.702513
1317 0.705263
1318 0.708007
1319 0.710741
1320 0.713494
1321 0.716215
1322 0.718972
1323 0.721686
1324 0.724440
1325 0.727155
1326 0.729898
1327 0.732620
1328 0.735348
1329 0.738080
1330 0.740793
1331 0.743532
1332 0.746233
1333 0.748974
1334 0.751671
1335 0.754405
1336 0.757107
1337 0.759827
1338 0.762537
1339 0.765242
1340 0.767961
1341 0.770652
1342 0.773376
1343 0.776058
1344 0.778780
1345 0.781462
1346 0.784173
1347 0.786862
1348 0.789558
1349 0.792256
1350 0.794937
1351 0.797642
1352 0.800311
1353 0.803018
1354 0.805682
1355 0.808382
1356 0.811050
1357 0.813737
1358 0.816413
1359 0.819084
1360 0.821769
1361 0.824425
1362 0.827115
1363 0.829763
1364 0.832450
1365 0.835098
1366 0.837774
1367 0.840428
1368 0.843088
1369 0.845752
1370 0.848396
1371 0.851067
1372 0.853700
1373 0.856371
1374 0.859000
1375 0.861664
1376 0.864297
1377 0.866946
1378 0.869588
1379 0.872221
1380 0.874871
1381 0.877489
1382 0.880143
1383 0.882754
1384 0.885404
1385 0.888016
1386 0.890653
1387 0.893273
1388 0.895893
1389 0.898522
1390 0.901126
1391 0.903761
1392 0.906355
1393 0.908988
1394 0.911581
1395 0.914204
1396 0.916802
1397 0.919409
1398 0.922016
1399 0.924607
1400 0.927221
1401 0.929799
1402 0.932414
1403 0.934988
1404 0.937595
1405 0.940172
1406 0.942765
1407 0.945350
1408 0.947926
1409 0.950520
1410 0.953081
1411 0.955678
1412 0.958232
1413 0.960823
1414 0.963379
1415 0.965957
1416 0.968520
1417 0.971081
1418 0.973653
1419 0.976198
1420 0.978774
1421 0.981310
1422 0.983884
1423 0.986418
1424 0.988980
1425 0.991521
1426 0.994066
1427 0.996616
1428 0.999144
1429 1.001700
1430 1.004217
1431 1.006772
1432 1.009286
1433 1.011831
1434 1.014350
1435 1.016878
1436 1.019406
1437 1.021917
1438 1.024452
1439 1.026950
1440 1.029485
1441 1.031978
1442 1.034505
1443 1.037002
1444 1.039513
1445 1.042018
1446 1.044512
1447 1.047025
1448 1.049504
1449 1.052019
1450 1.054491
1451 1.056999
1452 1.059474
1453 1.061967
1454 1.064450
1455 1.066925
1456 1.069416
1457 1.071876
1458 1.074369
1459 1.076821
1460 1.079309
1461 1.081762
1462 1.084236
1463 1.086696
1464 1.089152
1465 1.091620
1466 1.094060
1467 1.096533
1468 1.098963
1469 1.101431
1470 1.103862
1471 1.106315
1472 1.108753
1473 1.111189
1474 1.113635
1475 1.116054
1476 1.118505
1477 1.120914
1478 1.123360
1479 1.125769
1480 1.128202
1481 1.130618
1482 1.133032
1483 1.135456
1484 1.137854
1485 1.140283
1486 1.142670
1487 1.145094
1488 1.147481
1489 1.149892
1490 1.152285
1491 1.154678
1492 1.157080
1493 1.159456
1494 1.161862
1495 1.164227
1496 1.166629
1497 1.168993
1498 1.171382
1499 1.173753
1500 1.176123
1501 1.178502
1502 1.180856
1503 1.183239
1504 1.185582
1505 1.187961
1506 1.190302
1507 1.192668
1508 1.195016
1509 1.197363
1510 1.199719
1511 1.202050
1512 1.204410
1513 1.206730
1514 1.209085
1515 1.211404
1516 1.213746
1517 1.216071
1518 1.218395
1519 1.220728
1520 1.223034
1521 1.225371
1522 1.227668
1523 1.229999
1524 1.232295
1525 1.234612
1526 1.236915
1527 1.239214
1528 1.241524
1529 1.243806
1530 1.246119
1531 1.248392
1532 1.250699
1533 1.252972
1534 1.255264
1535 1.257544
1536 1.259817
1537 1.262104
1538 1.264361
1539 1.266650
1540 1.268899
1541 1.271181
1542 1.273430
1543 1.275696
1544 1.277953
1545 1.280200
1546 1.282465
1547 1.284696
1548 1.286961
1549 1.289185
1550 1.291441
1551 1.293668
1552 1.295907
1553 1.298141
1554 1.300361
1555 1.302602
1556 1.304807
1557 1.307047
1558 1.309247
1559 1.311476
1560 1.313680
1561 1.315891
1562 1.318103
1563 1.320295
1564 1.322512
1565 1.324691
1566 1.326905
1567 1.329081
1568 1.331283
1569 1.333463
1570 1.335646
1571 1.337835
1572 1.339999
1573 1.342192
1574 1.344345
1575 1.346533
1576 1.348684
1577 1.350857
1578 1.353015
1579 1.355169
1580 1.357334
1581 1.359471
1582 1.361638
1583 1.363765
1584 1.365925
1585 1.368053
1586 1.370197
1587 1.372332
1588 1.374456
1589 1.376597
1590 1.378705
1591 1.380847
1592 1.382948
1593 1.385079
1594 1.387184
1595 1.389297
1596 1.391409
1597 1.393503
1598 1.395620
1599 1.397701
1600 1.399815
1601 1.401891
1602 1.403992
1603 1.406074
1604 1.408155
1605 1.410244
1606 1.412308
1607 1.414400
1608 1.416453
1609 1.418538
1610 1.420590
1611 1.422660
1612 1.424719
1613 1.426769
1614 1.428834
1615 1.430868
1616 1.432933
1617 1.434959
1618 1.437014
1619 1.439043
1620 1.441080
1621 1.443116
1622 1.445134
1623 1.447174
1624 1.449178
1625 1.451216
1626 1.453216
1627 1.455240
1628 1.457245
1629 1.459249
1630 1.461261
1631 1.463248
1632 1.465262
1633 1.467238
1634 1.469245
1635 1.471220
1636 1.473212
1637 1.475193
1638 1.477164
1639 1.479152
1640 1.481107
1641 1.483094
1642 1.485043
1643 1.487018
1644 1.488970
1645 1.490926
1646 1.492885
1647 1.494823
1648 1.496785
1649 1.498710
1650 1.500667
1651 1.502590
1652 1.504532
1653 1.506460
1654 1.508382
1655 1.510316
1656 1.512221
1657 1.514156
1658 1.516053
1659 1.517978
1660 1.519876
1661 1.521783
1662 1.523688
1663 1.525575
1664 1.527484
1665 1.529358
1666 1.531263
1667 1.533132
1668 1.535023
1669 1.536898
1670 1.538769
1671 1.540650
1672 1.542503
1673 1.544385
1674 1.546229
1675 1.548101
1676 1.549946
1677 1.551801
1678 1.553652
1679 1.555487
1680 1.557343
1681 1.559164
1682 1.561016
1683 1.562832
1684 1.564670
1685 1.566491
1686 1.568309
1687 1.570136
1688 1.571936
1689 1.573764
1690 1.575555
1691 1.577373
1692 1.579165
1693 1.580965
1694 1.582763
1695 1.584543
1696 1.586345
1697 1.588112
1698 1.589909
1699 1.591672
1700 1.593455
1701 1.595223
1702 1.596985
1703 1.598759
1704 1.600504
1705 1.602277
1706 1.604014
1707 1.605776
1708 1.607514
1709 1.609259
