# NSTEPS = 100
# t0-T =   -64 | ex[kc] = 0.000001
# k	 ex[k]
145 -1446789990475603824361300694559962673216043980754182928317107349676059465527716388798464.000000
146 2337926626801481175821140148364045741530375154326621115827245436367242538297213195386880.000000
147 -3058305589272452014086954928043409092712590719120247255148038098251464505426297890013184.000000
148 3365690911652403159303291261427157772279216724440550814781191719534468849986440676769792.000000
149 -3153113960559807913793601576969858430477939657200809847259766312150814988429420362989568.000000
150 1470676335151642581776477411118313552340376339156069790278333726739667549316057967624192.000000
151 -1090582123625423187795359655478941121412478467373318945594679543653003574042676399439872.000000
152 708348591319190679810082630233429181906282936016424276660300721043232510185612716802048.000000
153 -507343353864925575798580711408506972295371891988616737053338564995229034625273507610624.000000
154 -1014818091149032361201249963284732237433907581738628885558663271568791463497116912975872.000000
155 1173562440099837802216480456519260891144814808861945495668997139051480603711442945835008.000000
156 1348243268986917009109760270848177248552284183105065529885579314630283228567794205327360.000000
157 -6751705753008351181347542556857191097177843595182616340351866735845302430532129762836480.000000
158 18410921318218766458917930323635225724599040649865937999236816417699355969826809341542400.000000
159 -24638189459399243969197759050034837874978154927609897488322000113643167172859338592092160.000000
160 27798526062090504517981020723320557558278595109720208888826260585573739530352858713030656.000000
161 -27360369115901093825430947726764516532217738263132692277405324253926233212335668569571328.000000
162 24147799711747646732381815816535214547643395197181724018522482992778914918786716590407680.000000
163 -19011019577103079292299419260529344403667305979982802842718304379312138121224301249036288.000000
164 13202392090956236863421883912067848647626179554077041374971349219515670316642045607804928.000000
165 -6881984857840864621352526804818671413520638715133445973348469582277384267309800786755584.000000
166 205487777285910651740719535455583396816742607119993561534822098596092373862684519563264.000000
167 134876555875833995977039554559384853047743847200630673592090084607652646563992003674112.000000
168 -2403284050519684212775496726007245977838585754838513222835397412796516660826231132913664.000000
169 3324073123124987539295383736349214159374216385428394240403209973032029252146883272376320.000000
170 -2968848501180734115544037498284953959698131118983729255838605129394019606891523448242176.000000
171 1380599073337302918002150306992648630912687824638308901076805757622181030720389785845760.000000
172 -451834371702310334108329320082043996578498294499217433982023650112648664146047678808064.000000
173 -142781441181022472705262629010274686538754485027455840696767897769674593386519731372032.000000
174 690459585911237006080435120741967922918328031608081945766164562077254752129340181315584.000000
175 -1071852777895060257386602203394718180104579868690999033052701452862722074804619640307712.000000
176 1195456193101371914622936237426981941581838045582857122796128350650928136535502089093120.000000
177 -1038694743241690019803436508168177153310062936002153132596129367155081913561029558665216.000000
178 546090423700887724076674820559726503757959983184192144879528414147218406251447487299584.000000
179 -210235979602080518380265540553109271541451640732553075755600954849317217321427874611200.000000
180 77211842270212572464248260128125936886576901611420633998251827742697650116262784663552.000000
181 -362029461561881750103702718543576806959831322061386821245907253175925974445571652452352.000000
182 1049914817451904233170466981889287363416062277025380076330762922257330840917998343028736.000000
183 -1926060806952060775128777931370861690242620510161713759805754744743386177812487882145792.000000
184 2739525391121242258101012157393078061847685148340181276890288281045864799407684399923200.000000
185 -3211290036848720006161679016645732406155255776443901890326396729192819469711438958821376.000000
186 3176376501767861153672738099757466005044678680191013403401132980812116190400134250496000.000000
187 -2663358858995398720572187585636031037892537989935760439504172294388588146751058189746176.000000
188 783483225142984989517134315331524723140939336876692337498839062226296417057216175013888.000000
189 -613199543151185459216642649841613343795406198972593804948019221078798251408952255315968.000000
190 -579429090157896914494865683730119276707549061854760944467551378127936778065352016789504.000000
191 109139319504650535141675672755220489415321888937655930304055195318996681264236674940928.000000
192 -939539953463564502512147088148267370149046294263394516533481045610136715168396779454464.000000
193 -731661419491615784452051828235023927983874855765733155981840242234476383781881831751680.000000
194 3468402641432820068938643361672694832146225723866233409059978155842125599553122841133056.000000
195 -14026681750649280763041609086396890267882970141308685400119413103053763400481043797508096.000000
196 21804911668908854617746331240401122991167003548239885685004529490027723169321299736526848.000000
197 -25345892840795831581583046125636144609685479784459637578615427282867071708629804683100160.000000
198 23597427178298754980493645078036332374915637024496074967861837032716594092894048229523456.000000
199 -14789493380526757102591337716837670414699366520056842086084780546163759110130523642527744.000000
200 5336156423606278054726958712887346987726204485646547767220404919914466769311674593705984.000000
# Waktu eksekusi = 0.000000 detik.
