# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 hy[k]
690 -1.033340
691 -1.031298
692 -1.029258
693 -1.027208
694 -1.025157
695 -1.023099
696 -1.021056
697 -1.019007
698 -1.016947
699 -1.014871
700 -1.012813
701 -1.010764
702 -1.008705
703 -1.006617
704 -1.004537
705 -1.002478
706 -1.000423
707 -0.998334
708 -0.996235
709 -0.994156
710 -0.992098
711 -0.990014
712 -0.987908
713 -0.985808
714 -0.983733
715 -0.981652
716 -0.979548
717 -0.977436
718 -0.975340
719 -0.973249
720 -0.971146
721 -0.969034
722 -0.966922
723 -0.964813
724 -0.962703
725 -0.960593
726 -0.958478
727 -0.956353
728 -0.954225
729 -0.952111
730 -0.949998
731 -0.947869
732 -0.945722
733 -0.943591
734 -0.941476
735 -0.939353
736 -0.937196
737 -0.935044
738 -0.932915
739 -0.930797
740 -0.928642
741 -0.926475
742 -0.924324
743 -0.922199
744 -0.920051
745 -0.917882
746 -0.915711
747 -0.913567
748 -0.911418
749 -0.909254
750 -0.907075
751 -0.904912
752 -0.902748
753 -0.900585
754 -0.898409
755 -0.896236
756 -0.894053
757 -0.891878
758 -0.889704
759 -0.887533
760 -0.885338
761 -0.883143
762 -0.880960
763 -0.878792
764 -0.876599
765 -0.874388
766 -0.872184
767 -0.870012
768 -0.867826
769 -0.865612
770 -0.863388
771 -0.861197
772 -0.859013
773 -0.856805
774 -0.854573
775 -0.852358
776 -0.850163
777 -0.847960
778 -0.845731
779 -0.843503
780 -0.841287
781 -0.839075
782 -0.836853
783 -0.834624
784 -0.832394
785 -0.830163
786 -0.827936
787 -0.825711
788 -0.823480
789 -0.821232
790 -0.818988
791 -0.816759
792 -0.814536
793 -0.812283
794 -0.810019
795 -0.807774
796 -0.805553
797 -0.803307
798 -0.801035
799 -0.798766
800 -0.796534
801 -0.794294
802 -0.792027
803 -0.789743
804 -0.787489
805 -0.785243
806 -0.782985
807 -0.780701
808 -0.778430
809 -0.776165
810 -0.773905
811 -0.771628
812 -0.769353
813 -0.767070
814 -0.764794
815 -0.762516
816 -0.760248
817 -0.757960
818 -0.755664
819 -0.753372
820 -0.751106
821 -0.748826
822 -0.746521
823 -0.744207
824 -0.741929
825 -0.739656
826 -0.737357
827 -0.735030
828 -0.732728
829 -0.730450
830 -0.728160
831 -0.725836
832 -0.723515
833 -0.721217
834 -0.718926
835 -0.716612
836 -0.714287
837 -0.711971
838 -0.709663
839 -0.707351
840 -0.705033
841 -0.702712
842 -0.700384
843 -0.698059
844 -0.695744
845 -0.693431
846 -0.691094
847 -0.688749
848 -0.686421
849 -0.684115
850 -0.681785
851 -0.679429
852 -0.677077
853 -0.674764
854 -0.672444
855 -0.670093
856 -0.667724
857 -0.665390
858 -0.663067
859 -0.660728
860 -0.658358
861 -0.656005
862 -0.653664
863 -0.651327
864 -0.648967
865 -0.646609
866 -0.644249
867 -0.641897
868 -0.639541
869 -0.637192
870 -0.634825
871 -0.632453
872 -0.630084
873 -0.627740
874 -0.625383
875 -0.623002
876 -0.620610
877 -0.618255
878 -0.615908
879 -0.613534
880 -0.611131
881 -0.608752
882 -0.606400
883 -0.604038
884 -0.601639
885 -0.599242
886 -0.596870
887 -0.594506
888 -0.592120
889 -0.589722
890 -0.587332
891 -0.584950
892 -0.582567
893 -0.580179
894 -0.577787
895 -0.575385
896 -0.572988
897 -0.570602
898 -0.568223
899 -0.565815
900 -0.563397
901 -0.560997
902 -0.558625
903 -0.556228
904 -0.553803
905 -0.551379
906 -0.548997
907 -0.546610
908 -0.544194
909 -0.541757
910 -0.539353
911 -0.536960
912 -0.534558
913 -0.532125
914 -0.529706
915 -0.527293
916 -0.524888
917 -0.522468
918 -0.520051
919 -0.517621
920 -0.515198
921 -0.512778
922 -0.510373
923 -0.507945
924 -0.505503
925 -0.503065
926 -0.500662
927 -0.498249
928 -0.495805
929 -0.493346
930 -0.490927
931 -0.488521
932 -0.486090
933 -0.483626
934 -0.481183
935 -0.478766
936 -0.476344
937 -0.473893
938 -0.471439
939 -0.469001
940 -0.466570
941 -0.464131
942 -0.461685
943 -0.459237
944 -0.456783
945 -0.454339
946 -0.451905
947 -0.449466
948 -0.446998
949 -0.444533
950 -0.442093
951 -0.439670
952 -0.437208
953 -0.434727
954 -0.432266
955 -0.429842
956 -0.427396
957 -0.424919
958 -0.422438
959 -0.419996
960 -0.417553
961 -0.415092
962 -0.412610
963 -0.410148
964 -0.407689
965 -0.405235
966 -0.402767
967 -0.400303
968 -0.397823
969 -0.395354
970 -0.392895
971 -0.390444
972 -0.387960
973 -0.385469
974 -0.382997
975 -0.380556
976 -0.378088
977 -0.375589
978 -0.373094
979 -0.370643
980 -0.368189
981 -0.365701
982 -0.363197
983 -0.360721
984 -0.358262
985 -0.355788
986 -0.353295
987 -0.350805
988 -0.348326
989 -0.345847
990 -0.343370
991 -0.340888
992 -0.338395
993 -0.335895
994 -0.333417
995 -0.330950
996 -0.328465
997 -0.325948
998 -0.323450
999 -0.320983
1000 -0.318517
1001 -0.316004
1002 -0.313488
1003 -0.311000
1004 -0.308539
1005 -0.306044
1006 -0.303531
1007 -0.301022
1008 -0.298545
1009 -0.296056
1010 -0.293560
1011 -0.291051
1012 -0.288553
1013 -0.286049
1014 -0.283561
1015 -0.281070
1016 -0.278569
1017 -0.276044
1018 -0.273542
1019 -0.271061
1020 -0.268577
1021 -0.266049
1022 -0.263523
1023 -0.261031
1024 -0.258559
1025 -0.256049
1026 -0.253515
1027 -0.251000
1028 -0.248518
1029 -0.246023
1030 -0.243504
1031 -0.240982
1032 -0.238475
1033 -0.235974
1034 -0.233469
1035 -0.230962
1036 -0.228444
1037 -0.225922
1038 -0.223409
1039 -0.220920
1040 -0.218415
1041 -0.215882
1042 -0.213346
1043 -0.210853
1044 -0.208365
1045 -0.205846
1046 -0.203295
1047 -0.200781
1048 -0.198290
1049 -0.195790
1050 -0.193249
1051 -0.190720
1052 -0.188208
1053 -0.185709
1054 -0.183188
1055 -0.180668
1056 -0.178139
1057 -0.175619
1058 -0.173100
1059 -0.170599
1060 -0.168079
1061 -0.165542
1062 -0.163003
1063 -0.160505
1064 -0.158006
1065 -0.155475
1066 -0.152918
1067 -0.150400
1068 -0.147908
1069 -0.145396
1070 -0.142846
1071 -0.140307
1072 -0.137798
1073 -0.135293
1074 -0.132764
1075 -0.130228
1076 -0.127699
1077 -0.125176
1078 -0.122658
1079 -0.120141
1080 -0.117616
1081 -0.115070
1082 -0.112537
1083 -0.110029
1084 -0.107527
1085 -0.104981
1086 -0.102427
1087 -0.099903
1088 -0.097413
1089 -0.094888
1090 -0.092335
1091 -0.089788
1092 -0.087284
1093 -0.084771
1094 -0.082240
1095 -0.079691
1096 -0.077165
1097 -0.074639
1098 -0.072121
1099 -0.069594
1100 -0.067066
1101 -0.064517
1102 -0.061986
1103 -0.059474
1104 -0.056966
1105 -0.054415
1106 -0.051860
1107 -0.049337
1108 -0.046845
1109 -0.044315
1110 -0.041756
1111 -0.039210
1112 -0.036706
1113 -0.034194
1114 -0.031654
1115 -0.029106
1116 -0.026576
1117 -0.024056
1118 -0.021531
1119 -0.019005
1120 -0.016469
1121 -0.013927
1122 -0.011391
1123 -0.008885
1124 -0.006367
1125 -0.003820
1126 -0.001260
1127 0.001254
1128 0.003753
1129 0.006279
1130 0.008847
1131 0.011384
1132 0.013892
1133 0.016398
1134 0.018946
1135 0.021489
1136 0.024021
1137 0.026535
1138 0.029063
1139 0.031586
1140 0.034125
1141 0.036663
1142 0.039198
1143 0.041700
1144 0.044219
1145 0.046766
1146 0.049323
1147 0.051833
1148 0.054330
1149 0.056858
1150 0.059422
1151 0.061957
1152 0.064459
1153 0.066967
1154 0.069510
1155 0.072053
1156 0.074578
1157 0.077094
1158 0.079614
1159 0.082138
1160 0.084669
1161 0.087212
1162 0.089735
1163 0.092239
1164 0.094748
1165 0.097300
1166 0.099846
1167 0.102357
1168 0.104843
1169 0.107375
1170 0.109928
1171 0.112464
1172 0.114955
1173 0.117467
1174 0.119998
1175 0.122540
1176 0.125055
1177 0.127574
1178 0.130083
1179 0.132603
1180 0.135125
1181 0.137668
1182 0.140184
1183 0.142681
1184 0.145182
1185 0.147731
1186 0.150272
1187 0.152774
1188 0.155255
1189 0.157781
1190 0.160329
1191 0.162853
1192 0.165343
1193 0.167846
1194 0.170372
1195 0.172899
1196 0.175416
1197 0.177925
1198 0.180431
1199 0.182931
1200 0.185454
1201 0.187988
1202 0.190503
1203 0.192981
1204 0.195480
1205 0.198016
1206 0.200557
1207 0.203042
1208 0.205523
1209 0.208033
1210 0.210576
1211 0.213084
1212 0.215577
1213 0.218067
1214 0.220583
1215 0.223092
1216 0.225609
1217 0.228111
1218 0.230607
1219 0.233089
1220 0.235605
1221 0.238132
1222 0.240640
1223 0.243103
1224 0.245591
1225 0.248119
1226 0.250647
1227 0.253125
1228 0.255595
1229 0.258096
1230 0.260619
1231 0.263121
1232 0.265605
1233 0.268092
1234 0.270583
1235 0.273081
1236 0.275586
1237 0.278091
1238 0.280565
1239 0.283035
1240 0.285532
1241 0.288061
1242 0.290549
1243 0.293006
1244 0.295473
1245 0.297994
1246 0.300501
1247 0.302977
1248 0.305433
1249 0.307924
1250 0.310419
1251 0.312915
1252 0.315391
1253 0.317871
1254 0.320335
1255 0.322817
1256 0.325313
1257 0.327814
1258 0.330269
1259 0.332719
1260 0.335202
1261 0.337719
1262 0.340196
1263 0.342638
1264 0.345093
1265 0.347591
1266 0.350083
1267 0.352547
1268 0.355001
1269 0.357466
1270 0.359940
1271 0.362415
1272 0.364896
1273 0.367357
1274 0.369801
1275 0.372253
1276 0.374748
1277 0.377232
1278 0.379677
1279 0.382099
1280 0.384573
1281 0.387064
1282 0.389534
1283 0.391958
1284 0.394406
1285 0.396870
1286 0.399345
1287 0.401795
1288 0.404250
1289 0.406687
1290 0.409132
1291 0.411587
1292 0.414068
1293 0.416513
1294 0.418932
1295 0.421359
1296 0.423839
1297 0.426310
1298 0.428737
1299 0.431145
1300 0.433593
1301 0.436061
1302 0.438510
1303 0.440934
1304 0.443361
1305 0.445798
1306 0.448236
1307 0.450687
1308 0.453129
1309 0.455549
1310 0.457952
1311 0.460395
1312 0.462858
1313 0.465297
1314 0.467684
1315 0.470096
1316 0.472544
1317 0.475001
1318 0.477408
1319 0.479811
1320 0.482226
1321 0.484664
1322 0.487087
1323 0.489515
1324 0.491922
1325 0.494325
1326 0.496727
1327 0.499169
1328 0.501603
1329 0.504000
1330 0.506370
1331 0.508788
1332 0.511233
1333 0.513652
1334 0.516026
1335 0.518413
1336 0.520831
1337 0.523253
1338 0.525655
1339 0.528047
1340 0.530438
1341 0.532825
1342 0.535231
1343 0.537648
1344 0.540050
1345 0.542408
1346 0.544784
1347 0.547198
1348 0.549625
1349 0.551993
1350 0.554349
1351 0.556729
1352 0.559148
1353 0.561537
1354 0.563911
1355 0.566274
1356 0.568656
1357 0.571032
1358 0.573428
1359 0.575812
1360 0.578178
1361 0.580517
1362 0.582896
1363 0.585301
1364 0.587686
1365 0.590016
1366 0.592360
1367 0.594745
1368 0.597140
1369 0.599496
1370 0.601836
1371 0.604189
1372 0.606554
1373 0.608921
1374 0.611286
1375 0.613643
1376 0.615972
1377 0.618310
1378 0.620680
1379 0.623065
1380 0.625396
1381 0.627707
1382 0.630044
1383 0.632429
1384 0.634782
1385 0.637106
1386 0.639419
1387 0.641768
1388 0.644112
1389 0.646460
1390 0.648791
1391 0.651119
1392 0.653424
1393 0.655759
1394 0.658114
1395 0.660460
1396 0.662749
1397 0.665046
1398 0.667385
1399 0.669745
1400 0.672058
1401 0.674345
1402 0.676651
1403 0.678983
1404 0.681308
1405 0.683621
1406 0.685928
1407 0.688220
1408 0.690517
1409 0.692836
1410 0.695173
1411 0.697465
1412 0.699730
1413 0.702015
1414 0.704355
1415 0.706670
1416 0.708946
1417 0.711205
1418 0.713509
1419 0.715813
1420 0.718114
1421 0.720391
1422 0.722673
1423 0.724936
1424 0.727222
1425 0.729524
1426 0.731825
1427 0.734072
1428 0.736317
1429 0.738602
1430 0.740918
1431 0.743188
1432 0.745424
1433 0.747675
1434 0.749960
1435 0.752241
1436 0.754502
1437 0.756757
1438 0.759003
1439 0.761251
1440 0.763515
1441 0.765801
1442 0.768050
1443 0.770266
1444 0.772494
1445 0.774779
1446 0.777050
1447 0.779280
1448 0.781483
1449 0.783731
1450 0.785987
1451 0.788238
1452 0.790462
1453 0.792693
1454 0.794906
1455 0.797137
1456 0.799382
1457 0.801636
1458 0.803836
1459 0.806025
1460 0.808248
1461 0.810512
1462 0.812738
1463 0.814922
1464 0.817113
1465 0.819341
1466 0.821571
1467 0.823781
1468 0.825982
1469 0.828175
1470 0.830365
1471 0.832571
1472 0.834803
1473 0.837005
1474 0.839169
1475 0.841332
1476 0.843556
1477 0.845777
1478 0.847960
1479 0.850106
1480 0.852290
1481 0.854487
1482 0.856686
1483 0.858858
1484 0.861035
1485 0.863188
1486 0.865356
1487 0.867542
1488 0.869746
1489 0.871897
1490 0.874025
1491 0.876179
1492 0.878383
1493 0.880561
1494 0.882695
1495 0.884823
1496 0.886984
1497 0.889153
1498 0.891309
1499 0.893460
1500 0.895594
1501 0.897719
1502 0.899856
1503 0.902032
1504 0.904186
1505 0.906296
1506 0.908390
1507 0.910543
1508 0.912707
1509 0.914842
1510 0.916932
1511 0.919049
1512 0.921175
1513 0.923312
1514 0.925433
1515 0.927557
1516 0.929647
1517 0.931741
1518 0.933859
1519 0.936010
1520 0.938112
1521 0.940178
1522 0.942257
1523 0.944390
1524 0.946513
1525 0.948597
1526 0.950666
1527 0.952752
1528 0.954848
1529 0.956943
1530 0.959045
1531 0.961123
1532 0.963176
1533 0.965235
1534 0.967346
1535 0.969449
1536 0.971507
1537 0.973530
1538 0.975605
1539 0.977698
1540 0.979780
1541 0.981819
1542 0.983871
1543 0.985916
1544 0.987977
1545 0.990041
1546 0.992117
1547 0.994144
1548 0.996158
1549 0.998198
1550 1.000286
1551 1.002339
1552 1.004346
1553 1.006350
1554 1.008399
1555 1.010453
1556 1.012485
1557 1.014503
1558 1.016515
1559 1.018525
1560 1.020545
1561 1.022594
1562 1.024621
1563 1.026605
1564 1.028578
1565 1.030611
1566 1.032652
1567 1.034660
1568 1.036621
1569 1.038613
1570 1.040619
1571 1.042633
1572 1.044625
1573 1.046621
1574 1.048584
1575 1.050554
1576 1.052547
1577 1.054571
1578 1.056544
1579 1.058481
1580 1.060433
1581 1.062440
1582 1.064434
1583 1.066390
1584 1.068329
1585 1.070287
1586 1.072252
1587 1.074219
1588 1.076192
1589 1.078141
1590 1.080061
1591 1.081988
1592 1.083970
1593 1.085943
1594 1.087870
1595 1.089762
1596 1.091704
1597 1.093661
1598 1.095612
1599 1.097524
1600 1.099445
1601 1.101351
1602 1.103274
1603 1.105208
1604 1.107157
1605 1.109050
1606 1.110925
1607 1.112827
1608 1.114781
1609 1.116701
1610 1.118577
1611 1.120448
1612 1.122353
1613 1.124265
1614 1.126165
1615 1.128059
1616 1.129934
1617 1.131795
1618 1.133672
1619 1.135592
1620 1.137487
1621 1.139334
1622 1.141164
1623 1.143054
1624 1.144952
1625 1.146827
1626 1.148661
1627 1.150514
1628 1.152363
1629 1.154229
1630 1.156094
1631 1.157964
1632 1.159781
1633 1.161596
1634 1.163445
1635 1.165334
1636 1.167173
1637 1.168972
1638 1.170779
1639 1.172629
1640 1.174476
1641 1.176302
1642 1.178118
1643 1.179922
1644 1.181722
1645 1.183541
1646 1.185391
1647 1.187205
1648 1.188975
1649 1.190745
1650 1.192578
1651 1.194406
1652 1.196201
1653 1.197959
1654 1.199746
1655 1.201533
1656 1.203334
1657 1.205127
1658 1.206917
1659 1.208659
1660 1.210412
1661 1.212202
1662 1.214018
1663 1.215774
1664 1.217498
1665 1.219243
1666 1.221030
1667 1.222803
1668 1.224553
1669 1.226294
1670 1.228027
1671 1.229760
1672 1.231515
1673 1.233291
1674 1.235023
1675 1.236717
1676 1.238425
1677 1.240194
1678 1.241945
1679 1.243659
1680 1.245345
1681 1.247065
1682 1.248781
1683 1.250511
1684 1.252229
1685 1.253941
1686 1.255606
1687 1.257294
1688 1.259018
1689 1.260756
1690 1.262428
1691 1.264080
1692 1.265761
1693 1.267476
1694 1.269171
1695 1.270845
1696 1.272512
1697 1.274169
1698 1.275830
1699 1.277517
1700 1.279219
1701 1.280866
1702 1.282484
