# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 ex[k]
240 0.467171
241 0.466169
242 0.465238
243 0.464326
244 0.463346
245 0.462338
246 0.461395
247 0.460492
248 0.459531
249 0.458522
250 0.457565
251 0.456666
252 0.455725
253 0.454721
254 0.453749
255 0.452848
256 0.451927
257 0.450934
258 0.449949
259 0.449041
260 0.448136
261 0.447158
262 0.446166
263 0.445247
264 0.444353
265 0.443393
266 0.442399
267 0.441467
268 0.440579
269 0.439638
270 0.438647
271 0.437703
272 0.436816
273 0.435892
274 0.434907
275 0.433954
276 0.433066
277 0.432157
278 0.431181
279 0.430220
280 0.429328
281 0.428433
282 0.427468
283 0.426500
284 0.425604
285 0.424721
286 0.423769
287 0.422796
288 0.421892
289 0.421019
290 0.420084
291 0.419109
292 0.418194
293 0.417328
294 0.416411
295 0.415439
296 0.414511
297 0.413648
298 0.412750
299 0.411785
300 0.410846
301 0.409980
302 0.409099
303 0.408146
304 0.407199
305 0.406327
306 0.405459
307 0.404520
308 0.403570
309 0.402690
310 0.401831
311 0.400907
312 0.399956
313 0.399069
314 0.398217
315 0.397307
316 0.396358
317 0.395464
318 0.394618
319 0.393722
320 0.392776
321 0.391875
322 0.391032
323 0.390151
324 0.389209
325 0.388301
326 0.387460
327 0.386595
328 0.385661
329 0.384744
330 0.383902
331 0.383052
332 0.382129
333 0.381206
334 0.380358
335 0.379522
336 0.378613
337 0.377686
338 0.376831
339 0.376004
340 0.375111
341 0.374185
342 0.373322
343 0.372501
344 0.371623
345 0.370701
346 0.369832
347 0.369014
348 0.368150
349 0.367233
350 0.366358
351 0.365543
352 0.364692
353 0.363780
354 0.362902
355 0.362089
356 0.361250
357 0.360345
358 0.359462
359 0.358650
360 0.357825
361 0.356929
362 0.356040
363 0.355226
364 0.354415
365 0.353530
366 0.352637
367 0.351819
368 0.351019
369 0.350148
370 0.349254
371 0.348429
372 0.347637
373 0.346781
374 0.345890
375 0.345060
376 0.344272
377 0.343430
378 0.342543
379 0.341709
380 0.340925
381 0.340094
382 0.339212
383 0.338376
384 0.337596
385 0.336777
386 0.335899
387 0.335060
388 0.334284
389 0.333477
390 0.332605
391 0.331761
392 0.330989
393 0.330195
394 0.329330
395 0.328482
396 0.327709
397 0.326929
398 0.326074
399 0.325223
400 0.324447
401 0.323677
402 0.322836
403 0.321984
404 0.321205
405 0.320443
406 0.319613
407 0.318764
408 0.317983
409 0.317227
410 0.316407
411 0.315561
412 0.314780
413 0.314031
414 0.313220
415 0.312376
416 0.311594
417 0.310853
418 0.310053
419 0.309209
420 0.308425
421 0.307691
422 0.306904
423 0.306064
424 0.305276
425 0.304547
426 0.303773
427 0.302939
428 0.302147
429 0.301420
430 0.300658
431 0.299832
432 0.299039
433 0.298313
434 0.297560
435 0.296742
436 0.295950
437 0.295226
438 0.294481
439 0.293670
440 0.292879
441 0.292159
442 0.291423
443 0.290618
444 0.289827
445 0.289109
446 0.288384
447 0.287586
448 0.286793
449 0.286077
450 0.285363
451 0.284574
452 0.283781
453 0.283064
454 0.282358
455 0.281581
456 0.280790
457 0.280072
458 0.279372
459 0.278604
460 0.277818
461 0.277101
462 0.276406
463 0.275646
464 0.274864
465 0.274149
466 0.273461
467 0.272708
468 0.271927
469 0.271215
470 0.270535
471 0.269790
472 0.269012
473 0.268300
474 0.267628
475 0.266893
476 0.266117
477 0.265404
478 0.264737
479 0.264014
480 0.263244
481 0.262530
482 0.261867
483 0.261151
484 0.260388
485 0.259678
486 0.259017
487 0.258309
488 0.257551
489 0.256844
490 0.256189
491 0.255487
492 0.254732
493 0.254027
494 0.253380
495 0.252686
496 0.251935
497 0.251230
498 0.250588
499 0.249904
500 0.249159
501 0.248455
502 0.247816
503 0.247140
504 0.246402
505 0.245701
506 0.245064
507 0.244394
508 0.243663
509 0.242967
510 0.242334
511 0.241669
512 0.240943
513 0.240251
514 0.239624
515 0.238966
516 0.238243
517 0.237553
518 0.236933
519 0.236283
520 0.235565
521 0.234876
522 0.234259
523 0.233618
524 0.232907
525 0.232221
526 0.231606
527 0.230971
528 0.230267
529 0.229587
530 0.228975
531 0.228343
532 0.227645
533 0.226971
534 0.226365
535 0.225738
536 0.225043
537 0.224373
538 0.223774
539 0.223154
540 0.222463
541 0.221795
542 0.221201
543 0.220588
544 0.219903
545 0.219239
546 0.218647
547 0.218040
548 0.217363
549 0.216704
550 0.216116
551 0.215511
552 0.214840
553 0.214188
554 0.213606
555 0.213005
556 0.212336
557 0.211690
558 0.211115
559 0.210519
560 0.209853
561 0.209211
562 0.208642
563 0.208053
564 0.207392
565 0.206753
566 0.206188
567 0.205604
568 0.204950
569 0.204318
570 0.203756
571 0.203174
572 0.202526
573 0.201901
574 0.201345
575 0.200766
576 0.200120
577 0.199502
578 0.198954
579 0.198379
580 0.197735
581 0.197122
582 0.196580
583 0.196011
584 0.195373
585 0.194764
586 0.194225
587 0.193660
588 0.193029
589 0.192427
590 0.191892
591 0.191328
592 0.190702
593 0.190109
594 0.189581
595 0.189018
596 0.188394
597 0.187809
598 0.187288
599 0.186729
600 0.186107
601 0.185528
602 0.185013
603 0.184458
604 0.183842
605 0.183268
606 0.182757
607 0.182205
608 0.181595
609 0.181030
610 0.180522
611 0.179970
612 0.179366
613 0.178811
614 0.178309
615 0.177757
616 0.177155
617 0.176609
618 0.176114
619 0.175564
620 0.174966
621 0.174426
622 0.173936
623 0.173390
624 0.172798
625 0.172264
626 0.171777
627 0.171232
628 0.170648
629 0.170124
630 0.169639
631 0.169093
632 0.168515
633 0.168002
634 0.167522
635 0.166976
636 0.166401
637 0.165897
638 0.165422
639 0.164879
640 0.164309
641 0.163812
642 0.163339
643 0.162798
644 0.162238
645 0.161748
646 0.161276
647 0.160735
648 0.160183
649 0.159704
650 0.159233
651 0.158691
652 0.158146
653 0.157678
654 0.157210
655 0.156668
656 0.156130
657 0.155668
658 0.155203
659 0.154665
660 0.154135
661 0.153679
662 0.153213
663 0.152677
664 0.152159
665 0.151711
666 0.151243
667 0.150707
668 0.150200
669 0.149762
670 0.149293
671 0.148758
672 0.148259
673 0.147828
674 0.147361
675 0.146829
676 0.146339
677 0.145912
678 0.145444
679 0.144918
680 0.144440
681 0.144017
682 0.143544
683 0.143024
684 0.142559
685 0.142141
686 0.141665
687 0.141148
688 0.140694
689 0.140282
690 0.139806
691 0.139293
692 0.138848
693 0.138438
694 0.137961
695 0.137458
696 0.137024
697 0.136613
698 0.136133
699 0.135639
700 0.135218
701 0.134807
702 0.134324
703 0.133838
704 0.133428
705 0.133019
706 0.132535
707 0.132057
708 0.131655
709 0.131245
710 0.130764
711 0.130297
712 0.129902
713 0.129488
714 0.129007
715 0.128555
716 0.128169
717 0.127750
718 0.127269
719 0.126828
720 0.126451
721 0.126030
722 0.125551
723 0.125121
724 0.124748
725 0.124325
726 0.123852
727 0.123435
728 0.123063
729 0.122635
730 0.122169
731 0.121767
732 0.121398
733 0.120963
734 0.120502
735 0.120114
736 0.119748
737 0.119310
738 0.118856
739 0.118478
740 0.118112
741 0.117673
742 0.117231
743 0.116863
744 0.116492
745 0.116050
746 0.115622
747 0.115265
748 0.114890
749 0.114445
750 0.114029
751 0.113683
752 0.113305
753 0.112860
754 0.112455
755 0.112115
756 0.111732
757 0.111293
758 0.110902
759 0.110565
760 0.110174
761 0.109740
762 0.109367
763 0.109033
764 0.108635
765 0.108205
766 0.107846
767 0.107515
768 0.107112
769 0.106690
770 0.106342
771 0.106009
772 0.105604
773 0.105194
774 0.104858
775 0.104519
776 0.104110
777 0.103714
778 0.103391
779 0.103047
780 0.102634
781 0.102250
782 0.101937
783 0.101589
784 0.101177
785 0.100807
786 0.100497
787 0.100142
788 0.099735
789 0.099383
790 0.099076
791 0.098711
792 0.098308
793 0.097973
794 0.097670
795 0.097297
796 0.096901
797 0.096579
798 0.096275
799 0.095898
800 0.095513
801 0.095203
802 0.094893
803 0.094511
804 0.094142
805 0.093845
806 0.093527
807 0.093141
808 0.092786
809 0.092500
810 0.092176
811 0.091790
812 0.091449
813 0.091167
814 0.090836
815 0.090455
816 0.090131
817 0.089850
818 0.089508
819 0.089134
820 0.088829
821 0.088549
822 0.088197
823 0.087830
824 0.087540
825 0.087258
826 0.086902
827 0.086547
828 0.086268
829 0.085978
830 0.085618
831 0.085282
832 0.085013
833 0.084713
834 0.084350
835 0.084030
836 0.083771
837 0.083462
838 0.083100
839 0.082796
840 0.082539
841 0.082222
842 0.081868
843 0.081581
844 0.081321
845 0.080993
846 0.080650
847 0.080381
848 0.080118
849 0.079780
850 0.079448
851 0.079193
852 0.078925
853 0.078583
854 0.078267
855 0.078020
856 0.077740
857 0.077399
858 0.077103
859 0.076862
860 0.076569
861 0.076230
862 0.075953
863 0.075716
864 0.075413
865 0.075079
866 0.074818
867 0.074578
868 0.074266
869 0.073947
870 0.073701
871 0.073452
872 0.073132
873 0.072829
874 0.072597
875 0.072339
876 0.072014
877 0.071726
878 0.071504
879 0.071236
880 0.070913
881 0.070644
882 0.070422
883 0.070140
884 0.069825
885 0.069577
886 0.069354
887 0.069059
888 0.068752
889 0.068522
890 0.068295
891 0.067992
892 0.067699
893 0.067481
894 0.067242
895 0.066937
896 0.066664
897 0.066455
898 0.066201
899 0.065894
900 0.065642
901 0.065439
902 0.065173
903 0.064870
904 0.064636
905 0.064430
906 0.064153
907 0.063863
908 0.063647
909 0.063431
910 0.063143
911 0.062870
912 0.062670
913 0.062444
914 0.062150
915 0.061893
916 0.061701
917 0.061464
918 0.061172
919 0.060936
920 0.060744
921 0.060490
922 0.060206
923 0.059993
924 0.059799
925 0.059530
926 0.059257
927 0.059060
928 0.058859
929 0.058584
930 0.058327
931 0.058141
932 0.057925
933 0.057647
934 0.057413
935 0.057235
936 0.057002
937 0.056724
938 0.056512
939 0.056335
940 0.056089
941 0.055821
942 0.055626
943 0.055441
944 0.055184
945 0.054933
946 0.054755
947 0.054557
948 0.054290
949 0.054059
950 0.053893
951 0.053681
952 0.053414
953 0.053202
954 0.053037
955 0.052810
956 0.052551
957 0.052363
958 0.052192
959 0.051948
960 0.051702
961 0.051533
962 0.051353
963 0.051100
964 0.050871
965 0.050712
966 0.050518
967 0.050264
968 0.050059
969 0.049904
970 0.049690
971 0.049439
972 0.049258
973 0.049103
974 0.048873
975 0.048633
976 0.048469
977 0.048303
978 0.048065
979 0.047845
980 0.047695
981 0.047511
982 0.047266
983 0.047070
984 0.046928
985 0.046727
986 0.046484
987 0.046309
988 0.046164
989 0.045948
990 0.045720
991 0.045565
992 0.045407
993 0.045177
994 0.044968
995 0.044829
996 0.044657
997 0.044421
998 0.044232
999 0.044099
1000 0.043910
1001 0.043679
1002 0.043515
1003 0.043377
1004 0.043168
1005 0.042950
1006 0.042808
1007 0.042661
1008 0.042439
1009 0.042238
1010 0.042108
1011 0.041945
1012 0.041720
1013 0.041545
1014 0.041419
1015 0.041234
1016 0.041013
1017 0.040863
1018 0.040735
1019 0.040533
1020 0.040324
1021 0.040191
1022 0.040051
1023 0.039839
1024 0.039653
1025 0.039533
1026 0.039371
1027 0.039154
1028 0.038994
1029 0.038879
1030 0.038699
1031 0.038488
1032 0.038349
1033 0.038226
1034 0.038030
1035 0.037837
1036 0.037718
1037 0.037578
1038 0.037370
1039 0.037200
1040 0.037092
1041 0.036934
1042 0.036726
1043 0.036579
1044 0.036469
1045 0.036291
1046 0.036096
1047 0.035973
1048 0.035852
1049 0.035656
1050 0.035479
1051 0.035374
1052 0.035236
1053 0.035035
1054 0.034881
1055 0.034779
1056 0.034620
1057 0.034424
1058 0.034298
1059 0.034192
1060 0.034011
1061 0.033828
1062 0.033722
1063 0.033603
1064 0.033412
1065 0.033252
1066 0.033156
1067 0.033013
1068 0.032821
1069 0.032690
1070 0.032595
1071 0.032430
1072 0.032246
1073 0.032137
1074 0.032033
1075 0.031854
1076 0.031690
1077 0.031596
1078 0.031470
1079 0.031283
1080 0.031147
1081 0.031061
1082 0.030913
1083 0.030729
1084 0.030617
1085 0.030524
1086 0.030357
1087 0.030192
1088 0.030100
1089 0.029988
1090 0.029808
1091 0.029668
1092 0.029588
1093 0.029455
1094 0.029275
1095 0.029160
1096 0.029075
1097 0.028921
1098 0.028756
1099 0.028665
1100 0.028566
1101 0.028393
1102 0.028250
1103 0.028175
1104 0.028055
1105 0.027880
1106 0.027764
1107 0.027686
1108 0.027542
1109 0.027379
1110 0.027290
1111 0.027201
1112 0.027037
1113 0.026893
1114 0.026820
1115 0.026712
1116 0.026543
1117 0.026426
1118 0.026355
1119 0.026221
1120 0.026059
1121 0.025971
1122 0.025892
1123 0.025737
1124 0.025593
1125 0.025522
1126 0.025423
1127 0.025261
1128 0.025145
1129 0.025081
1130 0.024954
1131 0.024795
1132 0.024708
1133 0.024637
1134 0.024491
1135 0.024349
1136 0.024280
1137 0.024188
1138 0.024031
1139 0.023918
1140 0.023859
1141 0.023741
1142 0.023584
1143 0.023499
1144 0.023434
1145 0.023295
1146 0.023157
1147 0.023093
1148 0.023006
1149 0.022853
1150 0.022743
1151 0.022690
1152 0.022579
1153 0.022426
1154 0.022343
1155 0.022283
1156 0.022149
1157 0.022016
1158 0.021956
1159 0.021875
1160 0.021725
1161 0.021618
1162 0.021570
1163 0.021464
1164 0.021318
1165 0.021239
1166 0.021181
1167 0.021051
1168 0.020923
1169 0.020869
1170 0.020792
1171 0.020647
1172 0.020544
1173 0.020499
1174 0.020397
1175 0.020256
1176 0.020183
1177 0.020129
1178 0.020001
1179 0.019877
1180 0.019829
1181 0.019756
1182 0.019615
1183 0.019518
1184 0.019476
1185 0.019374
1186 0.019239
1187 0.019174
1188 0.019123
1189 0.018997
1190 0.018878
1191 0.018834
1192 0.018763
1193 0.018626
1194 0.018538
1195 0.018499
1196 0.018397
1197 0.018266
1198 0.018209
1199 0.018161
1200 0.018036
1201 0.017925
1202 0.017886
1203 0.017812
1204 0.017680
1205 0.017602
1206 0.017567
1207 0.017463
1208 0.017337
1209 0.017287
1210 0.017239
1211 0.017116
1212 0.017016
1213 0.016982
1214 0.016905
1215 0.016775
1216 0.016707
1217 0.016675
1218 0.016571
1219 0.016452
1220 0.016409
1221 0.016358
1222 0.016236
1223 0.016146
1224 0.016119
1225 0.016038
1226 0.015912
1227 0.015853
1228 0.015821
1229 0.015715
1230 0.015607
1231 0.015573
1232 0.015517
1233 0.015394
1234 0.015316
1235 0.015294
1236 0.015209
1237 0.015089
1238 0.015041
1239 0.015006
1240 0.014896
1241 0.014800
1242 0.014776
1243 0.014714
1244 0.014592
1245 0.014526
1246 0.014504
1247 0.014415
1248 0.014305
1249 0.014269
1250 0.014229
1251 0.014115
1252 0.014031
1253 0.014013
1254 0.013946
1255 0.013829
1256 0.013776
1257 0.013752
1258 0.013655
1259 0.013556
1260 0.013532
1261 0.013486
1262 0.013371
1263 0.013300
1264 0.013285
1265 0.013209
1266 0.013100
1267 0.013063
1268 0.013034
1269 0.012930
1270 0.012843
1271 0.012828
1272 0.012774
1273 0.012662
1274 0.012608
1275 0.012591
1276 0.012504
1277 0.012405
1278 0.012382
1279 0.012348
1280 0.012240
1281 0.012169
1282 0.012157
1283 0.012091
1284 0.011985
1285 0.011949
1286 0.011930
1287 0.011833
1288 0.011746
1289 0.011734
1290 0.011688
1291 0.011582
1292 0.011530
1293 0.011519
1294 0.011439
1295 0.011342
1296 0.011322
1297 0.011294
1298 0.011194
1299 0.011125
1300 0.011117
1301 0.011057
1302 0.010954
1303 0.010922
1304 0.010908
1305 0.010818
1306 0.010735
1307 0.010725
1308 0.010684
1309 0.010582
1310 0.010535
1311 0.010530
1312 0.010454
1313 0.010361
1314 0.010344
1315 0.010320
1316 0.010224
1317 0.010162
1318 0.010159
1319 0.010101
1320 0.010002
1321 0.009975
1322 0.009965
1323 0.009879
1324 0.009802
1325 0.009798
1326 0.009757
1327 0.009658
1328 0.009619
1329 0.009617
1330 0.009544
1331 0.009457
1332 0.009446
1333 0.009422
1334 0.009328
1335 0.009275
1336 0.009277
1337 0.009218
1338 0.009125
1339 0.009105
1340 0.009095
1341 0.009009
1342 0.008943
1343 0.008945
1344 0.008901
1345 0.008806
1346 0.008776
1347 0.008775
1348 0.008701
1349 0.008624
1350 0.008622
1351 0.008593
1352 0.008500
1353 0.008458
1354 0.008464
1355 0.008402
1356 0.008317
1357 0.008308
1358 0.008293
1359 0.008205
1360 0.008152
1361 0.008160
1362 0.008112
1363 0.008022
1364 0.008004
1365 0.008000
1366 0.007921
1367 0.007858
1368 0.007865
1369 0.007829
1370 0.007738
1371 0.007710
1372 0.007715
1373 0.007647
1374 0.007575
1375 0.007577
1376 0.007554
1377 0.007465
1378 0.007427
1379 0.007437
1380 0.007381
1381 0.007302
1382 0.007298
1383 0.007286
1384 0.007202
1385 0.007155
1386 0.007168
1387 0.007122
1388 0.007039
1389 0.007028
1390 0.007026
1391 0.006949
1392 0.006893
1393 0.006906
1394 0.006872
1395 0.006786
1396 0.006767
1397 0.006772
1398 0.006704
1399 0.006640
1400 0.006651
1401 0.006628
1402 0.006543
1403 0.006515
1404 0.006526
1405 0.006467
1406 0.006398
1407 0.006404
1408 0.006390
1409 0.006308
1410 0.006272
1411 0.006287
1412 0.006238
1413 0.006164
1414 0.006165
1415 0.006160
1416 0.006081
1417 0.006038
1418 0.006055
1419 0.006015
1420 0.005939
1421 0.005934
1422 0.005936
1423 0.005863
1424 0.005813
1425 0.005831
1426 0.005800
1427 0.005722
1428 0.005710
1429 0.005719
1430 0.005651
1431 0.005596
1432 0.005613
1433 0.005591
1434 0.005512
1435 0.005495
1436 0.005508
1437 0.005447
1438 0.005387
1439 0.005403
1440 0.005388
1441 0.005310
1442 0.005287
1443 0.005304
1444 0.005250
1445 0.005186
1446 0.005199
1447 0.005192
1448 0.005115
1449 0.005086
1450 0.005106
1451 0.005059
1452 0.004993
1453 0.005003
1454 0.005001
1455 0.004927
1456 0.004893
1457 0.004915
1458 0.004874
1459 0.004806
1460 0.004813
1461 0.004816
1462 0.004745
1463 0.004706
1464 0.004730
1465 0.004696
1466 0.004626
1467 0.004629
1468 0.004637
1469 0.004569
1470 0.004527
1471 0.004551
1472 0.004523
1473 0.004452
1474 0.004452
1475 0.004464
1476 0.004399
1477 0.004354
1478 0.004378
1479 0.004355
1480 0.004285
1481 0.004281
1482 0.004296
1483 0.004235
1484 0.004187
1485 0.004212
1486 0.004193
1487 0.004123
1488 0.004117
1489 0.004134
1490 0.004076
1491 0.004027
1492 0.004051
1493 0.004037
1494 0.003966
1495 0.003958
1496 0.003978
1497 0.003923
1498 0.003872
1499 0.003896
1500 0.003885
1501 0.003815
1502 0.003805
1503 0.003827
1504 0.003774
1505 0.003723
1506 0.003747
1507 0.003738
1508 0.003669
1509 0.003658
1510 0.003681
1511 0.003631
1512 0.003579
1513 0.003603
1514 0.003597
1515 0.003528
1516 0.003516
1517 0.003541
1518 0.003492
1519 0.003440
1520 0.003464
1521 0.003460
1522 0.003392
1523 0.003380
1524 0.003405
1525 0.003358
1526 0.003306
1527 0.003330
1528 0.003327
1529 0.003260
1530 0.003248
1531 0.003275
1532 0.003229
1533 0.003177
1534 0.003202
1535 0.003200
1536 0.003133
1537 0.003122
1538 0.003149
1539 0.003103
1540 0.003052
1541 0.003078
1542 0.003076
1543 0.003010
1544 0.003000
1545 0.003027
1546 0.002982
1547 0.002932
1548 0.002959
1549 0.002957
1550 0.002892
1551 0.002883
1552 0.002911
1553 0.002865
1554 0.002817
1555 0.002844
1556 0.002842
1557 0.002777
1558 0.002770
1559 0.002798
1560 0.002751
1561 0.002705
1562 0.002734
1563 0.002730
1564 0.002666
1565 0.002662
1566 0.002689
1567 0.002642
1568 0.002598
1569 0.002628
1570 0.002622
1571 0.002559
1572 0.002559
1573 0.002585
1574 0.002536
1575 0.002494
1576 0.002527
1577 0.002518
1578 0.002456
1579 0.002459
1580 0.002484
1581 0.002433
1582 0.002395
1583 0.002429
1584 0.002418
1585 0.002357
1586 0.002363
1587 0.002387
1588 0.002334
1589 0.002300
1590 0.002335
1591 0.002320
1592 0.002261
1593 0.002272
1594 0.002293
1595 0.002238
1596 0.002208
1597 0.002244
1598 0.002225
1599 0.002168
1600 0.002184
1601 0.002203
1602 0.002146
1603 0.002121
1604 0.002157
1605 0.002134
1606 0.002079
1607 0.002099
1608 0.002115
1609 0.002056
1610 0.002037
1611 0.002073
1612 0.002045
1613 0.001994
1614 0.002019
1615 0.002030
1616 0.001970
1617 0.001957
1618 0.001993
1619 0.001959
1620 0.001912
1621 0.001941
1622 0.001947
1623 0.001887
1624 0.001881
1625 0.001915
1626 0.001876
1627 0.001833
1628 0.001867
1629 0.001867
1630 0.001807
1631 0.001808
1632 0.001839
1633 0.001795
1634 0.001759
1635 0.001795
1636 0.001789
1637 0.001731
1638 0.001739
1639 0.001766
1640 0.001717
1641 0.001687
1642 0.001726
1643 0.001713
1644 0.001657
1645 0.001673
1646 0.001695
1647 0.001642
1648 0.001620
1649 0.001660
1650 0.001639
1651 0.001587
1652 0.001610
1653 0.001626
1654 0.001570
1655 0.001556
1656 0.001595
1657 0.001567
1658 0.001520
1659 0.001550
1660 0.001559
1661 0.001501
1662 0.001496
1663 0.001532
1664 0.001497
1665 0.001457
1666 0.001492
1667 0.001493
1668 0.001434
1669 0.001439
1670 0.001472
1671 0.001428
1672 0.001397
1673 0.001436
1674 0.001428
1675 0.001371
1676 0.001386
1677 0.001412
1678 0.001362
1679 0.001340
1680 0.001381
1681 0.001364
1682 0.001312
1683 0.001335
1684 0.001353
1685 0.001299
1686 0.001288
1687 0.001328
1688 0.001301
1689 0.001256
1690 0.001287
1691 0.001296
1692 0.001239
1693 0.001238
1694 0.001276
1695 0.001239
1696 0.001203
1697 0.001240
1698 0.001239
1699 0.001182
1700 0.001193
1701 0.001224
1702 0.001180
1703 0.001154
1704 0.001195
1705 0.001182
1706 0.001129
1707 0.001150
1708 0.001173
1709 0.001122
1710 0.001109
1711 0.001151
1712 0.001126
1713 0.001080
1714 0.001110
1715 0.001122
1716 0.001067
1717 0.001067
1718 0.001106
1719 0.001071
1720 0.001034
1721 0.001072
1722 0.001071
1723 0.001016
1724 0.001028
1725 0.001061
1726 0.001017
1727 0.000993
1728 0.001035
1729 0.001020
1730 0.000969
1731 0.000993
1732 0.001015
1733 0.000965
1734 0.000955
1735 0.000997
1736 0.000970
1737 0.000926
1738 0.000960
1739 0.000969
1740 0.000915
1741 0.000920
1742 0.000958
1743 0.000920
1744 0.000888
1745 0.000928
1746 0.000923
1747 0.000870
1748 0.000889
1749 0.000918
1750 0.000871
1751 0.000854
1752 0.000897
1753 0.000876
1754 0.000829
1755 0.000860
1756 0.000876
1757 0.000824
1758 0.000824
1759 0.000864
1760 0.000830
1761 0.000794
1762 0.000833
1763 0.000834
1764 0.000781
1765 0.000796
1766 0.000829
1767 0.000785
1768 0.000763
1769 0.000806
1770 0.000790
1771 0.000742
1772 0.000771
1773 0.000792
1774 0.000741
1775 0.000737
1776 0.000778
1777 0.000747
1778 0.000709
1779 0.000748
1780 0.000752
1781 0.000700
1782 0.000714
1783 0.000748
1784 0.000704
1785 0.000682
1786 0.000725
1787 0.000711
1788 0.000664
1789 0.000693
1790 0.000715
1791 0.000664
1792 0.000660
1793 0.000701
1794 0.000670
1795 0.000634
1796 0.000673
1797 0.000678
1798 0.000626
1799 0.000641
1800 0.000674
1801 0.000630
1802 0.000609
1803 0.000653
1804 0.000638
1805 0.000593
1806 0.000624
1807 0.000644
1808 0.000592
1809 0.000591
1810 0.000632
1811 0.000599
1812 0.000566
1813 0.000607
1814 0.000609
1815 0.000558
1816 0.000576
1817 0.000607
1818 0.000561
1819 0.000545
1820 0.000590
1821 0.000571
1822 0.000529
1823 0.000563
1824 0.000578
1825 0.000526
1826 0.000531
1827 0.000570
1828 0.000533
1829 0.000505
1830 0.000549
1831 0.000545
1832 0.000496
1833 0.000520
1834 0.000546
1835 0.000497
1836 0.000489
1837 0.000533
1838 0.000508
1839 0.000471
1840 0.000510
1841 0.000518
1842 0.000466
1843 0.000479
1844 0.000514
